matchup,season,period,time,team,strength
"Florida Panthers at Ottawa Senators Box Score — March 28, 2019",2019,2nd Period,02:35,FLA,
"Florida Panthers at Ottawa Senators Box Score — March 28, 2019",2019,2nd Period,06:31,FLA,
"Florida Panthers at Ottawa Senators Box Score — March 28, 2019",2019,3rd Period,03:01,OTT,
"Florida Panthers at Ottawa Senators Box Score — March 28, 2019",2019,3rd Period,18:32,FLA,EN
"Florida Panthers at Ottawa Senators Box Score — March 28, 2019",2019,3rd Period,19:46,FLA,EN
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,1st Period,04:10,CHI,PP
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,1st Period,06:19,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,1st Period,10:59,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,1st Period,11:59,SJS,
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,2nd Period,02:33,SJS,PP
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,2nd Period,04:21,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,2nd Period,06:29,SJS,PP
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,2nd Period,16:06,SJS,
"Chicago Blackhawks at San Jose Sharks Box Score — March 28, 2019",2019,2nd Period,18:08,CHI,
"Los Angeles Kings at Vancouver Canucks Box Score — March 28, 2019",2019,1st Period,12:56,LAK,
"Los Angeles Kings at Vancouver Canucks Box Score — March 28, 2019",2019,2nd Period,14:07,VAN,PP
"Los Angeles Kings at Vancouver Canucks Box Score — March 28, 2019",2019,2nd Period,15:03,VAN,
"Los Angeles Kings at Vancouver Canucks Box Score — March 28, 2019",2019,3rd Period,11:47,LAK,
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,1st Period,00:13,WPG,
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,1st Period,06:11,WPG,
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,1st Period,10:19,NYI,
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,2nd Period,03:46,WPG,
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,2nd Period,06:06,NYI,PP
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,3rd Period,06:46,WPG,PP
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,3rd Period,07:49,NYI,
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,3rd Period,18:14,NYI,
"New York Islanders at Winnipeg Jets Box Score — March 28, 2019",2019,3rd Period,18:47,NYI,
"Anaheim Ducks at Calgary Flames Box Score — March 29, 2019",2019,1st Period,10:09,ANA,
"Anaheim Ducks at Calgary Flames Box Score — March 29, 2019",2019,1st Period,15:32,CGY,
"Anaheim Ducks at Calgary Flames Box Score — March 29, 2019",2019,2nd Period,03:37,CGY,
"Anaheim Ducks at Calgary Flames Box Score — March 29, 2019",2019,2nd Period,10:07,CGY,PP
"Anaheim Ducks at Calgary Flames Box Score — March 29, 2019",2019,3rd Period,08:07,CGY,
"Anaheim Ducks at Calgary Flames Box Score — March 29, 2019",2019,3rd Period,14:37,CGY,
"Anaheim Ducks at Calgary Flames Box Score — March 29, 2019",2019,3rd Period,19:14,CGY,
"Arizona Coyotes at Colorado Avalanche Box Score — March 29, 2019",2019,2nd Period,13:37,COL,PP
"Arizona Coyotes at Colorado Avalanche Box Score — March 29, 2019",2019,2nd Period,19:26,COL,PP
"Arizona Coyotes at Colorado Avalanche Box Score — March 29, 2019",2019,3rd Period,12:00,ARI,
"Arizona Coyotes at Colorado Avalanche Box Score — March 29, 2019",2019,3rd Period,19:09,ARI,
"New Jersey Devils at Detroit Red Wings Box Score — March 29, 2019",2019,1st Period,13:38,DET,
"New Jersey Devils at Detroit Red Wings Box Score — March 29, 2019",2019,2nd Period,02:12,DET,
"New Jersey Devils at Detroit Red Wings Box Score — March 29, 2019",2019,3rd Period,17:25,DET,EN
"New Jersey Devils at Detroit Red Wings Box Score — March 29, 2019",2019,3rd Period,18:33,DET,
"St. Louis Blues at New York Rangers Box Score — March 29, 2019",2019,1st Period,14:35,STL,
"St. Louis Blues at New York Rangers Box Score — March 29, 2019",2019,1st Period,15:02,STL,
"St. Louis Blues at New York Rangers Box Score — March 29, 2019",2019,2nd Period,02:22,NYR,
"St. Louis Blues at New York Rangers Box Score — March 29, 2019",2019,2nd Period,03:42,NYR,
"St. Louis Blues at New York Rangers Box Score — March 29, 2019",2019,3rd Period,05:47,NYR,
"St. Louis Blues at New York Rangers Box Score — March 29, 2019",2019,3rd Period,19:52,NYR,EN
"Nashville Predators at Pittsburgh Penguins Box Score — March 29, 2019",2019,1st Period,01:35,NSH,
"Nashville Predators at Pittsburgh Penguins Box Score — March 29, 2019",2019,2nd Period,17:36,NSH,PP
"Nashville Predators at Pittsburgh Penguins Box Score — March 29, 2019",2019,3rd Period,17:28,NSH,
"Nashville Predators at Pittsburgh Penguins Box Score — March 29, 2019",2019,3rd Period,18:57,PIT,
"Minnesota Wild at Vegas Golden Knights Box Score — March 29, 2019",2019,1st Period,02:12,MIN,
"Minnesota Wild at Vegas Golden Knights Box Score — March 29, 2019",2019,1st Period,19:38,MIN,PP
"Minnesota Wild at Vegas Golden Knights Box Score — March 29, 2019",2019,2nd Period,11:22,MIN,PP
"Minnesota Wild at Vegas Golden Knights Box Score — March 29, 2019",2019,2nd Period,18:00,VEG,
"Minnesota Wild at Vegas Golden Knights Box Score — March 29, 2019",2019,3rd Period,08:52,VEG,
"Florida Panthers at Boston Bruins Box Score — March 30, 2019",2019,1st Period,13:37,FLA,
"Florida Panthers at Boston Bruins Box Score — March 30, 2019",2019,1st Period,15:44,FLA,
"Florida Panthers at Boston Bruins Box Score — March 30, 2019",2019,2nd Period,13:12,BOS,
"Florida Panthers at Boston Bruins Box Score — March 30, 2019",2019,2nd Period,14:19,FLA,SH
"Florida Panthers at Boston Bruins Box Score — March 30, 2019",2019,3rd Period,17:41,FLA,EN
"Philadelphia Flyers at Carolina Hurricanes Box Score — March 30, 2019",2019,1st Period,12:05,PHI,
"Philadelphia Flyers at Carolina Hurricanes Box Score — March 30, 2019",2019,1st Period,13:35,CAR,PP
"Philadelphia Flyers at Carolina Hurricanes Box Score — March 30, 2019",2019,1st Period,13:56,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — March 30, 2019",2019,3rd Period,11:57,CAR,PP
"Philadelphia Flyers at Carolina Hurricanes Box Score — March 30, 2019",2019,3rd Period,13:12,PHI,PP
"Philadelphia Flyers at Carolina Hurricanes Box Score — March 30, 2019",2019,3rd Period,18:05,CAR,"SH, EN"
"Philadelphia Flyers at Carolina Hurricanes Box Score — March 30, 2019",2019,3rd Period,19:41,CAR,EN
"Anaheim Ducks at Edmonton Oilers Box Score — March 30, 2019",2019,1st Period,15:17,ANA,
"Anaheim Ducks at Edmonton Oilers Box Score — March 30, 2019",2019,2nd Period,01:21,ANA,
"Anaheim Ducks at Edmonton Oilers Box Score — March 30, 2019",2019,2nd Period,08:48,ANA,
"Anaheim Ducks at Edmonton Oilers Box Score — March 30, 2019",2019,2nd Period,15:13,ANA,
"Anaheim Ducks at Edmonton Oilers Box Score — March 30, 2019",2019,3rd Period,01:29,ANA,
"Anaheim Ducks at Edmonton Oilers Box Score — March 30, 2019",2019,3rd Period,13:09,EDM,
"Chicago Blackhawks at Los Angeles Kings Box Score — March 30, 2019",2019,2nd Period,01:38,CHI,
"Chicago Blackhawks at Los Angeles Kings Box Score — March 30, 2019",2019,2nd Period,16:05,LAK,
"Chicago Blackhawks at Los Angeles Kings Box Score — March 30, 2019",2019,3rd Period,03:09,CHI,
"Chicago Blackhawks at Los Angeles Kings Box Score — March 30, 2019",2019,3rd Period,15:45,LAK,
"Chicago Blackhawks at Los Angeles Kings Box Score — March 30, 2019",2019,1st OT Period,04:48,LAK,PP
"St. Louis Blues at New Jersey Devils Box Score — March 30, 2019",2019,1st Period,15:09,STL,
"St. Louis Blues at New Jersey Devils Box Score — March 30, 2019",2019,2nd Period,04:57,NJD,PP
"St. Louis Blues at New Jersey Devils Box Score — March 30, 2019",2019,2nd Period,15:56,STL,
"St. Louis Blues at New Jersey Devils Box Score — March 30, 2019",2019,2nd Period,16:52,NJD,
"St. Louis Blues at New Jersey Devils Box Score — March 30, 2019",2019,1st OT Period,04:57,STL,
"Columbus Blue Jackets at Nashville Predators Box Score — March 30, 2019",2019,1st Period,00:50,CBJ,
"Columbus Blue Jackets at Nashville Predators Box Score — March 30, 2019",2019,1st Period,08:50,NSH,SH
"Columbus Blue Jackets at Nashville Predators Box Score — March 30, 2019",2019,1st Period,15:58,CBJ,
"Columbus Blue Jackets at Nashville Predators Box Score — March 30, 2019",2019,1st Period,19:57,CBJ,
"Columbus Blue Jackets at Nashville Predators Box Score — March 30, 2019",2019,2nd Period,12:14,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — March 30, 2019",2019,2nd Period,13:28,CBJ,
"Columbus Blue Jackets at Nashville Predators Box Score — March 30, 2019",2019,2nd Period,15:46,CBJ,
"Buffalo Sabres at New York Islanders Box Score — March 30, 2019",2019,1st Period,07:41,NYI,
"Buffalo Sabres at New York Islanders Box Score — March 30, 2019",2019,2nd Period,08:20,NYI,
"Buffalo Sabres at New York Islanders Box Score — March 30, 2019",2019,2nd Period,19:26,NYI,
"Buffalo Sabres at New York Islanders Box Score — March 30, 2019",2019,3rd Period,00:30,NYI,
"Buffalo Sabres at New York Islanders Box Score — March 30, 2019",2019,3rd Period,06:07,NYI,
"Buffalo Sabres at New York Islanders Box Score — March 30, 2019",2019,3rd Period,13:28,BUF,PP
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2019",2019,2nd Period,05:24,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2019",2019,2nd Period,14:43,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2019",2019,3rd Period,05:02,TOR,PP
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2019",2019,3rd Period,05:29,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2019",2019,3rd Period,06:41,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2019",2019,3rd Period,18:47,OTT,"PP, EN"
"Vegas Golden Knights at San Jose Sharks Box Score — March 30, 2019",2019,1st Period,03:54,VEG,
"Vegas Golden Knights at San Jose Sharks Box Score — March 30, 2019",2019,2nd Period,00:58,SJS,
"Vegas Golden Knights at San Jose Sharks Box Score — March 30, 2019",2019,2nd Period,05:30,VEG,
"Vegas Golden Knights at San Jose Sharks Box Score — March 30, 2019",2019,3rd Period,07:22,SJS,
"Vegas Golden Knights at San Jose Sharks Box Score — March 30, 2019",2019,3rd Period,11:26,SJS,
"Vegas Golden Knights at San Jose Sharks Box Score — March 30, 2019",2019,3rd Period,12:04,VEG,
"Vegas Golden Knights at San Jose Sharks Box Score — March 30, 2019",2019,1st OT Period,00:22,SJS,PP
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,1st Period,07:24,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,1st Period,10:45,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,1st Period,16:00,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,2nd Period,07:53,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,2nd Period,17:25,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,3rd Period,03:36,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,3rd Period,14:35,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,3rd Period,16:15,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — March 30, 2019",2019,3rd Period,19:32,TBL,PP
"Dallas Stars at Vancouver Canucks Box Score — March 30, 2019",2019,1st Period,04:52,VAN,
"Dallas Stars at Vancouver Canucks Box Score — March 30, 2019",2019,1st Period,11:16,VAN,
"Dallas Stars at Vancouver Canucks Box Score — March 30, 2019",2019,3rd Period,09:14,DAL,
"Dallas Stars at Vancouver Canucks Box Score — March 30, 2019",2019,3rd Period,14:11,DAL,
"Montreal Canadiens at Winnipeg Jets Box Score — March 30, 2019",2019,1st Period,17:05,MTL,PP
"Montreal Canadiens at Winnipeg Jets Box Score — March 30, 2019",2019,2nd Period,19:23,MTL,
"Montreal Canadiens at Winnipeg Jets Box Score — March 30, 2019",2019,3rd Period,11:24,WPG,
"Montreal Canadiens at Winnipeg Jets Box Score — March 30, 2019",2019,3rd Period,19:44,MTL,EN
"Minnesota Wild at Arizona Coyotes Box Score — March 31, 2019",2019,1st Period,07:48,ARI,
"Minnesota Wild at Arizona Coyotes Box Score — March 31, 2019",2019,2nd Period,19:17,ARI,
"Minnesota Wild at Arizona Coyotes Box Score — March 31, 2019",2019,3rd Period,18:10,ARI,EN
"Minnesota Wild at Arizona Coyotes Box Score — March 31, 2019",2019,3rd Period,19:51,ARI,EN
"Columbus Blue Jackets at Buffalo Sabres Box Score — March 31, 2019",2019,1st Period,07:14,CBJ,
"Columbus Blue Jackets at Buffalo Sabres Box Score — March 31, 2019",2019,1st Period,13:46,CBJ,
"Columbus Blue Jackets at Buffalo Sabres Box Score — March 31, 2019",2019,1st Period,17:47,CBJ,
"Columbus Blue Jackets at Buffalo Sabres Box Score — March 31, 2019",2019,2nd Period,15:31,CBJ,
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,1st Period,10:26,DET,
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,1st Period,19:59,DET,PP
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,2nd Period,02:01,BOS,
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,2nd Period,09:50,BOS,SH
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,2nd Period,19:00,BOS,
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,3rd Period,01:17,DET,PP
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,3rd Period,01:25,DET,
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,3rd Period,12:03,DET,
"Boston Bruins at Detroit Red Wings Box Score — March 31, 2019",2019,3rd Period,19:02,DET,EN
"New York Rangers at Philadelphia Flyers Box Score — March 31, 2019",2019,1st Period,16:25,NYR,
"New York Rangers at Philadelphia Flyers Box Score — March 31, 2019",2019,1st Period,19:57,NYR,
"New York Rangers at Philadelphia Flyers Box Score — March 31, 2019",2019,3rd Period,07:39,NYR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 31, 2019",2019,1st Period,10:45,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 31, 2019",2019,1st Period,18:45,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 31, 2019",2019,3rd Period,00:46,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 31, 2019",2019,3rd Period,12:12,CAR,PP
"Calgary Flames at San Jose Sharks Box Score — March 31, 2019",2019,1st Period,12:01,SJS,
"Calgary Flames at San Jose Sharks Box Score — March 31, 2019",2019,1st Period,14:58,CGY,
"Calgary Flames at San Jose Sharks Box Score — March 31, 2019",2019,1st Period,15:29,CGY,
"Calgary Flames at San Jose Sharks Box Score — March 31, 2019",2019,1st Period,16:13,CGY,
"Calgary Flames at San Jose Sharks Box Score — March 31, 2019",2019,2nd Period,07:27,CGY,
"Calgary Flames at San Jose Sharks Box Score — March 31, 2019",2019,3rd Period,05:23,SJS,
"Calgary Flames at San Jose Sharks Box Score — March 31, 2019",2019,3rd Period,08:25,CGY,
"Calgary Flames at San Jose Sharks Box Score — March 31, 2019",2019,3rd Period,16:34,SJS,
"Winnipeg Jets at Chicago Blackhawks Box Score — April 1, 2019",2019,1st Period,04:25,CHI,PP
"Winnipeg Jets at Chicago Blackhawks Box Score — April 1, 2019",2019,1st Period,10:49,WPG,
"Winnipeg Jets at Chicago Blackhawks Box Score — April 1, 2019",2019,1st Period,19:26,WPG,
"Winnipeg Jets at Chicago Blackhawks Box Score — April 1, 2019",2019,2nd Period,05:11,WPG,
"Winnipeg Jets at Chicago Blackhawks Box Score — April 1, 2019",2019,2nd Period,06:23,CHI,
"Winnipeg Jets at Chicago Blackhawks Box Score — April 1, 2019",2019,3rd Period,17:40,CHI,
"Winnipeg Jets at Chicago Blackhawks Box Score — April 1, 2019",2019,1st OT Period,03:38,WPG,
"Washington Capitals at Florida Panthers Box Score — April 1, 2019",2019,1st Period,13:48,FLA,
"Washington Capitals at Florida Panthers Box Score — April 1, 2019",2019,2nd Period,03:34,FLA,
"Washington Capitals at Florida Panthers Box Score — April 1, 2019",2019,2nd Period,12:01,FLA,SH
"Washington Capitals at Florida Panthers Box Score — April 1, 2019",2019,2nd Period,17:57,FLA,
"Washington Capitals at Florida Panthers Box Score — April 1, 2019",2019,3rd Period,10:55,WSH,
"Washington Capitals at Florida Panthers Box Score — April 1, 2019",2019,3rd Period,16:25,WSH,
"Washington Capitals at Florida Panthers Box Score — April 1, 2019",2019,3rd Period,17:39,WSH,
"Washington Capitals at Florida Panthers Box Score — April 1, 2019",2019,3rd Period,19:33,FLA,EN
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,1st Period,02:07,CGY,
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,1st Period,13:29,LAK,
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,1st Period,14:09,CGY,
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,1st Period,19:20,LAK,
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,2nd Period,06:46,CGY,
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,3rd Period,00:13,CGY,
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,3rd Period,02:33,CGY,
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,3rd Period,08:30,CGY,
"Calgary Flames at Los Angeles Kings Box Score — April 1, 2019",2019,3rd Period,08:45,CGY,
"New York Rangers at New Jersey Devils Box Score — April 1, 2019",2019,1st Period,03:54,NJD,
"New York Rangers at New Jersey Devils Box Score — April 1, 2019",2019,1st Period,14:34,NJD,PP
