matchup,season,period,time,team,strength
"Vancouver Canucks at St. Louis Blues Box Score — March 30, 2015",2015,3rd Period,18:29,VAN,EN
"Florida Panthers at Boston Bruins Box Score — March 31, 2015",2015,1st Period,16:57,BOS,
"Florida Panthers at Boston Bruins Box Score — March 31, 2015",2015,2nd Period,00:55,FLA,PP
"Florida Panthers at Boston Bruins Box Score — March 31, 2015",2015,2nd Period,12:37,FLA,
"Florida Panthers at Boston Bruins Box Score — March 31, 2015",2015,3rd Period,09:47,BOS,
"Florida Panthers at Boston Bruins Box Score — March 31, 2015",2015,3rd Period,18:51,BOS,
"New Jersey Devils at Columbus Blue Jackets Box Score — March 31, 2015",2015,1st Period,19:04,NJD,PP
"New Jersey Devils at Columbus Blue Jackets Box Score — March 31, 2015",2015,2nd Period,01:49,CBJ,PP
"New Jersey Devils at Columbus Blue Jackets Box Score — March 31, 2015",2015,2nd Period,04:44,CBJ
"New Jersey Devils at Columbus Blue Jackets Box Score — March 31, 2015",2015,3rd Period,17:31,NJD,SH
"New Jersey Devils at Columbus Blue Jackets Box Score — March 31, 2015",2015,1st OT Period,00:56,CBJ,
"Ottawa Senators at Detroit Red Wings Box Score — March 31, 2015",2015,2nd Period,05:43,DET,
"Ottawa Senators at Detroit Red Wings Box Score — March 31, 2015",2015,3rd Period,15:58,OTT,
"Vancouver Canucks at Nashville Predators Box Score — March 31, 2015",2015,1st Period,04:30,NSH,PP
"Vancouver Canucks at Nashville Predators Box Score — March 31, 2015",2015,1st Period,08:15,NSH,
"Vancouver Canucks at Nashville Predators Box Score — March 31, 2015",2015,2nd Period,04:04,VAN,
"Vancouver Canucks at Nashville Predators Box Score — March 31, 2015",2015,2nd Period,06:04,VAN,
"Vancouver Canucks at Nashville Predators Box Score — March 31, 2015",2015,2nd Period,19:30,NSH,
"Vancouver Canucks at Nashville Predators Box Score — March 31, 2015",2015,3rd Period,01:23,VAN,SH
"Vancouver Canucks at Nashville Predators Box Score — March 31, 2015",2015,3rd Period,05:48,VAN,PP
"Vancouver Canucks at Nashville Predators Box Score — March 31, 2015",2015,3rd Period,14:57,NSH,PP
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 31, 2015",2015,1st Period,08:53,TOR,PP
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 31, 2015",2015,1st Period,12:03,TOR,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 31, 2015",2015,1st Period,18:04,TBL,PP
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 31, 2015",2015,3rd Period,00:24,TOR,
"New York Rangers at Winnipeg Jets Box Score — March 31, 2015",2015,1st Period,03:16,WPG,
"New York Rangers at Winnipeg Jets Box Score — March 31, 2015",2015,1st Period,09:42,NYR,
"New York Rangers at Winnipeg Jets Box Score — March 31, 2015",2015,2nd Period,01:24,WPG,
"New York Rangers at Winnipeg Jets Box Score — March 31, 2015",2015,2nd Period,10:13,NYR,PP
"New York Rangers at Winnipeg Jets Box Score — March 31, 2015",2015,3rd Period,16:14,NYR,
"Carolina Hurricanes at Washington Capitals Box Score — March 31, 2015",2015,1st Period,02:46,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — March 31, 2015",2015,1st Period,11:12,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — March 31, 2015",2015,2nd Period,05:00,CAR,
"Carolina Hurricanes at Washington Capitals Box Score — March 31, 2015",2015,2nd Period,10:33,CAR,
"Carolina Hurricanes at Washington Capitals Box Score — March 31, 2015",2015,2nd Period,17:06,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — March 31, 2015",2015,2nd Period,18:28,WSH,
"Edmonton Oilers at Anaheim Ducks Box Score — April 1, 2015",2015,1st Period,03:43,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — April 1, 2015",2015,1st Period,09:59,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — April 1, 2015",2015,2nd Period,08:33,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — April 1, 2015",2015,2nd Period,12:06,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — April 1, 2015",2015,2nd Period,17:05,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — April 1, 2015",2015,3rd Period,05:14,ANA
"Toronto Maple Leafs at Buffalo Sabres Box Score — April 1, 2015",2015,1st Period,06:48,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — April 1, 2015",2015,1st Period,16:41,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — April 1, 2015",2015,2nd Period,00:47,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — April 1, 2015",2015,2nd Period,13:24,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — April 1, 2015",2015,2nd Period,13:54,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — April 1, 2015",2015,3rd Period,01:33,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — April 1, 2015",2015,3rd Period,03:14,BUF,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 1, 2015",2015,1st Period,03:29,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 1, 2015",2015,1st Period,17:14,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 1, 2015",2015,2nd Period,12:43,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 1, 2015",2015,3rd Period,00:49,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 1, 2015",2015,3rd Period,05:34,PHI,
"Colorado Avalanche at San Jose Sharks Box Score — April 1, 2015",2015,2nd Period,16:35,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 1, 2015",2015,3rd Period,08:01,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 1, 2015",2015,3rd Period,08:54,COL,PP
"Colorado Avalanche at San Jose Sharks Box Score — April 1, 2015",2015,3rd Period,10:12,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 1, 2015",2015,3rd Period,15:55,SJS,EN
"Colorado Avalanche at San Jose Sharks Box Score — April 1, 2015",2015,3rd Period,16:28,SJS,EN
"New York Islanders at Columbus Blue Jackets Box Score — April 2, 2015",2015,1st Period,02:54,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — April 2, 2015",2015,1st Period,07:06,CBJ,
"New York Islanders at Columbus Blue Jackets Box Score — April 2, 2015",2015,2nd Period,02:03,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — April 2, 2015",2015,3rd Period,00:55,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — April 2, 2015",2015,3rd Period,11:08,CBJ,
"New York Islanders at Columbus Blue Jackets Box Score — April 2, 2015",2015,3rd Period,16:17,CBJ,
"Vancouver Canucks at Chicago Blackhawks Box Score — April 2, 2015",2015,1st Period,06:51,CHI,
"Vancouver Canucks at Chicago Blackhawks Box Score — April 2, 2015",2015,1st Period,18:46,VAN,
"Vancouver Canucks at Chicago Blackhawks Box Score — April 2, 2015",2015,3rd Period,08:04,CHI,
"Vancouver Canucks at Chicago Blackhawks Box Score — April 2, 2015",2015,3rd Period,10:31,CHI,
"Boston Bruins at Detroit Red Wings Box Score — April 2, 2015",2015,2nd Period,09:19,DET,
"Boston Bruins at Detroit Red Wings Box Score — April 2, 2015",2015,3rd Period,02:52,DET,PP
"Boston Bruins at Detroit Red Wings Box Score — April 2, 2015",2015,3rd Period,05:05,BOS,PP
"Boston Bruins at Detroit Red Wings Box Score — April 2, 2015",2015,3rd Period,07:19,BOS,
"Boston Bruins at Detroit Red Wings Box Score — April 2, 2015",2015,3rd Period,17:52,BOS,
"Carolina Hurricanes at Florida Panthers Box Score — April 2, 2015",2015,1st Period,19:10,FLA,
"Carolina Hurricanes at Florida Panthers Box Score — April 2, 2015",2015,2nd Period,05:01,FLA,
"Carolina Hurricanes at Florida Panthers Box Score — April 2, 2015",2015,2nd Period,13:01,FLA,
"Carolina Hurricanes at Florida Panthers Box Score — April 2, 2015",2015,2nd Period,16:27,FLA,
"Carolina Hurricanes at Florida Panthers Box Score — April 2, 2015",2015,3rd Period,06:07,FLA,
"Carolina Hurricanes at Florida Panthers Box Score — April 2, 2015",2015,3rd Period,06:45,FLA,
"Carolina Hurricanes at Florida Panthers Box Score — April 2, 2015",2015,3rd Period,18:41,CAR,PP
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,1st Period,02:23,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,1st Period,07:07,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,1st Period,09:13,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,2nd Period,07:55,EDM,PP
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,2nd Period,12:14,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,2nd Period,18:38,LAK,PP
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,3rd Period,02:53,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,3rd Period,03:15,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,3rd Period,09:21,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — April 2, 2015",2015,3rd Period,18:30,EDM,
"New York Rangers at Minnesota Wild Box Score — April 2, 2015",2015,1st Period,02:09,NYR,
"New York Rangers at Minnesota Wild Box Score — April 2, 2015",2015,1st Period,14:37,NYR,PP
"New York Rangers at Minnesota Wild Box Score — April 2, 2015",2015,2nd Period,05:24,MIN,
"New York Rangers at Minnesota Wild Box Score — April 2, 2015",2015,3rd Period,05:53,MIN,
"New York Rangers at Minnesota Wild Box Score — April 2, 2015",2015,3rd Period,06:48,NYR,
"Washington Capitals at Montreal Canadiens Box Score — April 2, 2015",2015,2nd Period,00:58,MTL,
"Washington Capitals at Montreal Canadiens Box Score — April 2, 2015",2015,2nd Period,10:36,WSH,
"Washington Capitals at Montreal Canadiens Box Score — April 2, 2015",2015,2nd Period,14:08,WSH,PP
"Washington Capitals at Montreal Canadiens Box Score — April 2, 2015",2015,2nd Period,14:47,MTL,
"Washington Capitals at Montreal Canadiens Box Score — April 2, 2015",2015,2nd Period,18:39,MTL,
"Washington Capitals at Montreal Canadiens Box Score — April 2, 2015",2015,3rd Period,11:06,WSH,PP
"Washington Capitals at Montreal Canadiens Box Score — April 2, 2015",2015,3rd Period,12:19,WSH,PP
"Washington Capitals at Montreal Canadiens Box Score — April 2, 2015",2015,3rd Period,15:01,MTL,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — April 2, 2015",2015,1st Period,05:03,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — April 2, 2015",2015,1st Period,16:53,TBL,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — April 2, 2015",2015,1st OT Period,04:43,OTT,
"Calgary Flames at St. Louis Blues Box Score — April 2, 2015",2015,1st Period,01:16,STL,
"Calgary Flames at St. Louis Blues Box Score — April 2, 2015",2015,2nd Period,00:23,STL,PP
"Calgary Flames at St. Louis Blues Box Score — April 2, 2015",2015,2nd Period,03:35,CGY,
"Calgary Flames at St. Louis Blues Box Score — April 2, 2015",2015,3rd Period,16:45,STL,
"Calgary Flames at St. Louis Blues Box Score — April 2, 2015",2015,3rd Period,17:55,STL,EN
"Colorado Avalanche at Anaheim Ducks Box Score — April 3, 2015",2015,1st Period,06:33,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — April 3, 2015",2015,1st Period,07:31,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — April 3, 2015",2015,1st Period,17:58,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — April 3, 2015",2015,2nd Period,16:52,COL,PP
"Colorado Avalanche at Anaheim Ducks Box Score — April 3, 2015",2015,3rd Period,09:08,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — April 3, 2015",2015,3rd Period,18:36,COL,EN
"Chicago Blackhawks at Buffalo Sabres Box Score — April 3, 2015",2015,1st Period,02:16,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — April 3, 2015",2015,1st Period,08:36,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — April 3, 2015",2015,2nd Period,13:10,BUF,
"Chicago Blackhawks at Buffalo Sabres Box Score — April 3, 2015",2015,3rd Period,05:29,BUF,PP
"Chicago Blackhawks at Buffalo Sabres Box Score — April 3, 2015",2015,3rd Period,12:42,BUF,
"Chicago Blackhawks at Buffalo Sabres Box Score — April 3, 2015",2015,3rd Period,18:17,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — April 3, 2015",2015,3rd Period,19:04,CHI,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,1st Period,17:49,STL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,1st Period,19:49,DAL
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,2nd Period,00:15,STL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,2nd Period,00:32,STL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,2nd Period,00:38,DAL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,2nd Period,10:01,DAL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,2nd Period,14:40,DAL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,2nd Period,15:23,DAL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,2nd Period,19:34,STL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,3rd Period,04:44,STL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,3rd Period,09:57,STL,
"St. Louis Blues at Dallas Stars Box Score — April 3, 2015",2015,3rd Period,19:38,STL,EN
"Montreal Canadiens at New Jersey Devils Box Score — April 3, 2015",2015,1st Period,09:51,NJD,
"Montreal Canadiens at New Jersey Devils Box Score — April 3, 2015",2015,1st Period,14:39,MTL,PP
"Montreal Canadiens at New Jersey Devils Box Score — April 3, 2015",2015,1st Period,16:42,MTL,
"Montreal Canadiens at New Jersey Devils Box Score — April 3, 2015",2015,2nd Period,04:37,NJD,
"Arizona Coyotes at San Jose Sharks Box Score — April 3, 2015",2015,1st Period,00:58,SJS,
"Arizona Coyotes at San Jose Sharks Box Score — April 3, 2015",2015,1st Period,05:00,SJS,
"Arizona Coyotes at San Jose Sharks Box Score — April 3, 2015",2015,2nd Period,02:34,ARI,
"Arizona Coyotes at San Jose Sharks Box Score — April 3, 2015",2015,3rd Period,14:10,SJS,
"San Jose Sharks at Arizona Coyotes Box Score — April 4, 2015",2015,1st Period,11:53,ARI,PP
"San Jose Sharks at Arizona Coyotes Box Score — April 4, 2015",2015,1st Period,16:36,SJS,PP
"San Jose Sharks at Arizona Coyotes Box Score — April 4, 2015",2015,1st Period,18:57,ARI,PP
"San Jose Sharks at Arizona Coyotes Box Score — April 4, 2015",2015,2nd Period,17:46,ARI,
"San Jose Sharks at Arizona Coyotes Box Score — April 4, 2015",2015,2nd Period,18:05,SJS,
"San Jose Sharks at Arizona Coyotes Box Score — April 4, 2015",2015,3rd Period,05:30,ARI,
"San Jose Sharks at Arizona Coyotes Box Score — April 4, 2015",2015,3rd Period,06:48,SJS,PP
"San Jose Sharks at Arizona Coyotes Box Score — April 4, 2015",2015,3rd Period,19:49,ARI,EN
"Toronto Maple Leafs at Boston Bruins Box Score — April 4, 2015",2015,2nd Period,00:19,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — April 4, 2015",2015,2nd Period,14:31,TOR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 4, 2015",2015,1st Period,11:00,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 4, 2015",2015,2nd Period,03:27,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 4, 2015",2015,2nd Period,09:46,PHI,PP
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 4, 2015",2015,3rd Period,18:10,PHI,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 4, 2015",2015,1st Period,08:21,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 4, 2015",2015,2nd Period,11:07,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 4, 2015",2015,2nd Period,16:25,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 4, 2015",2015,2nd Period,18:28,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 4, 2015",2015,3rd Period,06:46,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 4, 2015",2015,3rd Period,09:29,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 4, 2015",2015,3rd Period,10:10,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 4, 2015",2015,3rd Period,19:03,CBJ,EN
"Calgary Flames at Edmonton Oilers Box Score — April 4, 2015",2015,1st Period,01:59,CGY,
"Calgary Flames at Edmonton Oilers Box Score — April 4, 2015",2015,2nd Period,17:56,CGY,
"Calgary Flames at Edmonton Oilers Box Score — April 4, 2015",2015,3rd Period,02:16,CGY,PP
"Calgary Flames at Edmonton Oilers Box Score — April 4, 2015",2015,3rd Period,18:52,CGY,
"Tampa Bay Lightning at Florida Panthers Box Score — April 4, 2015",2015,2nd Period,06:10,TBL,PP
"Tampa Bay Lightning at Florida Panthers Box Score — April 4, 2015",2015,2nd Period,11:19,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — April 4, 2015",2015,3rd Period,01:03,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — April 4, 2015",2015,3rd Period,18:13,TBL,
"Colorado Avalanche at Los Angeles Kings Box Score — April 4, 2015",2015,1st Period,13:56,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — April 4, 2015",2015,2nd Period,01:12,COL,
"Colorado Avalanche at Los Angeles Kings Box Score — April 4, 2015",2015,2nd Period,10:09,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — April 4, 2015",2015,3rd Period,18:04,LAK,
"Detroit Red Wings at Minnesota Wild Box Score — April 4, 2015",2015,1st Period,14:07,MIN,
"Detroit Red Wings at Minnesota Wild Box Score — April 4, 2015",2015,1st Period,15:59,DET,
"Detroit Red Wings at Minnesota Wild Box Score — April 4, 2015",2015,2nd Period,17:13,DET,PP
"Detroit Red Wings at Minnesota Wild Box Score — April 4, 2015",2015,3rd Period,06:33,MIN,PP
"Dallas Stars at Nashville Predators Box Score — April 4, 2015",2015,1st Period,09:59,NSH,
"Dallas Stars at Nashville Predators Box Score — April 4, 2015",2015,2nd Period,04:09,DAL,
