matchup,season,period,time,team,strength
"Chicago Blackhawks at St. Louis Blues Box Score — April 19, 2014",2014,1st Period,07:08,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 19, 2014",2014,1st Period,19:58,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 19, 2014",2014,2nd Period,17:25,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 19, 2014",2014,3rd Period,04:53,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 19, 2014",2014,3rd Period,06:38,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 19, 2014",2014,3rd Period,19:53,STL,PP
"Chicago Blackhawks at St. Louis Blues Box Score — April 19, 2014",2014,1st OT Period,05:50,STL,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 19, 2014",2014,1st Period,03:30,PIT,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 19, 2014",2014,1st Period,04:24,PIT,SH
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 19, 2014",2014,1st Period,05:07,CBJ,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 19, 2014",2014,1st Period,17:52,PIT,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 19, 2014",2014,2nd Period,07:31,CBJ,SH
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 19, 2014",2014,3rd Period,13:59,CBJ,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 19, 2014",2014,2nd OT Period,01:10,CBJ,
"Minnesota Wild at Colorado Avalanche Box Score — April 19, 2014",2014,1st Period,04:18,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — April 19, 2014",2014,1st Period,06:20,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 19, 2014",2014,2nd Period,02:58,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 19, 2014",2014,2nd Period,11:59,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 19, 2014",2014,3rd Period,18:41,MIN,SH
"Minnesota Wild at Colorado Avalanche Box Score — April 19, 2014",2014,3rd Period,19:45,COL,"PP, EN"
"Detroit Red Wings at Boston Bruins Box Score — April 20, 2014",2014,1st Period,07:28,BOS,
"Detroit Red Wings at Boston Bruins Box Score — April 20, 2014",2014,1st Period,10:35,BOS,PP
"Detroit Red Wings at Boston Bruins Box Score — April 20, 2014",2014,2nd Period,13:20,DET,
"Detroit Red Wings at Boston Bruins Box Score — April 20, 2014",2014,2nd Period,18:16,BOS,
"Detroit Red Wings at Boston Bruins Box Score — April 20, 2014",2014,3rd Period,02:27,BOS,PP
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 20, 2014",2014,1st Period,00:11,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 20, 2014",2014,2nd Period,08:39,TBL,PP
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 20, 2014",2014,2nd Period,18:10,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 20, 2014",2014,3rd Period,05:43,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 20, 2014",2014,3rd Period,11:36,TBL,
"Philadelphia Flyers at New York Rangers Box Score — April 20, 2014",2014,1st Period,04:08,NYR,
"Philadelphia Flyers at New York Rangers Box Score — April 20, 2014",2014,1st Period,08:22,NYR,PP
"Philadelphia Flyers at New York Rangers Box Score — April 20, 2014",2014,1st Period,14:14,PHI,
"Philadelphia Flyers at New York Rangers Box Score — April 20, 2014",2014,2nd Period,05:45,PHI,PP
"Philadelphia Flyers at New York Rangers Box Score — April 20, 2014",2014,2nd Period,11:18,PHI,
"Philadelphia Flyers at New York Rangers Box Score — April 20, 2014",2014,3rd Period,19:34,PHI,"PP, EN"
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,1st Period,01:51,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,1st Period,09:33,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,2nd Period,04:25,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,2nd Period,09:04,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,2nd Period,14:45,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,3rd Period,01:08,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,3rd Period,04:07,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,3rd Period,08:08,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 20, 2014",2014,3rd Period,10:06,SJS,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 21, 2014",2014,1st Period,01:38,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 21, 2014",2014,1st Period,03:18,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 21, 2014",2014,2nd Period,19:58,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 21, 2014",2014,3rd Period,01:04,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 21, 2014",2014,3rd Period,05:53,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 21, 2014",2014,3rd Period,07:03,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 21, 2014",2014,3rd Period,08:06,PIT,
"St. Louis Blues at Chicago Blackhawks Box Score — April 21, 2014",2014,1st Period,04:10,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — April 21, 2014",2014,3rd Period,19:40,CHI,EN
"Anaheim Ducks at Dallas Stars Box Score — April 21, 2014",2014,1st Period,19:25,DAL,
"Anaheim Ducks at Dallas Stars Box Score — April 21, 2014",2014,2nd Period,17:15,DAL,
"Anaheim Ducks at Dallas Stars Box Score — April 21, 2014",2014,3rd Period,07:52,DAL,
"Colorado Avalanche at Minnesota Wild Box Score — April 21, 2014",2014,1st OT Period,05:08,MIN,
"New York Rangers at Philadelphia Flyers Box Score — April 22, 2014",2014,1st Period,03:54,NYR,
"New York Rangers at Philadelphia Flyers Box Score — April 22, 2014",2014,1st Period,10:24,NYR,
"New York Rangers at Philadelphia Flyers Box Score — April 22, 2014",2014,1st Period,17:18,PHI,
"New York Rangers at Philadelphia Flyers Box Score — April 22, 2014",2014,2nd Period,05:17,NYR,
"New York Rangers at Philadelphia Flyers Box Score — April 22, 2014",2014,3rd Period,10:53,NYR,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 22, 2014",2014,1st Period,02:24,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 22, 2014",2014,1st Period,15:21,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 22, 2014",2014,2nd Period,04:32,TBL,SH
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 22, 2014",2014,2nd Period,05:42,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 22, 2014",2014,3rd Period,03:29,TBL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 22, 2014",2014,3rd Period,06:31,TBL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 22, 2014",2014,3rd Period,19:17,MTL,PP
"Boston Bruins at Detroit Red Wings Box Score — April 22, 2014",2014,1st Period,09:00,BOS,PP
"Boston Bruins at Detroit Red Wings Box Score — April 22, 2014",2014,1st Period,15:48,BOS,
"Boston Bruins at Detroit Red Wings Box Score — April 22, 2014",2014,3rd Period,18:01,BOS,EN
"San Jose Sharks at Los Angeles Kings Box Score — April 22, 2014",2014,1st Period,03:16,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — April 22, 2014",2014,2nd Period,04:48,LAK,PP
"San Jose Sharks at Los Angeles Kings Box Score — April 22, 2014",2014,2nd Period,07:59,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — April 22, 2014",2014,2nd Period,09:17,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — April 22, 2014",2014,3rd Period,00:51,LAK,PP
"San Jose Sharks at Los Angeles Kings Box Score — April 22, 2014",2014,3rd Period,09:17,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — April 22, 2014",2014,1st OT Period,06:20,SJS,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 23, 2014",2014,1st Period,06:09,PIT,SH
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 23, 2014",2014,1st Period,10:37,PIT,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 23, 2014",2014,1st Period,11:10,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 23, 2014",2014,1st Period,16:39,CBJ,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 23, 2014",2014,2nd Period,14:20,CBJ,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 23, 2014",2014,3rd Period,19:36,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 23, 2014",2014,1st OT Period,02:49,CBJ,
"St. Louis Blues at Chicago Blackhawks Box Score — April 23, 2014",2014,2nd Period,08:40,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — April 23, 2014",2014,2nd Period,16:09,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — April 23, 2014",2014,2nd Period,18:51,STL,PP
"St. Louis Blues at Chicago Blackhawks Box Score — April 23, 2014",2014,2nd Period,19:56,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — April 23, 2014",2014,3rd Period,12:26,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — April 23, 2014",2014,3rd Period,16:08,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — April 23, 2014",2014,1st OT Period,11:17,CHI,
"Anaheim Ducks at Dallas Stars Box Score — April 23, 2014",2014,1st Period,12:17,ANA,
"Anaheim Ducks at Dallas Stars Box Score — April 23, 2014",2014,1st Period,18:16,ANA,
"Anaheim Ducks at Dallas Stars Box Score — April 23, 2014",2014,2nd Period,00:27,DAL,
"Anaheim Ducks at Dallas Stars Box Score — April 23, 2014",2014,2nd Period,06:33,DAL,
"Anaheim Ducks at Dallas Stars Box Score — April 23, 2014",2014,3rd Period,06:22,DAL,
"Anaheim Ducks at Dallas Stars Box Score — April 23, 2014",2014,3rd Period,07:44,DAL,
"Boston Bruins at Detroit Red Wings Box Score — April 24, 2014",2014,1st Period,11:00,DET,PP
"Boston Bruins at Detroit Red Wings Box Score — April 24, 2014",2014,2nd Period,04:27,DET,
"Boston Bruins at Detroit Red Wings Box Score — April 24, 2014",2014,2nd Period,10:14,BOS,PP
"Boston Bruins at Detroit Red Wings Box Score — April 24, 2014",2014,3rd Period,01:15,BOS,
"Boston Bruins at Detroit Red Wings Box Score — April 24, 2014",2014,1st OT Period,13:32,BOS,
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,1st Period,04:08,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,1st Period,19:52,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,2nd Period,03:52,LAK,PP
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,2nd Period,08:25,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,2nd Period,16:07,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,2nd Period,19:01,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,3rd Period,00:34,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,3rd Period,11:36,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — April 24, 2014",2014,3rd Period,18:32,LAK,EN
"Colorado Avalanche at Minnesota Wild Box Score — April 24, 2014",2014,1st Period,03:47,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — April 24, 2014",2014,2nd Period,12:55,MIN,PP
"Colorado Avalanche at Minnesota Wild Box Score — April 24, 2014",2014,2nd Period,13:25,COL,
"Dallas Stars at Anaheim Ducks Box Score — April 25, 2014",2014,1st Period,05:32,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — April 25, 2014",2014,1st Period,10:00,DAL,SH
"Dallas Stars at Anaheim Ducks Box Score — April 25, 2014",2014,1st Period,10:26,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — April 25, 2014",2014,2nd Period,01:05,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — April 25, 2014",2014,2nd Period,08:19,DAL,
"Dallas Stars at Anaheim Ducks Box Score — April 25, 2014",2014,3rd Period,01:07,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 25, 2014",2014,3rd Period,04:30,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 25, 2014",2014,3rd Period,06:49,ANA,PP
"New York Rangers at Philadelphia Flyers Box Score — April 25, 2014",2014,1st Period,04:38,NYR,
"New York Rangers at Philadelphia Flyers Box Score — April 25, 2014",2014,1st Period,08:55,PHI,
"New York Rangers at Philadelphia Flyers Box Score — April 25, 2014",2014,2nd Period,07:22,PHI,PP
"Chicago Blackhawks at St. Louis Blues Box Score — April 25, 2014",2014,1st Period,16:11,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 25, 2014",2014,2nd Period,11:04,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 25, 2014",2014,2nd Period,17:10,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 25, 2014",2014,3rd Period,01:42,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 25, 2014",2014,1st OT Period,07:36,CHI,
"Minnesota Wild at Colorado Avalanche Box Score — April 26, 2014",2014,2nd Period,08:04,COL,SH
"Minnesota Wild at Colorado Avalanche Box Score — April 26, 2014",2014,2nd Period,09:17,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — April 26, 2014",2014,2nd Period,12:16,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 26, 2014",2014,3rd Period,04:34,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — April 26, 2014",2014,3rd Period,06:25,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — April 26, 2014",2014,3rd Period,18:46,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 26, 2014",2014,1st OT Period,03:27,COL,
"Los Angeles Kings at San Jose Sharks Box Score — April 26, 2014",2014,1st Period,08:09,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — April 26, 2014",2014,1st Period,12:52,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — April 26, 2014",2014,2nd Period,00:22,LAK,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 26, 2014",2014,1st Period,12:55,CBJ,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 26, 2014",2014,2nd Period,07:42,PIT,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 26, 2014",2014,3rd Period,06:16,PIT,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 26, 2014",2014,3rd Period,18:59,PIT,EN
"Detroit Red Wings at Boston Bruins Box Score — April 26, 2014",2014,1st Period,03:27,BOS,PP
"Detroit Red Wings at Boston Bruins Box Score — April 26, 2014",2014,2nd Period,14:41,DET,PP
"Detroit Red Wings at Boston Bruins Box Score — April 26, 2014",2014,2nd Period,19:56,BOS,PP
"Detroit Red Wings at Boston Bruins Box Score — April 26, 2014",2014,3rd Period,04:27,BOS,
"Detroit Red Wings at Boston Bruins Box Score — April 26, 2014",2014,3rd Period,16:08,DET,
"Detroit Red Wings at Boston Bruins Box Score — April 26, 2014",2014,3rd Period,19:44,BOS,EN
"St. Louis Blues at Chicago Blackhawks Box Score — April 27, 2014",2014,1st Period,04:12,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — April 27, 2014",2014,1st Period,16:28,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — April 27, 2014",2014,3rd Period,00:44,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — April 27, 2014",2014,3rd Period,02:01,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — April 27, 2014",2014,3rd Period,07:30,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — April 27, 2014",2014,3rd Period,17:05,CHI,
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,1st Period,05:16,DAL,
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,1st Period,10:27,DAL,PP
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,1st Period,17:57,ANA,PP
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,1st Period,19:01,DAL,
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,2nd Period,03:55,ANA,
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,2nd Period,10:33,DAL,
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,3rd Period,17:50,ANA,
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,3rd Period,19:36,ANA,
"Anaheim Ducks at Dallas Stars Box Score — April 27, 2014",2014,1st OT Period,02:47,ANA,
"Philadelphia Flyers at New York Rangers Box Score — April 27, 2014",2014,1st Period,11:53,NYR,
"Philadelphia Flyers at New York Rangers Box Score — April 27, 2014",2014,2nd Period,08:07,NYR,
"Philadelphia Flyers at New York Rangers Box Score — April 27, 2014",2014,2nd Period,16:20,NYR,
"Philadelphia Flyers at New York Rangers Box Score — April 27, 2014",2014,2nd Period,19:27,PHI,PP
"Philadelphia Flyers at New York Rangers Box Score — April 27, 2014",2014,3rd Period,18:31,PHI,
"Philadelphia Flyers at New York Rangers Box Score — April 27, 2014",2014,3rd Period,19:45,NYR,EN
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 28, 2014",2014,1st Period,09:11,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 28, 2014",2014,1st Period,13:13,PIT,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 28, 2014",2014,2nd Period,00:34,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 28, 2014",2014,2nd Period,15:22,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 28, 2014",2014,3rd Period,10:21,CBJ,SH
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 28, 2014",2014,3rd Period,13:54,CBJ,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 28, 2014",2014,3rd Period,15:13,CBJ,
"San Jose Sharks at Los Angeles Kings Box Score — April 28, 2014",2014,1st Period,05:39,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — April 28, 2014",2014,2nd Period,12:26,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — April 28, 2014",2014,3rd Period,11:56,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — April 28, 2014",2014,3rd Period,13:27,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — April 28, 2014",2014,3rd Period,14:42,LAK,PP
