matchup,season,period,time,team,strength
"New York Rangers at New Jersey Devils Box Score — March 21, 2017",2017,2nd Period,15:16,NJD,PP
"New York Rangers at New Jersey Devils Box Score — March 21, 2017",2017,2nd Period,16:53,NYR,
"New York Rangers at New Jersey Devils Box Score — March 21, 2017",2017,2nd Period,18:22,NJD,
"New York Rangers at New Jersey Devils Box Score — March 21, 2017",2017,3rd Period,01:21,NYR,PP
"New York Rangers at New Jersey Devils Box Score — March 21, 2017",2017,1st OT Period,04:05,NJD,
"Arizona Coyotes at Tampa Bay Lightning Box Score — March 21, 2017",2017,1st Period,04:56,ARI,
"Arizona Coyotes at Tampa Bay Lightning Box Score — March 21, 2017",2017,1st Period,09:45,TBL,
"Arizona Coyotes at Tampa Bay Lightning Box Score — March 21, 2017",2017,2nd Period,10:06,ARI,
"Arizona Coyotes at Tampa Bay Lightning Box Score — March 21, 2017",2017,2nd Period,11:50,TBL,
"Arizona Coyotes at Tampa Bay Lightning Box Score — March 21, 2017",2017,2nd Period,18:08,TBL,
"Arizona Coyotes at Tampa Bay Lightning Box Score — March 21, 2017",2017,3rd Period,04:54,ARI,
"Arizona Coyotes at Tampa Bay Lightning Box Score — March 21, 2017",2017,3rd Period,06:39,ARI,
"Arizona Coyotes at Tampa Bay Lightning Box Score — March 21, 2017",2017,3rd Period,18:24,ARI,"SH, EN"
"Philadelphia Flyers at Winnipeg Jets Box Score — March 21, 2017",2017,2nd Period,04:28,PHI,
"Philadelphia Flyers at Winnipeg Jets Box Score — March 21, 2017",2017,2nd Period,07:02,WPG,PP
"Philadelphia Flyers at Winnipeg Jets Box Score — March 21, 2017",2017,3rd Period,07:02,WPG,
"Philadelphia Flyers at Winnipeg Jets Box Score — March 21, 2017",2017,3rd Period,13:51,WPG,
"Philadelphia Flyers at Winnipeg Jets Box Score — March 21, 2017",2017,3rd Period,19:58,PHI,SH
"Calgary Flames at Washington Capitals Box Score — March 21, 2017",2017,1st Period,06:47,WSH,
"Calgary Flames at Washington Capitals Box Score — March 21, 2017",2017,1st Period,10:06,CGY,
"Calgary Flames at Washington Capitals Box Score — March 21, 2017",2017,2nd Period,15:51,WSH,
"Calgary Flames at Washington Capitals Box Score — March 21, 2017",2017,2nd Period,19:57,WSH,PP
"Calgary Flames at Washington Capitals Box Score — March 21, 2017",2017,3rd Period,15:04,CGY,
"Calgary Flames at Washington Capitals Box Score — March 21, 2017",2017,3rd Period,17:09,WSH,PP
"Edmonton Oilers at Anaheim Ducks Box Score — March 22, 2017",2017,1st Period,05:58,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — March 22, 2017",2017,1st Period,07:46,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — March 22, 2017",2017,1st Period,08:49,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — March 22, 2017",2017,1st Period,19:29,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — March 22, 2017",2017,2nd Period,01:33,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — March 22, 2017",2017,2nd Period,11:23,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — March 22, 2017",2017,3rd Period,19:53,EDM,PP
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — March 22, 2017",2017,1st Period,08:55,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — March 22, 2017",2017,1st Period,10:54,TOR,PP
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — March 22, 2017",2017,2nd Period,00:43,CBJ,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — March 22, 2017",2017,2nd Period,06:58,CBJ,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — March 22, 2017",2017,2nd Period,13:23,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — March 22, 2017",2017,3rd Period,15:46,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — March 22, 2017",2017,3rd Period,17:13,TOR,EN
"New York Islanders at New York Rangers Box Score — March 22, 2017",2017,2nd Period,02:46,NYR,PP
"New York Islanders at New York Rangers Box Score — March 22, 2017",2017,2nd Period,03:40,NYI,
"New York Islanders at New York Rangers Box Score — March 22, 2017",2017,2nd Period,06:36,NYR,
"New York Islanders at New York Rangers Box Score — March 22, 2017",2017,3rd Period,05:01,NYI,PP
"New York Islanders at New York Rangers Box Score — March 22, 2017",2017,3rd Period,12:38,NYI,PP
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,2nd Period,01:33,BOS,PP
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,2nd Period,02:17,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,2nd Period,07:50,BOS,SH
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,2nd Period,08:14,TBL,PP
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,2nd Period,13:18,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,2nd Period,14:53,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,3rd Period,04:12,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,3rd Period,10:11,TBL,PP
"Tampa Bay Lightning at Boston Bruins Box Score — March 23, 2017",2017,3rd Period,18:03,TBL,EN
"Dallas Stars at Chicago Blackhawks Box Score — March 23, 2017",2017,1st Period,08:13,CHI,PP
"Dallas Stars at Chicago Blackhawks Box Score — March 23, 2017",2017,2nd Period,12:26,DAL,
"Dallas Stars at Chicago Blackhawks Box Score — March 23, 2017",2017,3rd Period,08:37,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — March 23, 2017",2017,3rd Period,14:51,DAL,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,1st Period,03:20,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,1st Period,09:54,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,1st Period,19:29,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,2nd Period,00:26,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,2nd Period,04:22,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,2nd Period,17:45,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,3rd Period,02:44,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,3rd Period,04:34,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,3rd Period,17:49,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,3rd Period,18:50,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — March 23, 2017",2017,3rd Period,19:19,EDM,EN
"Arizona Coyotes at Florida Panthers Box Score — March 23, 2017",2017,1st Period,03:20,ARI,
"Arizona Coyotes at Florida Panthers Box Score — March 23, 2017",2017,2nd Period,07:38,FLA,
"Arizona Coyotes at Florida Panthers Box Score — March 23, 2017",2017,2nd Period,17:38,FLA,
"Arizona Coyotes at Florida Panthers Box Score — March 23, 2017",2017,2nd Period,18:04,FLA,
"Winnipeg Jets at Los Angeles Kings Box Score — March 23, 2017",2017,1st Period,06:54,WPG,
"Winnipeg Jets at Los Angeles Kings Box Score — March 23, 2017",2017,1st Period,14:23,LAK,PP
"Winnipeg Jets at Los Angeles Kings Box Score — March 23, 2017",2017,1st Period,18:41,WPG,PP
"Winnipeg Jets at Los Angeles Kings Box Score — March 23, 2017",2017,2nd Period,16:06,LAK,
"Winnipeg Jets at Los Angeles Kings Box Score — March 23, 2017",2017,3rd Period,02:01,LAK,PP
"Winnipeg Jets at Los Angeles Kings Box Score — March 23, 2017",2017,3rd Period,03:57,LAK,PP
"Winnipeg Jets at Los Angeles Kings Box Score — March 23, 2017",2017,3rd Period,09:22,LAK,SH
"Philadelphia Flyers at Minnesota Wild Box Score — March 23, 2017",2017,1st Period,02:07,MIN,
"Philadelphia Flyers at Minnesota Wild Box Score — March 23, 2017",2017,1st Period,17:59,PHI,
"Philadelphia Flyers at Minnesota Wild Box Score — March 23, 2017",2017,2nd Period,00:21,PHI,
"Philadelphia Flyers at Minnesota Wild Box Score — March 23, 2017",2017,3rd Period,19:15,PHI,EN
"Carolina Hurricanes at Montreal Canadiens Box Score — March 23, 2017",2017,1st Period,06:46,MTL,
"Carolina Hurricanes at Montreal Canadiens Box Score — March 23, 2017",2017,1st Period,16:10,CAR,PP
"Carolina Hurricanes at Montreal Canadiens Box Score — March 23, 2017",2017,2nd Period,19:21,CAR,
"Carolina Hurricanes at Montreal Canadiens Box Score — March 23, 2017",2017,3rd Period,05:11,CAR,
"Carolina Hurricanes at Montreal Canadiens Box Score — March 23, 2017",2017,3rd Period,17:57,CAR,EN
"Calgary Flames at Nashville Predators Box Score — March 23, 2017",2017,2nd Period,05:02,NSH,
"Calgary Flames at Nashville Predators Box Score — March 23, 2017",2017,2nd Period,07:58,NSH,
"Calgary Flames at Nashville Predators Box Score — March 23, 2017",2017,2nd Period,10:29,CGY,
"Calgary Flames at Nashville Predators Box Score — March 23, 2017",2017,3rd Period,12:00,NSH,
"Pittsburgh Penguins at Ottawa Senators Box Score — March 23, 2017",2017,2nd Period,09:21,PIT,PP
"Pittsburgh Penguins at Ottawa Senators Box Score — March 23, 2017",2017,3rd Period,09:43,OTT,PP
"Vancouver Canucks at St. Louis Blues Box Score — March 23, 2017",2017,1st Period,13:38,VAN,
"Vancouver Canucks at St. Louis Blues Box Score — March 23, 2017",2017,1st Period,17:32,STL,
"Vancouver Canucks at St. Louis Blues Box Score — March 23, 2017",2017,2nd Period,17:13,STL,
"Vancouver Canucks at St. Louis Blues Box Score — March 23, 2017",2017,3rd Period,09:41,STL,
"Vancouver Canucks at St. Louis Blues Box Score — March 23, 2017",2017,3rd Period,17:25,STL,EN
"New Jersey Devils at Toronto Maple Leafs Box Score — March 23, 2017",2017,1st Period,02:59,NJD,
"New Jersey Devils at Toronto Maple Leafs Box Score — March 23, 2017",2017,1st Period,05:46,TOR,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — March 23, 2017",2017,1st Period,18:17,TOR,
"New Jersey Devils at Toronto Maple Leafs Box Score — March 23, 2017",2017,2nd Period,02:04,TOR,
"New Jersey Devils at Toronto Maple Leafs Box Score — March 23, 2017",2017,3rd Period,09:04,NJD,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — March 23, 2017",2017,3rd Period,19:14,TOR,EN
"Columbus Blue Jackets at Washington Capitals Box Score — March 23, 2017",2017,3rd Period,00:41,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — March 23, 2017",2017,3rd Period,06:39,WSH,
"Winnipeg Jets at Anaheim Ducks Box Score — March 24, 2017",2017,1st Period,17:17,ANA,
"Winnipeg Jets at Anaheim Ducks Box Score — March 24, 2017",2017,2nd Period,06:08,WPG,PP
"Winnipeg Jets at Anaheim Ducks Box Score — March 24, 2017",2017,2nd Period,16:32,ANA,
"Winnipeg Jets at Anaheim Ducks Box Score — March 24, 2017",2017,3rd Period,18:53,ANA,EN
"San Jose Sharks at Dallas Stars Box Score — March 24, 2017",2017,1st Period,08:30,DAL,
"San Jose Sharks at Dallas Stars Box Score — March 24, 2017",2017,2nd Period,01:58,DAL,
"San Jose Sharks at Dallas Stars Box Score — March 24, 2017",2017,2nd Period,05:19,DAL,
"San Jose Sharks at Dallas Stars Box Score — March 24, 2017",2017,2nd Period,07:08,DAL,
"San Jose Sharks at Dallas Stars Box Score — March 24, 2017",2017,2nd Period,07:57,SJS,PP
"San Jose Sharks at Dallas Stars Box Score — March 24, 2017",2017,3rd Period,04:59,DAL,SH
"San Jose Sharks at Dallas Stars Box Score — March 24, 2017",2017,3rd Period,05:20,DAL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — March 24, 2017",2017,2nd Period,08:03,DET,
"Tampa Bay Lightning at Detroit Red Wings Box Score — March 24, 2017",2017,3rd Period,05:53,TBL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — March 24, 2017",2017,1st OT Period,03:28,TBL,
"New York Islanders at Pittsburgh Penguins Box Score — March 24, 2017",2017,2nd Period,01:54,PIT,
"New York Islanders at Pittsburgh Penguins Box Score — March 24, 2017",2017,2nd Period,04:48,NYI,
"New York Islanders at Pittsburgh Penguins Box Score — March 24, 2017",2017,2nd Period,09:18,NYI,
"New York Islanders at Pittsburgh Penguins Box Score — March 24, 2017",2017,2nd Period,13:41,PIT,
"New York Islanders at Pittsburgh Penguins Box Score — March 24, 2017",2017,2nd Period,19:55,NYI,
"New York Islanders at Pittsburgh Penguins Box Score — March 24, 2017",2017,3rd Period,13:50,PIT,
"Toronto Maple Leafs at Buffalo Sabres Box Score — March 25, 2017",2017,1st Period,07:05,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — March 25, 2017",2017,1st Period,09:30,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — March 25, 2017",2017,1st Period,09:45,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — March 25, 2017",2017,2nd Period,02:22,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — March 25, 2017",2017,2nd Period,02:47,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — March 25, 2017",2017,2nd Period,05:59,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — March 25, 2017",2017,2nd Period,13:12,BUF,
"Philadelphia Flyers at Columbus Blue Jackets Box Score — March 25, 2017",2017,2nd Period,13:11,CBJ,
"Colorado Avalanche at Edmonton Oilers Box Score — March 25, 2017",2017,1st Period,01:54,EDM,
"Colorado Avalanche at Edmonton Oilers Box Score — March 25, 2017",2017,1st Period,02:39,COL,
"Colorado Avalanche at Edmonton Oilers Box Score — March 25, 2017",2017,1st Period,10:47,EDM,
"Colorado Avalanche at Edmonton Oilers Box Score — March 25, 2017",2017,3rd Period,08:46,EDM,PP
"Colorado Avalanche at Edmonton Oilers Box Score — March 25, 2017",2017,3rd Period,15:34,EDM,PP
"Chicago Blackhawks at Florida Panthers Box Score — March 25, 2017",2017,2nd Period,00:17,FLA,
"Chicago Blackhawks at Florida Panthers Box Score — March 25, 2017",2017,2nd Period,10:21,FLA,PP
"Chicago Blackhawks at Florida Panthers Box Score — March 25, 2017",2017,2nd Period,11:40,FLA,
"Chicago Blackhawks at Florida Panthers Box Score — March 25, 2017",2017,3rd Period,04:59,FLA,
"Chicago Blackhawks at Florida Panthers Box Score — March 25, 2017",2017,3rd Period,07:13,FLA,
"Chicago Blackhawks at Florida Panthers Box Score — March 25, 2017",2017,3rd Period,07:53,FLA,
"Chicago Blackhawks at Florida Panthers Box Score — March 25, 2017",2017,3rd Period,11:45,FLA,
"New York Rangers at Los Angeles Kings Box Score — March 25, 2017",2017,2nd Period,13:02,NYR,
"New York Rangers at Los Angeles Kings Box Score — March 25, 2017",2017,3rd Period,01:50,NYR,PP
"New York Rangers at Los Angeles Kings Box Score — March 25, 2017",2017,3rd Period,18:52,NYR,EN
"Vancouver Canucks at Minnesota Wild Box Score — March 25, 2017",2017,2nd Period,00:19,VAN,PP
"Vancouver Canucks at Minnesota Wild Box Score — March 25, 2017",2017,2nd Period,05:40,VAN,
"Vancouver Canucks at Minnesota Wild Box Score — March 25, 2017",2017,2nd Period,11:51,VAN,
"Vancouver Canucks at Minnesota Wild Box Score — March 25, 2017",2017,2nd Period,13:37,VAN,
"Vancouver Canucks at Minnesota Wild Box Score — March 25, 2017",2017,3rd Period,17:19,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — March 25, 2017",2017,3rd Period,18:45,MIN,
"Ottawa Senators at Montreal Canadiens Box Score — March 25, 2017",2017,1st Period,09:28,MTL,PP
"Ottawa Senators at Montreal Canadiens Box Score — March 25, 2017",2017,2nd Period,01:13,MTL,
"Ottawa Senators at Montreal Canadiens Box Score — March 25, 2017",2017,2nd Period,05:55,MTL,PP
"Ottawa Senators at Montreal Canadiens Box Score — March 25, 2017",2017,2nd Period,12:11,OTT,
"Carolina Hurricanes at New Jersey Devils Box Score — March 25, 2017",2017,2nd Period,02:47,CAR,
"Carolina Hurricanes at New Jersey Devils Box Score — March 25, 2017",2017,2nd Period,17:03,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — March 25, 2017",2017,3rd Period,09:34,CAR,
"Carolina Hurricanes at New Jersey Devils Box Score — March 25, 2017",2017,3rd Period,16:46,CAR,
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,1st Period,04:14,NSH,
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,1st Period,15:19,NSH,
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,2nd Period,04:24,SJS,PP
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,2nd Period,04:48,NSH,PP
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,2nd Period,14:39,NSH,
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,2nd Period,16:19,SJS,
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,3rd Period,05:27,NSH,
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,3rd Period,17:01,NSH,PP
"San Jose Sharks at Nashville Predators Box Score — March 25, 2017",2017,3rd Period,19:22,NSH,SH
"Boston Bruins at New York Islanders Box Score — March 25, 2017",2017,1st Period,10:05,NYI,
"Boston Bruins at New York Islanders Box Score — March 25, 2017",2017,1st Period,10:41,BOS,
"Boston Bruins at New York Islanders Box Score — March 25, 2017",2017,3rd Period,04:12,BOS,
"Calgary Flames at St. Louis Blues Box Score — March 25, 2017",2017,1st Period,17:11,CGY,PP
"Calgary Flames at St. Louis Blues Box Score — March 25, 2017",2017,2nd Period,08:08,STL,
"Calgary Flames at St. Louis Blues Box Score — March 25, 2017",2017,3rd Period,07:16,STL,
"Calgary Flames at St. Louis Blues Box Score — March 25, 2017",2017,3rd Period,10:53,CGY,
"Calgary Flames at St. Louis Blues Box Score — March 25, 2017",2017,1st OT Period,04:57,CGY,
"Arizona Coyotes at Washington Capitals Box Score — March 25, 2017",2017,1st Period,08:31,WSH,PP
"Arizona Coyotes at Washington Capitals Box Score — March 25, 2017",2017,3rd Period,12:29,ARI,
"Arizona Coyotes at Washington Capitals Box Score — March 25, 2017",2017,3rd Period,15:21,WSH,
"Arizona Coyotes at Washington Capitals Box Score — March 25, 2017",2017,3rd Period,15:53,WSH,
"Arizona Coyotes at Washington Capitals Box Score — March 25, 2017",2017,3rd Period,18:21,WSH,EN
