matchup,season,period,time,team,strength
"Florida Panthers at Boston Bruins Box Score — April 8, 2018",2018,1st Period,01:22,FLA,
"Florida Panthers at Boston Bruins Box Score — April 8, 2018",2018,1st Period,08:18,BOS,
"Florida Panthers at Boston Bruins Box Score — April 8, 2018",2018,1st Period,16:46,FLA,
"Florida Panthers at Boston Bruins Box Score — April 8, 2018",2018,2nd Period,13:33,FLA,
"Florida Panthers at Boston Bruins Box Score — April 8, 2018",2018,3rd Period,09:54,BOS,PP
"Florida Panthers at Boston Bruins Box Score — April 8, 2018",2018,3rd Period,18:11,FLA,
"Los Angeles Kings at Vegas Golden Knights Box Score — April 11, 2018",2018,1st Period,03:23,VEG,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 11, 2018",2018,1st Period,02:38,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 11, 2018",2018,1st Period,10:07,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 11, 2018",2018,1st Period,14:09,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 11, 2018",2018,2nd Period,07:50,PIT,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 11, 2018",2018,2nd Period,09:01,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 11, 2018",2018,3rd Period,07:41,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 11, 2018",2018,3rd Period,10:42,PIT,
"Minnesota Wild at Winnipeg Jets Box Score — April 11, 2018",2018,2nd Period,17:37,WPG,PP
"Minnesota Wild at Winnipeg Jets Box Score — April 11, 2018",2018,3rd Period,01:46,MIN,
"Minnesota Wild at Winnipeg Jets Box Score — April 11, 2018",2018,3rd Period,03:58,MIN,
"Minnesota Wild at Winnipeg Jets Box Score — April 11, 2018",2018,3rd Period,04:51,WPG,
"Minnesota Wild at Winnipeg Jets Box Score — April 11, 2018",2018,3rd Period,12:47,WPG,
"San Jose Sharks at Anaheim Ducks Box Score — April 12, 2018",2018,2nd Period,07:07,SJS,PP
"San Jose Sharks at Anaheim Ducks Box Score — April 12, 2018",2018,2nd Period,13:51,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — April 12, 2018",2018,2nd Period,15:15,SJS,
"Toronto Maple Leafs at Boston Bruins Box Score — April 12, 2018",2018,1st Period,05:28,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — April 12, 2018",2018,1st Period,16:52,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — April 12, 2018",2018,2nd Period,15:43,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — April 12, 2018",2018,2nd Period,19:22,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — April 12, 2018",2018,3rd Period,07:41,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — April 12, 2018",2018,3rd Period,11:29,BOS,PP
"Colorado Avalanche at Nashville Predators Box Score — April 12, 2018",2018,1st Period,06:36,COL,
"Colorado Avalanche at Nashville Predators Box Score — April 12, 2018",2018,2nd Period,03:16,NSH,
"Colorado Avalanche at Nashville Predators Box Score — April 12, 2018",2018,2nd Period,04:51,COL,
"Colorado Avalanche at Nashville Predators Box Score — April 12, 2018",2018,2nd Period,08:50,NSH,PP
"Colorado Avalanche at Nashville Predators Box Score — April 12, 2018",2018,3rd Period,06:08,NSH,
"Colorado Avalanche at Nashville Predators Box Score — April 12, 2018",2018,3rd Period,12:10,NSH,
"Colorado Avalanche at Nashville Predators Box Score — April 12, 2018",2018,3rd Period,18:03,NSH,EN
"New Jersey Devils at Tampa Bay Lightning Box Score — April 12, 2018",2018,1st Period,15:00,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 12, 2018",2018,1st Period,19:31,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 12, 2018",2018,2nd Period,01:54,TBL,PP
"New Jersey Devils at Tampa Bay Lightning Box Score — April 12, 2018",2018,2nd Period,13:55,NJD,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 12, 2018",2018,3rd Period,09:35,NJD,PP
"New Jersey Devils at Tampa Bay Lightning Box Score — April 12, 2018",2018,3rd Period,12:14,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 12, 2018",2018,3rd Period,18:48,TBL,EN
"Columbus Blue Jackets at Washington Capitals Box Score — April 12, 2018",2018,1st Period,17:52,WSH,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 12, 2018",2018,1st Period,18:21,WSH,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 12, 2018",2018,2nd Period,04:48,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — April 12, 2018",2018,3rd Period,01:31,CBJ,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 12, 2018",2018,3rd Period,05:12,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — April 12, 2018",2018,3rd Period,15:34,CBJ,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 12, 2018",2018,1st OT Period,06:02,CBJ,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 13, 2018",2018,1st Period,19:23,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 13, 2018",2018,2nd Period,00:47,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 13, 2018",2018,3rd Period,01:29,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 13, 2018",2018,3rd Period,05:10,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 13, 2018",2018,3rd Period,05:27,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 13, 2018",2018,3rd Period,19:44,PHI,EN
"Los Angeles Kings at Vegas Golden Knights Box Score — April 13, 2018",2018,1st Period,14:47,VEG,PP
"Los Angeles Kings at Vegas Golden Knights Box Score — April 13, 2018",2018,2nd Period,15:55,LAK,PP
"Los Angeles Kings at Vegas Golden Knights Box Score — April 13, 2018",2018,2nd OT Period,15:23,VEG,
"Minnesota Wild at Winnipeg Jets Box Score — April 13, 2018",2018,2nd Period,08:41,WPG,
"Minnesota Wild at Winnipeg Jets Box Score — April 13, 2018",2018,3rd Period,07:42,WPG,
"Minnesota Wild at Winnipeg Jets Box Score — April 13, 2018",2018,3rd Period,09:24,WPG,
"Minnesota Wild at Winnipeg Jets Box Score — April 13, 2018",2018,3rd Period,17:58,WPG,
"Minnesota Wild at Winnipeg Jets Box Score — April 13, 2018",2018,3rd Period,19:15,MIN,PP
"San Jose Sharks at Anaheim Ducks Box Score — April 14, 2018",2018,1st Period,00:40,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — April 14, 2018",2018,1st Period,09:41,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — April 14, 2018",2018,1st Period,14:41,SJS,PP
"San Jose Sharks at Anaheim Ducks Box Score — April 14, 2018",2018,2nd Period,01:11,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — April 14, 2018",2018,2nd Period,07:51,ANA,PP
"New Jersey Devils at Tampa Bay Lightning Box Score — April 14, 2018",2018,1st Period,12:15,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 14, 2018",2018,1st Period,13:38,NJD,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 14, 2018",2018,2nd Period,03:14,TBL,PP
"New Jersey Devils at Tampa Bay Lightning Box Score — April 14, 2018",2018,2nd Period,04:36,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 14, 2018",2018,2nd Period,06:01,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 14, 2018",2018,2nd Period,13:12,TBL,PP
"New Jersey Devils at Tampa Bay Lightning Box Score — April 14, 2018",2018,2nd Period,19:34,NJD,
"New Jersey Devils at Tampa Bay Lightning Box Score — April 14, 2018",2018,3rd Period,11:57,NJD,
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,1st Period,02:34,COL,
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,2nd Period,01:01,NSH,PP
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,2nd Period,12:36,NSH,
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,2nd Period,16:32,NSH,
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,2nd Period,17:08,COL,
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,3rd Period,07:16,NSH,
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,3rd Period,09:14,COL,PP
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,3rd Period,18:51,NSH,EN
"Colorado Avalanche at Nashville Predators Box Score — April 14, 2018",2018,3rd Period,19:24,COL,
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,1st Period,05:26,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,1st Period,09:46,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,1st Period,12:13,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,1st Period,15:00,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,2nd Period,01:22,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,2nd Period,03:46,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,2nd Period,09:02,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,3rd Period,12:34,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,3rd Period,14:53,TOR,PP
"Toronto Maple Leafs at Boston Bruins Box Score — April 14, 2018",2018,3rd Period,18:24,BOS,
"Vegas Golden Knights at Los Angeles Kings Box Score — April 15, 2018",2018,1st Period,13:14,LAK,
"Vegas Golden Knights at Los Angeles Kings Box Score — April 15, 2018",2018,3rd Period,06:10,VEG,
"Vegas Golden Knights at Los Angeles Kings Box Score — April 15, 2018",2018,3rd Period,14:23,VEG,
"Vegas Golden Knights at Los Angeles Kings Box Score — April 15, 2018",2018,3rd Period,14:44,VEG,
"Vegas Golden Knights at Los Angeles Kings Box Score — April 15, 2018",2018,3rd Period,17:56,LAK,
"Winnipeg Jets at Minnesota Wild Box Score — April 15, 2018",2018,1st Period,04:50,WPG,PP
"Winnipeg Jets at Minnesota Wild Box Score — April 15, 2018",2018,1st Period,09:47,MIN,PP
"Winnipeg Jets at Minnesota Wild Box Score — April 15, 2018",2018,1st Period,17:50,MIN,PP
"Winnipeg Jets at Minnesota Wild Box Score — April 15, 2018",2018,2nd Period,03:32,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — April 15, 2018",2018,2nd Period,06:42,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — April 15, 2018",2018,2nd Period,14:40,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — April 15, 2018",2018,2nd Period,15:00,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — April 15, 2018",2018,2nd Period,18:23,MIN,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 15, 2018",2018,1st Period,10:25,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 15, 2018",2018,2nd Period,02:48,PIT,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 15, 2018",2018,2nd Period,06:48,PIT,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 15, 2018",2018,2nd Period,06:53,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 15, 2018",2018,2nd Period,13:42,PHI,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 15, 2018",2018,3rd Period,07:08,PIT,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,1st Period,02:12,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,1st Period,13:26,WSH,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,1st Period,18:25,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,2nd Period,04:09,WSH,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,2nd Period,08:49,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,2nd Period,11:13,CBJ,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,2nd Period,18:52,CBJ,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,3rd Period,16:25,WSH,PP
"Columbus Blue Jackets at Washington Capitals Box Score — April 15, 2018",2018,1st OT Period,12:22,CBJ,
"Boston Bruins at Toronto Maple Leafs Box Score — April 16, 2018",2018,1st Period,17:05,TOR,PP
"Boston Bruins at Toronto Maple Leafs Box Score — April 16, 2018",2018,2nd Period,03:06,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — April 16, 2018",2018,2nd Period,03:49,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — April 16, 2018",2018,2nd Period,06:19,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — April 16, 2018",2018,2nd Period,14:47,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — April 16, 2018",2018,3rd Period,16:25,TOR,
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,1st Period,03:44,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,1st Period,13:40,ANA,PP
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,2nd Period,01:15,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,2nd Period,03:41,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,2nd Period,13:43,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,2nd Period,16:49,SJS,PP
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,3rd Period,10:04,SJS,PP
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,3rd Period,17:16,SJS,PP
"Anaheim Ducks at San Jose Sharks Box Score — April 16, 2018",2018,3rd Period,19:36,SJS,PP
"Nashville Predators at Colorado Avalanche Box Score — April 16, 2018",2018,1st Period,01:50,COL,
"Nashville Predators at Colorado Avalanche Box Score — April 16, 2018",2018,1st Period,13:24,COL,
"Nashville Predators at Colorado Avalanche Box Score — April 16, 2018",2018,1st Period,18:07,COL,
"Nashville Predators at Colorado Avalanche Box Score — April 16, 2018",2018,2nd Period,04:25,COL,
"Nashville Predators at Colorado Avalanche Box Score — April 16, 2018",2018,2nd Period,10:23,NSH,PP
"Nashville Predators at Colorado Avalanche Box Score — April 16, 2018",2018,3rd Period,07:12,NSH,
"Nashville Predators at Colorado Avalanche Box Score — April 16, 2018",2018,3rd Period,18:24,COL,EN
"Nashville Predators at Colorado Avalanche Box Score — April 16, 2018",2018,3rd Period,18:45,NSH,
"Tampa Bay Lightning at New Jersey Devils Box Score — April 16, 2018",2018,2nd Period,00:42,TBL,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — April 16, 2018",2018,2nd Period,12:24,NJD,
"Tampa Bay Lightning at New Jersey Devils Box Score — April 16, 2018",2018,3rd Period,00:38,TBL,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — April 16, 2018",2018,3rd Period,04:03,NJD,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — April 16, 2018",2018,3rd Period,12:55,NJD,
"Tampa Bay Lightning at New Jersey Devils Box Score — April 16, 2018",2018,3rd Period,19:02,NJD,"SH, EN"
"Tampa Bay Lightning at New Jersey Devils Box Score — April 16, 2018",2018,3rd Period,19:22,NJD,EN
"Washington Capitals at Columbus Blue Jackets Box Score — April 17, 2018",2018,2nd Period,05:52,WSH,
"Washington Capitals at Columbus Blue Jackets Box Score — April 17, 2018",2018,2nd Period,11:18,CBJ,
"Washington Capitals at Columbus Blue Jackets Box Score — April 17, 2018",2018,2nd Period,14:43,WSH,PP
"Washington Capitals at Columbus Blue Jackets Box Score — April 17, 2018",2018,3rd Period,04:12,CBJ,
"Washington Capitals at Columbus Blue Jackets Box Score — April 17, 2018",2018,2nd OT Period,09:00,WSH,
"Vegas Golden Knights at Los Angeles Kings Box Score — April 17, 2018",2018,2nd Period,04:04,VEG,
"Winnipeg Jets at Minnesota Wild Box Score — April 17, 2018",2018,1st Period,19:32,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — April 17, 2018",2018,3rd Period,19:49,WPG,EN
"Nashville Predators at Colorado Avalanche Box Score — April 18, 2018",2018,1st Period,15:33,NSH,
"Nashville Predators at Colorado Avalanche Box Score — April 18, 2018",2018,2nd Period,07:18,NSH,
"Nashville Predators at Colorado Avalanche Box Score — April 18, 2018",2018,2nd Period,11:49,NSH,
"Nashville Predators at Colorado Avalanche Box Score — April 18, 2018",2018,3rd Period,05:20,COL,PP
"Nashville Predators at Colorado Avalanche Box Score — April 18, 2018",2018,3rd Period,11:01,COL,
"Tampa Bay Lightning at New Jersey Devils Box Score — April 18, 2018",2018,1st Period,08:23,NJD,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — April 18, 2018",2018,1st Period,11:30,TBL,
"Tampa Bay Lightning at New Jersey Devils Box Score — April 18, 2018",2018,1st Period,15:02,TBL,
"Tampa Bay Lightning at New Jersey Devils Box Score — April 18, 2018",2018,3rd Period,18:52,TBL,EN
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 18, 2018",2018,1st Period,04:33,PIT,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 18, 2018",2018,1st Period,14:37,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 18, 2018",2018,2nd Period,08:04,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 18, 2018",2018,2nd Period,10:56,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — April 18, 2018",2018,3rd Period,15:46,PIT,
"Anaheim Ducks at San Jose Sharks Box Score — April 18, 2018",2018,1st Period,05:43,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — April 18, 2018",2018,3rd Period,07:53,ANA,
"Anaheim Ducks at San Jose Sharks Box Score — April 18, 2018",2018,3rd Period,09:09,SJS,
"Washington Capitals at Columbus Blue Jackets Box Score — April 19, 2018",2018,1st Period,06:16,WSH,
"Washington Capitals at Columbus Blue Jackets Box Score — April 19, 2018",2018,2nd Period,09:19,WSH,PP
"Washington Capitals at Columbus Blue Jackets Box Score — April 19, 2018",2018,3rd Period,02:49,WSH,
"Washington Capitals at Columbus Blue Jackets Box Score — April 19, 2018",2018,3rd Period,06:22,CBJ,
"Washington Capitals at Columbus Blue Jackets Box Score — April 19, 2018",2018,3rd Period,17:41,WSH,EN
"Boston Bruins at Toronto Maple Leafs Box Score — April 19, 2018",2018,1st Period,00:28,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — April 19, 2018",2018,1st Period,07:43,TOR,
