matchup,season,period,time,team,strength
"Florida Panthers at New York Rangers Box Score — April 18, 2013",2013,2nd Period,16:34,NYR,
"Florida Panthers at New York Rangers Box Score — April 18, 2013",2013,3rd Period,15:11,NYR,
"Florida Panthers at New York Rangers Box Score — April 18, 2013",2013,3rd Period,16:35,NYR,
"Florida Panthers at New York Rangers Box Score — April 18, 2013",2013,3rd Period,18:36,NYR,
"Washington Capitals at Ottawa Senators Box Score — April 18, 2013",2013,2nd Period,01:15,OTT,
"Washington Capitals at Ottawa Senators Box Score — April 18, 2013",2013,2nd Period,11:14,WSH,
"Washington Capitals at Ottawa Senators Box Score — April 18, 2013",2013,2nd Period,13:26,OTT,
"Washington Capitals at Ottawa Senators Box Score — April 18, 2013",2013,3rd Period,18:33,OTT,EN
"New Jersey Devils at Philadelphia Flyers Box Score — April 18, 2013",2013,2nd Period,05:36,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — April 18, 2013",2013,3rd Period,14:10,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — April 18, 2013",2013,3rd Period,18:47,NJD,EN
"Minnesota Wild at San Jose Sharks Box Score — April 18, 2013",2013,1st Period,07:42,SJS,
"Minnesota Wild at San Jose Sharks Box Score — April 18, 2013",2013,2nd Period,05:29,SJS,PP
"Minnesota Wild at San Jose Sharks Box Score — April 18, 2013",2013,2nd Period,09:44,MIN,
"Minnesota Wild at San Jose Sharks Box Score — April 18, 2013",2013,2nd Period,14:32,SJS,
"Minnesota Wild at San Jose Sharks Box Score — April 18, 2013",2013,3rd Period,03:59,SJS,
"Minnesota Wild at San Jose Sharks Box Score — April 18, 2013",2013,3rd Period,04:21,SJS,
"Minnesota Wild at San Jose Sharks Box Score — April 18, 2013",2013,3rd Period,09:15,SJS,
"Phoenix Coyotes at St. Louis Blues Box Score — April 18, 2013",2013,1st Period,09:58,STL,
"Phoenix Coyotes at St. Louis Blues Box Score — April 18, 2013",2013,3rd Period,18:53,PHX,PP
"New York Islanders at Toronto Maple Leafs Box Score — April 18, 2013",2013,1st Period,05:05,TOR,
"New York Islanders at Toronto Maple Leafs Box Score — April 18, 2013",2013,1st Period,06:41,TOR,PP
"New York Islanders at Toronto Maple Leafs Box Score — April 18, 2013",2013,1st Period,09:07,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — April 18, 2013",2013,1st Period,15:03,NYI,PP
"New York Islanders at Toronto Maple Leafs Box Score — April 18, 2013",2013,1st Period,17:24,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — April 18, 2013",2013,2nd Period,14:40,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — April 18, 2013",2013,3rd Period,10:22,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — April 18, 2013",2013,3rd Period,19:33,TOR,PP
"Carolina Hurricanes at Winnipeg Jets Box Score — April 18, 2013",2013,1st Period,12:13,WPG,
"Carolina Hurricanes at Winnipeg Jets Box Score — April 18, 2013",2013,2nd Period,08:27,WPG,PP
"Carolina Hurricanes at Winnipeg Jets Box Score — April 18, 2013",2013,2nd Period,10:38,CAR,
"Carolina Hurricanes at Winnipeg Jets Box Score — April 18, 2013",2013,3rd Period,08:40,WPG,
"Carolina Hurricanes at Winnipeg Jets Box Score — April 18, 2013",2013,3rd Period,12:22,CAR,
"Carolina Hurricanes at Winnipeg Jets Box Score — April 18, 2013",2013,3rd Period,18:48,CAR,
"Carolina Hurricanes at Winnipeg Jets Box Score — April 18, 2013",2013,1st OT Period,01:23,WPG,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,1st Period,18:42,NYR,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,1st Period,19:39,NYR,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,1st Period,19:56,NYR,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,2nd Period,01:13,NYR,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,2nd Period,01:40,NYR,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,2nd Period,07:05,NYR,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,2nd Period,13:50,BUF,PP
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,2nd Period,13:56,BUF,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,2nd Period,14:28,NYR,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,2nd Period,16:19,BUF,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,3rd Period,12:32,NYR,
"New York Rangers at Buffalo Sabres Box Score — April 19, 2013",2013,3rd Period,19:20,BUF,PP
"Anaheim Ducks at Calgary Flames Box Score — April 19, 2013",2013,2nd Period,02:45,CGY,
"Anaheim Ducks at Calgary Flames Box Score — April 19, 2013",2013,3rd Period,03:14,CGY,
"Anaheim Ducks at Calgary Flames Box Score — April 19, 2013",2013,3rd Period,16:19,ANA,
"Anaheim Ducks at Calgary Flames Box Score — April 19, 2013",2013,3rd Period,19:09,CGY,EN
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,1st Period,04:48,CHI,PP
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,1st Period,06:31,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,1st Period,10:42,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,1st Period,13:36,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,2nd Period,09:20,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,2nd Period,12:31,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,3rd Period,10:07,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,3rd Period,16:26,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — April 19, 2013",2013,1st OT Period,00:52,CHI,PP
"Edmonton Oilers at Colorado Avalanche Box Score — April 19, 2013",2013,1st Period,02:33,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — April 19, 2013",2013,1st Period,07:29,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — April 19, 2013",2013,1st Period,14:14,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — April 19, 2013",2013,2nd Period,05:12,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — April 19, 2013",2013,2nd Period,14:13,EDM,
"Dallas Stars at St. Louis Blues Box Score — April 19, 2013",2013,1st Period,10:10,STL,PP
"Dallas Stars at St. Louis Blues Box Score — April 19, 2013",2013,2nd Period,07:52,STL,
"Dallas Stars at St. Louis Blues Box Score — April 19, 2013",2013,3rd Period,04:37,DAL,
"Pittsburgh Penguins at Boston Bruins Box Score — April 20, 2013",2013,1st Period,10:18,BOS,PP
"Pittsburgh Penguins at Boston Bruins Box Score — April 20, 2013",2013,2nd Period,05:10,PIT,
"Pittsburgh Penguins at Boston Bruins Box Score — April 20, 2013",2013,3rd Period,04:43,PIT,PP
"Pittsburgh Penguins at Boston Bruins Box Score — April 20, 2013",2013,3rd Period,08:29,PIT,PP
"Pittsburgh Penguins at Boston Bruins Box Score — April 20, 2013",2013,3rd Period,19:57,BOS,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 20, 2013",2013,1st Period,07:00,PHI,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 20, 2013",2013,1st Period,13:18,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 20, 2013",2013,2nd Period,01:54,PHI,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 20, 2013",2013,2nd Period,07:19,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 20, 2013",2013,2nd Period,08:33,PHI,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 20, 2013",2013,3rd Period,00:48,PHI,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 20, 2013",2013,3rd Period,02:46,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — April 20, 2013",2013,3rd Period,07:03,PHI,
"Phoenix Coyotes at Chicago Blackhawks Box Score — April 20, 2013",2013,1st Period,11:20,CHI,PP
"Phoenix Coyotes at Chicago Blackhawks Box Score — April 20, 2013",2013,1st Period,12:06,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — April 20, 2013",2013,1st Period,14:40,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — April 20, 2013",2013,2nd Period,03:39,CHI,PP
"Washington Capitals at Montreal Canadiens Box Score — April 20, 2013",2013,1st Period,04:49,WSH,
"Washington Capitals at Montreal Canadiens Box Score — April 20, 2013",2013,1st Period,05:57,WSH,
"Washington Capitals at Montreal Canadiens Box Score — April 20, 2013",2013,2nd Period,03:49,WSH,
"Washington Capitals at Montreal Canadiens Box Score — April 20, 2013",2013,2nd Period,07:50,WSH,PP
"Washington Capitals at Montreal Canadiens Box Score — April 20, 2013",2013,3rd Period,13:23,WSH,PP
"Washington Capitals at Montreal Canadiens Box Score — April 20, 2013",2013,3rd Period,14:51,MTL,
"Florida Panthers at New Jersey Devils Box Score — April 20, 2013",2013,1st Period,06:11,FLA,PP
"Florida Panthers at New Jersey Devils Box Score — April 20, 2013",2013,1st Period,07:05,FLA,
"Florida Panthers at New Jersey Devils Box Score — April 20, 2013",2013,1st Period,14:22,NJD,PP
"Florida Panthers at New Jersey Devils Box Score — April 20, 2013",2013,2nd Period,02:09,NJD,
"Florida Panthers at New Jersey Devils Box Score — April 20, 2013",2013,2nd Period,10:45,NJD,
"Florida Panthers at New Jersey Devils Box Score — April 20, 2013",2013,2nd Period,14:11,NJD,
"Florida Panthers at New Jersey Devils Box Score — April 20, 2013",2013,2nd Period,17:44,NJD,
"Florida Panthers at New Jersey Devils Box Score — April 20, 2013",2013,3rd Period,10:28,NJD,
"Toronto Maple Leafs at Ottawa Senators Box Score — April 20, 2013",2013,2nd Period,08:22,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — April 20, 2013",2013,2nd Period,12:24,TOR,PP
"Toronto Maple Leafs at Ottawa Senators Box Score — April 20, 2013",2013,2nd Period,19:17,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — April 20, 2013",2013,3rd Period,14:10,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — April 20, 2013",2013,3rd Period,18:12,TOR,
"Detroit Red Wings at Vancouver Canucks Box Score — April 20, 2013",2013,1st Period,12:15,VAN,PP
"Detroit Red Wings at Vancouver Canucks Box Score — April 20, 2013",2013,1st Period,19:39,DET,
"New York Islanders at Winnipeg Jets Box Score — April 20, 2013",2013,1st Period,04:21,NYI,
"New York Islanders at Winnipeg Jets Box Score — April 20, 2013",2013,1st Period,10:42,WPG,
"New York Islanders at Winnipeg Jets Box Score — April 20, 2013",2013,1st Period,12:14,NYI,
"New York Islanders at Winnipeg Jets Box Score — April 20, 2013",2013,2nd Period,09:47,NYI,
"New York Islanders at Winnipeg Jets Box Score — April 20, 2013",2013,2nd Period,10:27,WPG,
"New York Islanders at Winnipeg Jets Box Score — April 20, 2013",2013,2nd Period,13:24,WPG,
"New York Islanders at Winnipeg Jets Box Score — April 20, 2013",2013,3rd Period,09:13,NYI,
"New York Islanders at Winnipeg Jets Box Score — April 20, 2013",2013,3rd Period,17:59,WPG,PP
"Florida Panthers at Boston Bruins Box Score — April 21, 2013",2013,1st Period,03:03,BOS,
"Florida Panthers at Boston Bruins Box Score — April 21, 2013",2013,2nd Period,13:33,BOS,
"Florida Panthers at Boston Bruins Box Score — April 21, 2013",2013,3rd Period,18:38,BOS,EN
"St. Louis Blues at Colorado Avalanche Box Score — April 21, 2013",2013,1st Period,11:48,COL,
"St. Louis Blues at Colorado Avalanche Box Score — April 21, 2013",2013,1st Period,12:42,STL,
"St. Louis Blues at Colorado Avalanche Box Score — April 21, 2013",2013,1st Period,19:05,COL,
"St. Louis Blues at Colorado Avalanche Box Score — April 21, 2013",2013,2nd Period,03:10,COL,PP
"St. Louis Blues at Colorado Avalanche Box Score — April 21, 2013",2013,2nd Period,06:49,STL,
"St. Louis Blues at Colorado Avalanche Box Score — April 21, 2013",2013,2nd Period,17:23,COL,
"St. Louis Blues at Colorado Avalanche Box Score — April 21, 2013",2013,3rd Period,08:04,STL,
"St. Louis Blues at Colorado Avalanche Box Score — April 21, 2013",2013,3rd Period,11:54,COL,
"Anaheim Ducks at Edmonton Oilers Box Score — April 21, 2013",2013,1st Period,01:00,EDM,
"Anaheim Ducks at Edmonton Oilers Box Score — April 21, 2013",2013,1st Period,19:58,ANA,PP
"Anaheim Ducks at Edmonton Oilers Box Score — April 21, 2013",2013,2nd Period,19:03,ANA,
"Anaheim Ducks at Edmonton Oilers Box Score — April 21, 2013",2013,3rd Period,08:53,ANA,
"Dallas Stars at Los Angeles Kings Box Score — April 21, 2013",2013,1st Period,05:06,LAK,
"Dallas Stars at Los Angeles Kings Box Score — April 21, 2013",2013,2nd Period,04:12,LAK,
"Dallas Stars at Los Angeles Kings Box Score — April 21, 2013",2013,2nd Period,04:32,DAL,
"Dallas Stars at Los Angeles Kings Box Score — April 21, 2013",2013,2nd Period,14:54,DAL,
"Dallas Stars at Los Angeles Kings Box Score — April 21, 2013",2013,3rd Period,00:43,DAL,
"Dallas Stars at Los Angeles Kings Box Score — April 21, 2013",2013,3rd Period,02:59,LAK,PP
"Dallas Stars at Los Angeles Kings Box Score — April 21, 2013",2013,1st OT Period,04:08,LAK,
"Calgary Flames at Minnesota Wild Box Score — April 21, 2013",2013,1st Period,13:37,CGY,PP
"Calgary Flames at Minnesota Wild Box Score — April 21, 2013",2013,1st Period,18:44,MIN,
"Calgary Flames at Minnesota Wild Box Score — April 21, 2013",2013,2nd Period,08:50,CGY,
"Calgary Flames at Minnesota Wild Box Score — April 21, 2013",2013,3rd Period,12:40,CGY,PP
"Calgary Flames at Minnesota Wild Box Score — April 21, 2013",2013,3rd Period,19:28,CGY,"PP, EN"
"New Jersey Devils at New York Rangers Box Score — April 21, 2013",2013,1st Period,00:34,NYR,
"New Jersey Devils at New York Rangers Box Score — April 21, 2013",2013,1st Period,12:00,NYR,
"New Jersey Devils at New York Rangers Box Score — April 21, 2013",2013,2nd Period,11:56,NYR,
"New Jersey Devils at New York Rangers Box Score — April 21, 2013",2013,3rd Period,05:13,NYR,PP
"New Jersey Devils at New York Rangers Box Score — April 21, 2013",2013,3rd Period,13:30,NJD,
"Columbus Blue Jackets at San Jose Sharks Box Score — April 21, 2013",2013,1st Period,16:53,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — April 21, 2013",2013,2nd Period,04:27,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — April 21, 2013",2013,2nd Period,07:14,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — April 21, 2013",2013,2nd Period,12:42,CBJ,PP
"Columbus Blue Jackets at San Jose Sharks Box Score — April 21, 2013",2013,3rd Period,06:34,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — April 21, 2013",2013,3rd Period,14:57,SJS,PP
"Columbus Blue Jackets at San Jose Sharks Box Score — April 21, 2013",2013,3rd Period,18:23,CBJ,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — April 21, 2013",2013,1st Period,00:16,CAR,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — April 21, 2013",2013,1st Period,10:45,CAR,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — April 21, 2013",2013,1st Period,18:46,CAR,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — April 21, 2013",2013,2nd Period,10:07,TBL,PP
"Carolina Hurricanes at Tampa Bay Lightning Box Score — April 21, 2013",2013,3rd Period,02:16,TBL,
"Winnipeg Jets at Buffalo Sabres Box Score — April 22, 2013",2013,2nd Period,07:42,WPG,
"Winnipeg Jets at Buffalo Sabres Box Score — April 22, 2013",2013,2nd Period,11:57,BUF,PP
"Winnipeg Jets at Buffalo Sabres Box Score — April 22, 2013",2013,3rd Period,12:24,WPG,
"Phoenix Coyotes at Detroit Red Wings Box Score — April 22, 2013",2013,1st Period,02:37,DET,PP
"Phoenix Coyotes at Detroit Red Wings Box Score — April 22, 2013",2013,1st Period,19:24,DET,PP
"Phoenix Coyotes at Detroit Red Wings Box Score — April 22, 2013",2013,2nd Period,16:09,DET,PP
"Phoenix Coyotes at Detroit Red Wings Box Score — April 22, 2013",2013,3rd Period,18:38,DET,EN
"Anaheim Ducks at Edmonton Oilers Box Score — April 22, 2013",2013,1st Period,06:13,ANA,PP
"Anaheim Ducks at Edmonton Oilers Box Score — April 22, 2013",2013,1st Period,11:48,ANA,
"Anaheim Ducks at Edmonton Oilers Box Score — April 22, 2013",2013,3rd Period,03:55,ANA,
"Pittsburgh Penguins at Ottawa Senators Box Score — April 22, 2013",2013,1st Period,06:15,PIT,
"Pittsburgh Penguins at Ottawa Senators Box Score — April 22, 2013",2013,1st Period,10:28,PIT,
"Pittsburgh Penguins at Ottawa Senators Box Score — April 22, 2013",2013,3rd Period,07:18,OTT,PP
"Pittsburgh Penguins at Ottawa Senators Box Score — April 22, 2013",2013,3rd Period,17:26,PIT,
"Chicago Blackhawks at Vancouver Canucks Box Score — April 22, 2013",2013,1st Period,14:28,VAN,PP
"Chicago Blackhawks at Vancouver Canucks Box Score — April 22, 2013",2013,2nd Period,11:37,VAN,
"Chicago Blackhawks at Vancouver Canucks Box Score — April 22, 2013",2013,2nd Period,19:16,VAN,
"Chicago Blackhawks at Vancouver Canucks Box Score — April 22, 2013",2013,3rd Period,11:50,CHI,
"New York Islanders at Carolina Hurricanes Box Score — April 23, 2013",2013,1st Period,03:57,CAR,
"New York Islanders at Carolina Hurricanes Box Score — April 23, 2013",2013,1st Period,06:04,NYI,
"New York Islanders at Carolina Hurricanes Box Score — April 23, 2013",2013,1st Period,16:20,CAR,
"New York Islanders at Carolina Hurricanes Box Score — April 23, 2013",2013,2nd Period,07:34,NYI,
"New York Islanders at Carolina Hurricanes Box Score — April 23, 2013",2013,2nd Period,17:45,CAR,
"New York Islanders at Carolina Hurricanes Box Score — April 23, 2013",2013,3rd Period,18:59,NYI,
"New York Rangers at Florida Panthers Box Score — April 23, 2013",2013,2nd Period,05:04,FLA,
"New York Rangers at Florida Panthers Box Score — April 23, 2013",2013,3rd Period,02:35,NYR,
"New York Rangers at Florida Panthers Box Score — April 23, 2013",2013,3rd Period,07:37,FLA,PP
"New York Rangers at Florida Panthers Box Score — April 23, 2013",2013,3rd Period,18:37,FLA,"SH, EN"
