matchup,season,period,time,team,strength
"Los Angeles Kings at Chicago Blackhawks Box Score — March 14, 2016",2016,3rd Period,16:10,LAK,
"Nashville Predators at Edmonton Oilers Box Score — March 14, 2016",2016,1st Period,06:48,EDM,
"Nashville Predators at Edmonton Oilers Box Score — March 14, 2016",2016,1st Period,08:04,NSH,
"Nashville Predators at Edmonton Oilers Box Score — March 14, 2016",2016,2nd Period,00:31,EDM,
"Nashville Predators at Edmonton Oilers Box Score — March 14, 2016",2016,2nd Period,00:51,NSH,
"Nashville Predators at Edmonton Oilers Box Score — March 14, 2016",2016,3rd Period,04:18,NSH,
"Florida Panthers at New York Islanders Box Score — March 14, 2016",2016,1st Period,15:11,FLA,
"Florida Panthers at New York Islanders Box Score — March 14, 2016",2016,2nd Period,08:03,FLA,PP
"Florida Panthers at New York Islanders Box Score — March 14, 2016",2016,3rd Period,12:50,NYI,
"Florida Panthers at New York Islanders Box Score — March 14, 2016",2016,3rd Period,14:11,NYI,
"Florida Panthers at New York Islanders Box Score — March 14, 2016",2016,3rd Period,18:21,NYI,
"Winnipeg Jets at Vancouver Canucks Box Score — March 14, 2016",2016,1st Period,04:28,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — March 14, 2016",2016,1st Period,16:45,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — March 14, 2016",2016,2nd Period,17:40,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — March 14, 2016",2016,3rd Period,02:53,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — March 14, 2016",2016,3rd Period,06:45,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — March 14, 2016",2016,3rd Period,08:57,VAN,
"Winnipeg Jets at Vancouver Canucks Box Score — March 14, 2016",2016,3rd Period,19:08,VAN,
"Los Angeles Kings at Dallas Stars Box Score — March 15, 2016",2016,1st Period,00:23,LAK,
"Los Angeles Kings at Dallas Stars Box Score — March 15, 2016",2016,1st Period,05:25,LAK,
"Los Angeles Kings at Dallas Stars Box Score — March 15, 2016",2016,1st Period,08:47,DAL,
"Los Angeles Kings at Dallas Stars Box Score — March 15, 2016",2016,1st Period,17:40,LAK,
"Los Angeles Kings at Dallas Stars Box Score — March 15, 2016",2016,2nd Period,01:07,LAK,
"Los Angeles Kings at Dallas Stars Box Score — March 15, 2016",2016,2nd Period,06:42,DAL,PP
"Los Angeles Kings at Dallas Stars Box Score — March 15, 2016",2016,2nd Period,14:48,LAK,
"Florida Panthers at Montreal Canadiens Box Score — March 15, 2016",2016,1st Period,11:46,FLA,
"Florida Panthers at Montreal Canadiens Box Score — March 15, 2016",2016,2nd Period,05:10,FLA,PP
"Florida Panthers at Montreal Canadiens Box Score — March 15, 2016",2016,2nd Period,12:45,FLA,
"Florida Panthers at Montreal Canadiens Box Score — March 15, 2016",2016,2nd Period,17:23,MTL,
"Florida Panthers at Montreal Canadiens Box Score — March 15, 2016",2016,3rd Period,11:32,FLA,
"Minnesota Wild at Ottawa Senators Box Score — March 15, 2016",2016,1st Period,01:33,MIN,
"Minnesota Wild at Ottawa Senators Box Score — March 15, 2016",2016,2nd Period,13:38,OTT,
"Minnesota Wild at Ottawa Senators Box Score — March 15, 2016",2016,3rd Period,05:14,MIN,
"Minnesota Wild at Ottawa Senators Box Score — March 15, 2016",2016,3rd Period,19:52,OTT,
"Minnesota Wild at Ottawa Senators Box Score — March 15, 2016",2016,1st OT Period,04:29,OTT,
"Detroit Red Wings at Philadelphia Flyers Box Score — March 15, 2016",2016,1st Period,05:41,PHI,
"Detroit Red Wings at Philadelphia Flyers Box Score — March 15, 2016",2016,1st Period,06:55,PHI,
"Detroit Red Wings at Philadelphia Flyers Box Score — March 15, 2016",2016,2nd Period,02:14,DET,
"Detroit Red Wings at Philadelphia Flyers Box Score — March 15, 2016",2016,2nd Period,07:01,PHI,
"Detroit Red Wings at Philadelphia Flyers Box Score — March 15, 2016",2016,2nd Period,14:21,DET,
"Detroit Red Wings at Philadelphia Flyers Box Score — March 15, 2016",2016,2nd Period,18:54,PHI,
"Detroit Red Wings at Philadelphia Flyers Box Score — March 15, 2016",2016,3rd Period,16:14,DET,
"New York Islanders at Pittsburgh Penguins Box Score — March 15, 2016",2016,1st Period,15:51,PIT,
"New York Islanders at Pittsburgh Penguins Box Score — March 15, 2016",2016,3rd Period,14:35,NYI,PP
"Boston Bruins at San Jose Sharks Box Score — March 15, 2016",2016,1st Period,08:44,SJS,
"Boston Bruins at San Jose Sharks Box Score — March 15, 2016",2016,1st Period,11:26,BOS,
"Boston Bruins at San Jose Sharks Box Score — March 15, 2016",2016,1st Period,17:46,BOS,SH
"Boston Bruins at San Jose Sharks Box Score — March 15, 2016",2016,2nd Period,11:46,SJS,
"Boston Bruins at San Jose Sharks Box Score — March 15, 2016",2016,3rd Period,06:37,SJS,PP
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 15, 2016",2016,2nd Period,13:34,TOR,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 15, 2016",2016,3rd Period,06:33,TBL,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 15, 2016",2016,3rd Period,09:07,TOR,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 15, 2016",2016,3rd Period,18:27,TOR,EN
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 15, 2016",2016,3rd Period,19:47,TOR,EN
"Carolina Hurricanes at Washington Capitals Box Score — March 15, 2016",2016,2nd Period,01:30,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — March 15, 2016",2016,2nd Period,10:50,CAR,
"Carolina Hurricanes at Washington Capitals Box Score — March 15, 2016",2016,1st OT Period,01:38,WSH,
"New York Rangers at Anaheim Ducks Box Score — March 16, 2016",2016,1st Period,14:03,ANA,
"New York Rangers at Anaheim Ducks Box Score — March 16, 2016",2016,2nd Period,03:11,NYR,
"New York Rangers at Anaheim Ducks Box Score — March 16, 2016",2016,3rd Period,13:19,NYR,
"Montreal Canadiens at Buffalo Sabres Box Score — March 16, 2016",2016,1st Period,15:17,BUF,PP
"Montreal Canadiens at Buffalo Sabres Box Score — March 16, 2016",2016,2nd Period,00:47,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — March 16, 2016",2016,2nd Period,19:57,MTL,PP
"Montreal Canadiens at Buffalo Sabres Box Score — March 16, 2016",2016,3rd Period,11:56,BUF,SH
"Montreal Canadiens at Buffalo Sabres Box Score — March 16, 2016",2016,1st OT Period,03:15,MTL,
"Winnipeg Jets at Calgary Flames Box Score — March 16, 2016",2016,1st Period,05:38,CGY,
"Winnipeg Jets at Calgary Flames Box Score — March 16, 2016",2016,1st Period,12:48,CGY,
"Winnipeg Jets at Calgary Flames Box Score — March 16, 2016",2016,1st Period,18:20,CGY,
"Winnipeg Jets at Calgary Flames Box Score — March 16, 2016",2016,2nd Period,10:23,WPG,
"Winnipeg Jets at Calgary Flames Box Score — March 16, 2016",2016,3rd Period,19:56,CGY,PP
"Philadelphia Flyers at Chicago Blackhawks Box Score — March 16, 2016",2016,1st Period,08:18,CHI,SH
"Philadelphia Flyers at Chicago Blackhawks Box Score — March 16, 2016",2016,1st Period,18:48,PHI,PP
"Philadelphia Flyers at Chicago Blackhawks Box Score — March 16, 2016",2016,2nd Period,04:58,CHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — March 16, 2016",2016,2nd Period,13:02,PHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — March 16, 2016",2016,3rd Period,09:53,PHI,
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,1st Period,08:00,EDM,PP
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,1st Period,13:32,EDM,
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,1st Period,14:17,STL,
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,2nd Period,06:00,STL,
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,2nd Period,07:42,EDM,PP
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,2nd Period,15:05,EDM,PP
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,2nd Period,18:09,EDM,PP
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,3rd Period,00:58,STL,PP
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,3rd Period,05:48,STL,
"St. Louis Blues at Edmonton Oilers Box Score — March 16, 2016",2016,3rd Period,19:42,EDM,EN
"Colorado Avalanche at Vancouver Canucks Box Score — March 16, 2016",2016,1st Period,12:00,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — March 16, 2016",2016,1st Period,13:06,COL,
"Colorado Avalanche at Vancouver Canucks Box Score — March 16, 2016",2016,3rd Period,00:37,COL,
"Colorado Avalanche at Vancouver Canucks Box Score — March 16, 2016",2016,3rd Period,05:31,COL,
"San Jose Sharks at Arizona Coyotes Box Score — March 17, 2016",2016,1st Period,13:23,ARI,
"San Jose Sharks at Arizona Coyotes Box Score — March 17, 2016",2016,2nd Period,14:29,SJS,
"San Jose Sharks at Arizona Coyotes Box Score — March 17, 2016",2016,3rd Period,18:29,ARI,
"San Jose Sharks at Arizona Coyotes Box Score — March 17, 2016",2016,3rd Period,19:06,ARI,"PP, EN"
"Detroit Red Wings at Columbus Blue Jackets Box Score — March 17, 2016",2016,1st Period,10:23,DET,
"Detroit Red Wings at Columbus Blue Jackets Box Score — March 17, 2016",2016,3rd Period,07:16,DET,
"Detroit Red Wings at Columbus Blue Jackets Box Score — March 17, 2016",2016,3rd Period,12:35,DET,
"Detroit Red Wings at Columbus Blue Jackets Box Score — March 17, 2016",2016,3rd Period,19:00,CBJ,PP
"Tampa Bay Lightning at Dallas Stars Box Score — March 17, 2016",2016,1st Period,12:15,TBL,
"Tampa Bay Lightning at Dallas Stars Box Score — March 17, 2016",2016,1st Period,14:09,DAL,
"Tampa Bay Lightning at Dallas Stars Box Score — March 17, 2016",2016,2nd Period,03:15,TBL,PP
"Tampa Bay Lightning at Dallas Stars Box Score — March 17, 2016",2016,2nd Period,05:42,DAL,
"Tampa Bay Lightning at Dallas Stars Box Score — March 17, 2016",2016,2nd Period,17:19,TBL,
"Tampa Bay Lightning at Dallas Stars Box Score — March 17, 2016",2016,3rd Period,09:42,DAL,
"Tampa Bay Lightning at Dallas Stars Box Score — March 17, 2016",2016,3rd Period,11:50,DAL,
"New York Rangers at Los Angeles Kings Box Score — March 17, 2016",2016,1st Period,11:34,NYR,
"New York Rangers at Los Angeles Kings Box Score — March 17, 2016",2016,1st Period,11:53,LAK,
"New York Rangers at Los Angeles Kings Box Score — March 17, 2016",2016,2nd Period,13:05,NYR,
"New York Rangers at Los Angeles Kings Box Score — March 17, 2016",2016,3rd Period,02:46,NYR,
"New York Rangers at Los Angeles Kings Box Score — March 17, 2016",2016,3rd Period,04:46,LAK,
"New York Rangers at Los Angeles Kings Box Score — March 17, 2016",2016,3rd Period,15:50,LAK,
"New York Rangers at Los Angeles Kings Box Score — March 17, 2016",2016,1st OT Period,01:34,LAK,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,1st Period,00:43,NJD,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,1st Period,01:34,NJD,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,1st Period,14:15,MIN,PP
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,1st Period,17:15,NJD,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,2nd Period,02:57,NJD,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,2nd Period,09:42,MIN,PP
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,2nd Period,12:06,NJD,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,2nd Period,12:44,NJD,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,3rd Period,04:41,MIN,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,3rd Period,07:52,NJD,
"Minnesota Wild at New Jersey Devils Box Score — March 17, 2016",2016,3rd Period,15:55,MIN,
"New York Islanders at Nashville Predators Box Score — March 17, 2016",2016,1st Period,09:15,NSH,
"New York Islanders at Nashville Predators Box Score — March 17, 2016",2016,2nd Period,06:02,NYI,
"New York Islanders at Nashville Predators Box Score — March 17, 2016",2016,2nd Period,08:13,NSH,PP
"New York Islanders at Nashville Predators Box Score — March 17, 2016",2016,2nd Period,09:54,NSH,
"New York Islanders at Nashville Predators Box Score — March 17, 2016",2016,3rd Period,01:55,NYI,
"New York Islanders at Nashville Predators Box Score — March 17, 2016",2016,3rd Period,19:03,NSH,EN
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 17, 2016",2016,1st Period,00:42,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 17, 2016",2016,1st Period,05:10,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 17, 2016",2016,1st Period,13:53,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 17, 2016",2016,2nd Period,12:16,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 17, 2016",2016,2nd Period,17:59,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — March 17, 2016",2016,3rd Period,13:20,PIT,
"Florida Panthers at Toronto Maple Leafs Box Score — March 17, 2016",2016,2nd Period,00:24,FLA,PP
"Florida Panthers at Toronto Maple Leafs Box Score — March 17, 2016",2016,2nd Period,09:22,FLA,
"Florida Panthers at Toronto Maple Leafs Box Score — March 17, 2016",2016,2nd Period,16:33,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — March 17, 2016",2016,3rd Period,17:54,FLA,EN
"Florida Panthers at Toronto Maple Leafs Box Score — March 17, 2016",2016,3rd Period,19:37,FLA,EN
"Boston Bruins at Anaheim Ducks Box Score — March 18, 2016",2016,1st Period,02:51,ANA,
"Boston Bruins at Anaheim Ducks Box Score — March 18, 2016",2016,1st Period,04:07,ANA,
"Boston Bruins at Anaheim Ducks Box Score — March 18, 2016",2016,3rd Period,00:58,ANA,
"Boston Bruins at Anaheim Ducks Box Score — March 18, 2016",2016,3rd Period,14:28,ANA,
"Ottawa Senators at Buffalo Sabres Box Score — March 18, 2016",2016,1st Period,02:07,BUF,PP
"Ottawa Senators at Buffalo Sabres Box Score — March 18, 2016",2016,1st Period,05:33,OTT,
"Ottawa Senators at Buffalo Sabres Box Score — March 18, 2016",2016,1st Period,08:17,BUF,
"Ottawa Senators at Buffalo Sabres Box Score — March 18, 2016",2016,2nd Period,09:53,BUF,
"Colorado Avalanche at Calgary Flames Box Score — March 18, 2016",2016,1st Period,09:20,CGY,
"Colorado Avalanche at Calgary Flames Box Score — March 18, 2016",2016,1st Period,17:19,COL,
"Colorado Avalanche at Calgary Flames Box Score — March 18, 2016",2016,2nd Period,05:17,CGY,SH
"Colorado Avalanche at Calgary Flames Box Score — March 18, 2016",2016,2nd Period,05:47,CGY,SH
"Colorado Avalanche at Calgary Flames Box Score — March 18, 2016",2016,2nd Period,08:33,COL,
"Colorado Avalanche at Calgary Flames Box Score — March 18, 2016",2016,3rd Period,09:09,COL,
"Vancouver Canucks at Edmonton Oilers Box Score — March 18, 2016",2016,2nd Period,11:10,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — March 18, 2016",2016,3rd Period,06:03,EDM,
"Chicago Blackhawks at Winnipeg Jets Box Score — March 18, 2016",2016,2nd Period,16:56,CHI,
"Chicago Blackhawks at Winnipeg Jets Box Score — March 18, 2016",2016,2nd Period,17:22,CHI,
"Chicago Blackhawks at Winnipeg Jets Box Score — March 18, 2016",2016,3rd Period,03:06,CHI,
"Chicago Blackhawks at Winnipeg Jets Box Score — March 18, 2016",2016,3rd Period,04:51,CHI,
"Nashville Predators at Washington Capitals Box Score — March 18, 2016",2016,2nd Period,03:30,NSH,PP
"Nashville Predators at Washington Capitals Box Score — March 18, 2016",2016,2nd Period,07:52,WSH,
"Nashville Predators at Washington Capitals Box Score — March 18, 2016",2016,2nd Period,12:22,WSH,
"Nashville Predators at Washington Capitals Box Score — March 18, 2016",2016,2nd Period,19:42,WSH,
"Nashville Predators at Washington Capitals Box Score — March 18, 2016",2016,3rd Period,00:36,WSH,
"Tampa Bay Lightning at Arizona Coyotes Box Score — March 19, 2016",2016,1st Period,19:03,TBL,
"Tampa Bay Lightning at Arizona Coyotes Box Score — March 19, 2016",2016,3rd Period,19:10,TBL,EN
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,1st Period,11:33,CBJ,PP
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,1st Period,14:56,CBJ,
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,2nd Period,02:50,CBJ,
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,2nd Period,05:42,NJD,PP
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,2nd Period,08:57,NJD,PP
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,3rd Period,00:49,NJD,
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,3rd Period,01:23,CBJ,
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,3rd Period,01:34,CBJ,
"New Jersey Devils at Columbus Blue Jackets Box Score — March 19, 2016",2016,3rd Period,06:38,CBJ,
"New York Islanders at Dallas Stars Box Score — March 19, 2016",2016,2nd Period,13:07,DAL,
"New York Islanders at Dallas Stars Box Score — March 19, 2016",2016,3rd Period,07:41,DAL,
"New York Islanders at Dallas Stars Box Score — March 19, 2016",2016,3rd Period,17:06,DAL,EN
"Detroit Red Wings at Florida Panthers Box Score — March 19, 2016",2016,1st Period,10:49,FLA,
"Detroit Red Wings at Florida Panthers Box Score — March 19, 2016",2016,1st Period,18:25,DET,PP
"Detroit Red Wings at Florida Panthers Box Score — March 19, 2016",2016,2nd Period,07:08,FLA,
"Detroit Red Wings at Florida Panthers Box Score — March 19, 2016",2016,2nd Period,12:48,FLA,
"Detroit Red Wings at Florida Panthers Box Score — March 19, 2016",2016,2nd Period,19:49,DET,PP
"Detroit Red Wings at Florida Panthers Box Score — March 19, 2016",2016,3rd Period,03:52,DET,
"Detroit Red Wings at Florida Panthers Box Score — March 19, 2016",2016,3rd Period,08:39,DET,
