matchup,season,period,time,team,strength
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 11, 2010",2010,2nd Period,09:29,TOR,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 11, 2010",2010,2nd Period,16:17,TOR,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 11, 2010",2010,2nd Period,16:41,TBL,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 11, 2010",2010,3rd Period,03:37,TOR,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 11, 2010",2010,3rd Period,05:00,TBL,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — March 11, 2010",2010,1st OT Period,03:33,TOR,
"Nashville Predators at Anaheim Ducks Box Score — March 12, 2010",2010,1st Period,17:54,NSH,PP
"New York Rangers at Atlanta Thrashers Box Score — March 12, 2010",2010,1st Period,07:49,NYR,
"New York Rangers at Atlanta Thrashers Box Score — March 12, 2010",2010,1st Period,08:30,NYR,PP
"New York Rangers at Atlanta Thrashers Box Score — March 12, 2010",2010,1st Period,13:26,NYR,PP
"New York Rangers at Atlanta Thrashers Box Score — March 12, 2010",2010,2nd Period,02:33,ATL,PP
"New York Rangers at Atlanta Thrashers Box Score — March 12, 2010",2010,2nd Period,17:32,NYR,
"New York Rangers at Atlanta Thrashers Box Score — March 12, 2010",2010,3rd Period,11:26,ATL,
"New York Rangers at Atlanta Thrashers Box Score — March 12, 2010",2010,3rd Period,18:54,NYR,EN
"Minnesota Wild at Buffalo Sabres Box Score — March 12, 2010",2010,1st Period,03:02,MIN,PP
"Minnesota Wild at Buffalo Sabres Box Score — March 12, 2010",2010,1st Period,10:11,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — March 12, 2010",2010,2nd Period,18:35,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — March 12, 2010",2010,3rd Period,03:42,BUF,PP
"Minnesota Wild at Buffalo Sabres Box Score — March 12, 2010",2010,3rd Period,18:02,BUF,
"Los Angeles Kings at Dallas Stars Box Score — March 12, 2010",2010,1st Period,19:25,LAK,PP
"Los Angeles Kings at Dallas Stars Box Score — March 12, 2010",2010,3rd Period,06:29,DAL,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 12, 2010",2010,1st Period,01:43,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 12, 2010",2010,1st Period,02:25,PIT,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 12, 2010",2010,3rd Period,02:06,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 12, 2010",2010,3rd Period,09:59,NJD,
"Tampa Bay Lightning at Washington Capitals Box Score — March 12, 2010",2010,1st Period,16:54,WSH,PP
"Tampa Bay Lightning at Washington Capitals Box Score — March 12, 2010",2010,1st Period,19:11,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — March 12, 2010",2010,2nd Period,11:30,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — March 12, 2010",2010,2nd Period,15:12,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — March 12, 2010",2010,3rd Period,11:09,WSH,PP
"Phoenix Coyotes at Carolina Hurricanes Box Score — March 13, 2010",2010,1st Period,03:59,PHX,
"Phoenix Coyotes at Carolina Hurricanes Box Score — March 13, 2010",2010,1st Period,15:59,PHX,PP
"Phoenix Coyotes at Carolina Hurricanes Box Score — March 13, 2010",2010,2nd Period,13:50,PHX,
"Phoenix Coyotes at Carolina Hurricanes Box Score — March 13, 2010",2010,3rd Period,02:45,PHX,
"St. Louis Blues at Columbus Blue Jackets Box Score — March 13, 2010",2010,2nd Period,11:20,STL,
"St. Louis Blues at Columbus Blue Jackets Box Score — March 13, 2010",2010,2nd Period,12:59,STL,
"St. Louis Blues at Columbus Blue Jackets Box Score — March 13, 2010",2010,2nd Period,19:00,STL,PP
"St. Louis Blues at Columbus Blue Jackets Box Score — March 13, 2010",2010,3rd Period,06:15,STL,PP
"St. Louis Blues at Columbus Blue Jackets Box Score — March 13, 2010",2010,3rd Period,14:19,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — March 13, 2010",2010,3rd Period,18:26,STL,"SH, EN"
"Buffalo Sabres at Detroit Red Wings Box Score — March 13, 2010",2010,1st Period,02:02,DET,
"Buffalo Sabres at Detroit Red Wings Box Score — March 13, 2010",2010,1st Period,03:15,DET,
"Buffalo Sabres at Detroit Red Wings Box Score — March 13, 2010",2010,1st Period,07:02,BUF,
"Buffalo Sabres at Detroit Red Wings Box Score — March 13, 2010",2010,2nd Period,05:30,BUF,
"Buffalo Sabres at Detroit Red Wings Box Score — March 13, 2010",2010,1st OT Period,00:31,DET,PP
"Boston Bruins at Montreal Canadiens Box Score — March 13, 2010",2010,1st Period,06:02,MTL,PP
"Boston Bruins at Montreal Canadiens Box Score — March 13, 2010",2010,1st Period,19:20,MTL,
"Boston Bruins at Montreal Canadiens Box Score — March 13, 2010",2010,2nd Period,01:12,BOS,
"Boston Bruins at Montreal Canadiens Box Score — March 13, 2010",2010,3rd Period,01:41,MTL,
"Boston Bruins at Montreal Canadiens Box Score — March 13, 2010",2010,3rd Period,11:46,BOS,
"New Jersey Devils at New York Islanders Box Score — March 13, 2010",2010,1st Period,02:52,NJD,
"New Jersey Devils at New York Islanders Box Score — March 13, 2010",2010,1st Period,17:23,NYI,
"New Jersey Devils at New York Islanders Box Score — March 13, 2010",2010,2nd Period,11:59,NYI,
"New Jersey Devils at New York Islanders Box Score — March 13, 2010",2010,2nd Period,12:49,NYI,PP
"New Jersey Devils at New York Islanders Box Score — March 13, 2010",2010,3rd Period,01:41,NJD,
"New Jersey Devils at New York Islanders Box Score — March 13, 2010",2010,3rd Period,11:33,NYI,SH
"Chicago Blackhawks at Philadelphia Flyers Box Score — March 13, 2010",2010,3rd Period,01:18,PHI,
"Chicago Blackhawks at Philadelphia Flyers Box Score — March 13, 2010",2010,3rd Period,03:01,CHI,PP
"Chicago Blackhawks at Philadelphia Flyers Box Score — March 13, 2010",2010,3rd Period,12:51,CHI,
"Chicago Blackhawks at Philadelphia Flyers Box Score — March 13, 2010",2010,3rd Period,17:56,PHI,
"Chicago Blackhawks at Philadelphia Flyers Box Score — March 13, 2010",2010,3rd Period,19:57,PHI,
"Florida Panthers at San Jose Sharks Box Score — March 13, 2010",2010,1st Period,05:32,SJS,
"Florida Panthers at San Jose Sharks Box Score — March 13, 2010",2010,1st Period,17:45,SJS,PP
"Florida Panthers at San Jose Sharks Box Score — March 13, 2010",2010,2nd Period,01:02,FLA,
"Florida Panthers at San Jose Sharks Box Score — March 13, 2010",2010,3rd Period,05:01,FLA,
"Florida Panthers at San Jose Sharks Box Score — March 13, 2010",2010,1st OT Period,02:46,FLA,
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,1st Period,13:34,TOR,
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,1st Period,18:05,TOR,
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,2nd Period,00:57,EDM,
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,2nd Period,04:24,TOR,
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,2nd Period,06:15,TOR,PP
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,2nd Period,06:50,TOR,PP
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,2nd Period,13:11,EDM,
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,3rd Period,06:26,EDM,PP
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,3rd Period,15:38,TOR,PP
"Edmonton Oilers at Toronto Maple Leafs Box Score — March 13, 2010",2010,3rd Period,19:03,EDM,PP
"Ottawa Senators at Vancouver Canucks Box Score — March 13, 2010",2010,1st Period,17:46,VAN,PP
"Ottawa Senators at Vancouver Canucks Box Score — March 13, 2010",2010,2nd Period,03:00,OTT,
"Ottawa Senators at Vancouver Canucks Box Score — March 13, 2010",2010,2nd Period,09:12,VAN,SH
"Ottawa Senators at Vancouver Canucks Box Score — March 13, 2010",2010,2nd Period,11:30,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — March 13, 2010",2010,2nd Period,16:07,VAN,PP
"Ottawa Senators at Vancouver Canucks Box Score — March 13, 2010",2010,3rd Period,11:21,VAN,
"San Jose Sharks at Anaheim Ducks Box Score — March 14, 2010",2010,1st Period,03:27,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — March 14, 2010",2010,1st Period,07:40,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — March 14, 2010",2010,1st Period,19:05,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — March 14, 2010",2010,3rd Period,09:06,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — March 14, 2010",2010,3rd Period,18:47,ANA,EN
"San Jose Sharks at Anaheim Ducks Box Score — March 14, 2010",2010,3rd Period,19:04,SJS,
"Phoenix Coyotes at Atlanta Thrashers Box Score — March 14, 2010",2010,2nd Period,05:14,PHX,
"Phoenix Coyotes at Atlanta Thrashers Box Score — March 14, 2010",2010,3rd Period,00:34,ATL,PP
"Phoenix Coyotes at Atlanta Thrashers Box Score — March 14, 2010",2010,3rd Period,10:39,PHX,PP
"Phoenix Coyotes at Atlanta Thrashers Box Score — March 14, 2010",2010,3rd Period,13:38,ATL,PP
"Washington Capitals at Chicago Blackhawks Box Score — March 14, 2010",2010,1st Period,07:00,CHI,
"Washington Capitals at Chicago Blackhawks Box Score — March 14, 2010",2010,1st Period,16:54,CHI,PP
"Washington Capitals at Chicago Blackhawks Box Score — March 14, 2010",2010,2nd Period,06:54,CHI,
"Washington Capitals at Chicago Blackhawks Box Score — March 14, 2010",2010,3rd Period,05:29,WSH,PP
"Washington Capitals at Chicago Blackhawks Box Score — March 14, 2010",2010,3rd Period,07:32,WSH,
"Washington Capitals at Chicago Blackhawks Box Score — March 14, 2010",2010,3rd Period,07:45,WSH,
"Washington Capitals at Chicago Blackhawks Box Score — March 14, 2010",2010,1st OT Period,03:10,WSH,
"Colorado Avalanche at Dallas Stars Box Score — March 14, 2010",2010,1st Period,10:19,COL,
"Colorado Avalanche at Dallas Stars Box Score — March 14, 2010",2010,1st Period,14:31,DAL,
"Colorado Avalanche at Dallas Stars Box Score — March 14, 2010",2010,2nd Period,04:28,COL,PP
"Colorado Avalanche at Dallas Stars Box Score — March 14, 2010",2010,2nd Period,05:59,DAL,
"Colorado Avalanche at Dallas Stars Box Score — March 14, 2010",2010,2nd Period,07:21,DAL,
"Colorado Avalanche at Dallas Stars Box Score — March 14, 2010",2010,2nd Period,11:05,COL,PP
"Colorado Avalanche at Dallas Stars Box Score — March 14, 2010",2010,2nd Period,13:46,COL,
"Colorado Avalanche at Dallas Stars Box Score — March 14, 2010",2010,3rd Period,12:23,COL,
"Nashville Predators at Los Angeles Kings Box Score — March 14, 2010",2010,1st Period,04:42,NSH,
"Nashville Predators at Los Angeles Kings Box Score — March 14, 2010",2010,1st Period,08:56,LAK,PP
"Nashville Predators at Los Angeles Kings Box Score — March 14, 2010",2010,3rd Period,05:56,LAK,
"Nashville Predators at Los Angeles Kings Box Score — March 14, 2010",2010,3rd Period,06:35,NSH,
"Nashville Predators at Los Angeles Kings Box Score — March 14, 2010",2010,3rd Period,16:29,NSH,
"St. Louis Blues at Minnesota Wild Box Score — March 14, 2010",2010,1st Period,01:54,MIN,
"St. Louis Blues at Minnesota Wild Box Score — March 14, 2010",2010,1st Period,13:12,MIN,PP
"St. Louis Blues at Minnesota Wild Box Score — March 14, 2010",2010,1st Period,18:50,MIN,
"St. Louis Blues at Minnesota Wild Box Score — March 14, 2010",2010,2nd Period,14:48,MIN,
"St. Louis Blues at Minnesota Wild Box Score — March 14, 2010",2010,2nd Period,17:09,STL,PP
"St. Louis Blues at Minnesota Wild Box Score — March 14, 2010",2010,3rd Period,06:08,STL,
"Toronto Maple Leafs at New York Islanders Box Score — March 14, 2010",2010,1st Period,00:57,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — March 14, 2010",2010,1st Period,02:51,NYI,
"Toronto Maple Leafs at New York Islanders Box Score — March 14, 2010",2010,1st Period,08:55,NYI,SH
"Toronto Maple Leafs at New York Islanders Box Score — March 14, 2010",2010,2nd Period,18:22,NYI,
"Toronto Maple Leafs at New York Islanders Box Score — March 14, 2010",2010,3rd Period,17:40,NYI,PP
"Philadelphia Flyers at New York Rangers Box Score — March 14, 2010",2010,1st Period,04:13,PHI,PP
"Philadelphia Flyers at New York Rangers Box Score — March 14, 2010",2010,2nd Period,01:53,NYR,
"Philadelphia Flyers at New York Rangers Box Score — March 14, 2010",2010,2nd Period,04:54,NYR,PP
"Philadelphia Flyers at New York Rangers Box Score — March 14, 2010",2010,3rd Period,14:05,NYR,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — March 14, 2010",2010,2nd Period,08:09,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — March 14, 2010",2010,3rd Period,02:20,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — March 14, 2010",2010,3rd Period,05:17,PIT,PP
"Calgary Flames at Vancouver Canucks Box Score — March 14, 2010",2010,1st Period,01:13,VAN,
"Calgary Flames at Vancouver Canucks Box Score — March 14, 2010",2010,1st Period,07:27,VAN,
"Calgary Flames at Vancouver Canucks Box Score — March 14, 2010",2010,1st Period,16:26,VAN,PP
"Calgary Flames at Vancouver Canucks Box Score — March 14, 2010",2010,3rd Period,11:50,CGY,
"Edmonton Oilers at Columbus Blue Jackets Box Score — March 15, 2010",2010,1st Period,14:35,CBJ,
"Edmonton Oilers at Columbus Blue Jackets Box Score — March 15, 2010",2010,2nd Period,01:52,EDM,
"Edmonton Oilers at Columbus Blue Jackets Box Score — March 15, 2010",2010,2nd Period,04:30,CBJ,
"Edmonton Oilers at Columbus Blue Jackets Box Score — March 15, 2010",2010,3rd Period,00:40,CBJ,
"Edmonton Oilers at Columbus Blue Jackets Box Score — March 15, 2010",2010,3rd Period,04:07,EDM,
"Edmonton Oilers at Columbus Blue Jackets Box Score — March 15, 2010",2010,3rd Period,06:36,CBJ,
"Edmonton Oilers at Columbus Blue Jackets Box Score — March 15, 2010",2010,3rd Period,07:45,EDM,
"Edmonton Oilers at Columbus Blue Jackets Box Score — March 15, 2010",2010,3rd Period,19:05,CBJ,EN
"Detroit Red Wings at Calgary Flames Box Score — March 15, 2010",2010,1st Period,01:47,CGY,
"Detroit Red Wings at Calgary Flames Box Score — March 15, 2010",2010,2nd Period,19:10,DET,PP
"Detroit Red Wings at Calgary Flames Box Score — March 15, 2010",2010,3rd Period,18:41,DET,
"Boston Bruins at New Jersey Devils Box Score — March 15, 2010",2010,1st Period,09:58,NJD,
"Boston Bruins at New Jersey Devils Box Score — March 15, 2010",2010,1st Period,17:23,NJD,
"Boston Bruins at New Jersey Devils Box Score — March 15, 2010",2010,1st Period,18:08,NJD,
"Boston Bruins at New Jersey Devils Box Score — March 15, 2010",2010,2nd Period,00:43,BOS,
"Boston Bruins at New Jersey Devils Box Score — March 15, 2010",2010,3rd Period,18:57,BOS,
"Buffalo Sabres at Atlanta Thrashers Box Score — March 16, 2010",2010,1st Period,00:33,ATL,
"Buffalo Sabres at Atlanta Thrashers Box Score — March 16, 2010",2010,1st Period,04:38,ATL,
"Buffalo Sabres at Atlanta Thrashers Box Score — March 16, 2010",2010,1st Period,04:56,BUF,PP
"Buffalo Sabres at Atlanta Thrashers Box Score — March 16, 2010",2010,1st Period,05:40,ATL,
"Buffalo Sabres at Atlanta Thrashers Box Score — March 16, 2010",2010,2nd Period,04:38,BUF,
"Buffalo Sabres at Atlanta Thrashers Box Score — March 16, 2010",2010,3rd Period,07:02,BUF,
"Buffalo Sabres at Atlanta Thrashers Box Score — March 16, 2010",2010,3rd Period,13:16,ATL,
"Boston Bruins at Carolina Hurricanes Box Score — March 16, 2010",2010,1st Period,00:23,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — March 16, 2010",2010,2nd Period,08:27,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — March 16, 2010",2010,2nd Period,13:53,CAR,PP
"Boston Bruins at Carolina Hurricanes Box Score — March 16, 2010",2010,3rd Period,00:45,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — March 16, 2010",2010,3rd Period,01:53,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — March 16, 2010",2010,3rd Period,09:48,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — March 16, 2010",2010,3rd Period,12:27,BOS,
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,1st Period,09:28,DAL,PP
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,2nd Period,02:34,DAL,
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,2nd Period,04:30,DAL,
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,2nd Period,07:46,DAL,
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,2nd Period,18:39,SJS,PP
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,3rd Period,00:51,SJS,
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,3rd Period,06:56,DAL,SH
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,3rd Period,10:02,DAL,SH
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,3rd Period,12:01,DAL,
"San Jose Sharks at Dallas Stars Box Score — March 16, 2010",2010,3rd Period,15:53,DAL,PP
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,1st Period,05:46,WSH,PP
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,1st Period,15:32,WSH,
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,1st Period,18:19,FLA,
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,2nd Period,00:49,WSH,
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,2nd Period,10:30,WSH,
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,2nd Period,14:06,WSH,PP
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,2nd Period,14:28,FLA,
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,2nd Period,15:58,WSH,
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,3rd Period,12:25,WSH,
"Washington Capitals at Florida Panthers Box Score — March 16, 2010",2010,3rd Period,18:27,FLA,
"Edmonton Oilers at Minnesota Wild Box Score — March 16, 2010",2010,1st Period,17:38,MIN,
"Edmonton Oilers at Minnesota Wild Box Score — March 16, 2010",2010,2nd Period,08:36,EDM,
