matchup,season,period,time,team,strength
"Detroit Red Wings at Los Angeles Kings Box Score — March 13, 2012",2012,2nd Period,10:57,LAK,
"Detroit Red Wings at Los Angeles Kings Box Score — March 13, 2012",2012,3rd Period,08:23,LAK,PP
"Detroit Red Wings at Los Angeles Kings Box Score — March 13, 2012",2012,3rd Period,13:30,DET,
"Detroit Red Wings at Los Angeles Kings Box Score — March 13, 2012",2012,3rd Period,19:39,LAK,EN
"Dallas Stars at Minnesota Wild Box Score — March 13, 2012",2012,3rd Period,03:46,DAL,
"Washington Capitals at New York Islanders Box Score — March 13, 2012",2012,1st Period,08:54,NYI,
"Washington Capitals at New York Islanders Box Score — March 13, 2012",2012,1st Period,19:39,NYI,PP
"Washington Capitals at New York Islanders Box Score — March 13, 2012",2012,2nd Period,09:05,NYI,PP
"Washington Capitals at New York Islanders Box Score — March 13, 2012",2012,2nd Period,09:33,WSH,
"Washington Capitals at New York Islanders Box Score — March 13, 2012",2012,2nd Period,11:44,NYI,
"Washington Capitals at New York Islanders Box Score — March 13, 2012",2012,2nd Period,19:07,WSH,
"Washington Capitals at New York Islanders Box Score — March 13, 2012",2012,3rd Period,01:51,WSH,
"Washington Capitals at New York Islanders Box Score — March 13, 2012",2012,3rd Period,10:15,WSH,
"Carolina Hurricanes at New York Rangers Box Score — March 13, 2012",2012,1st Period,03:02,NYR,
"Carolina Hurricanes at New York Rangers Box Score — March 13, 2012",2012,2nd Period,10:12,NYR,
"Carolina Hurricanes at New York Rangers Box Score — March 13, 2012",2012,2nd Period,13:11,NYR,
"Carolina Hurricanes at New York Rangers Box Score — March 13, 2012",2012,2nd Period,14:44,CAR,PP
"Carolina Hurricanes at New York Rangers Box Score — March 13, 2012",2012,2nd Period,15:16,CAR,
"Carolina Hurricanes at New York Rangers Box Score — March 13, 2012",2012,3rd Period,13:00,NYR,
"New Jersey Devils at Philadelphia Flyers Box Score — March 13, 2012",2012,2nd Period,11:07,PHI,
"New Jersey Devils at Philadelphia Flyers Box Score — March 13, 2012",2012,3rd Period,02:14,PHI,
"New Jersey Devils at Philadelphia Flyers Box Score — March 13, 2012",2012,3rd Period,15:11,PHI,EN
"Boston Bruins at Tampa Bay Lightning Box Score — March 13, 2012",2012,1st Period,01:56,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 13, 2012",2012,1st Period,02:26,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 13, 2012",2012,1st Period,04:31,TBL,PP
"Boston Bruins at Tampa Bay Lightning Box Score — March 13, 2012",2012,1st Period,15:38,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 13, 2012",2012,2nd Period,03:06,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 13, 2012",2012,3rd Period,01:55,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — March 13, 2012",2012,3rd Period,11:43,TBL,
"Detroit Red Wings at Anaheim Ducks Box Score — March 14, 2012",2012,2nd Period,08:52,ANA,
"Detroit Red Wings at Anaheim Ducks Box Score — March 14, 2012",2012,2nd Period,15:49,ANA,
"Detroit Red Wings at Anaheim Ducks Box Score — March 14, 2012",2012,2nd Period,18:55,ANA,
"Detroit Red Wings at Anaheim Ducks Box Score — March 14, 2012",2012,3rd Period,01:22,ANA,
"Colorado Avalanche at Buffalo Sabres Box Score — March 14, 2012",2012,1st Period,01:39,BUF,
"Colorado Avalanche at Buffalo Sabres Box Score — March 14, 2012",2012,1st Period,08:55,COL,
"Colorado Avalanche at Buffalo Sabres Box Score — March 14, 2012",2012,1st Period,14:42,BUF,SH
"Colorado Avalanche at Buffalo Sabres Box Score — March 14, 2012",2012,1st Period,19:08,COL,
"Colorado Avalanche at Buffalo Sabres Box Score — March 14, 2012",2012,2nd Period,05:35,COL,PP
"Colorado Avalanche at Buffalo Sabres Box Score — March 14, 2012",2012,2nd Period,11:01,BUF,
"Colorado Avalanche at Buffalo Sabres Box Score — March 14, 2012",2012,3rd Period,01:55,BUF,
"Colorado Avalanche at Buffalo Sabres Box Score — March 14, 2012",2012,3rd Period,19:58,COL,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 14, 2012",2012,2nd Period,07:40,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 14, 2012",2012,2nd Period,19:55,EDM,PP
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 14, 2012",2012,3rd Period,18:27,EDM,EN
"Ottawa Senators at Montreal Canadiens Box Score — March 14, 2012",2012,1st Period,13:45,MTL,
"Ottawa Senators at Montreal Canadiens Box Score — March 14, 2012",2012,1st Period,14:11,OTT,
"Ottawa Senators at Montreal Canadiens Box Score — March 14, 2012",2012,3rd Period,00:24,MTL,
"Ottawa Senators at Montreal Canadiens Box Score — March 14, 2012",2012,3rd Period,11:01,OTT,
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,1st Period,02:18,VAN,
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,1st Period,09:39,VAN,PP
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,1st Period,11:22,PHX,
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,1st Period,16:20,PHX,
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,2nd Period,07:58,PHX,PP
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,2nd Period,12:22,VAN,PP
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,2nd Period,18:41,PHX,
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,3rd Period,01:38,PHX,PP
"Phoenix Coyotes at Vancouver Canucks Box Score — March 14, 2012",2012,3rd Period,12:11,VAN,
"Dallas Stars at Winnipeg Jets Box Score — March 14, 2012",2012,1st Period,02:21,WPG,
"Dallas Stars at Winnipeg Jets Box Score — March 14, 2012",2012,2nd Period,01:19,WPG,
"Dallas Stars at Winnipeg Jets Box Score — March 14, 2012",2012,2nd Period,08:28,WPG,
"Dallas Stars at Winnipeg Jets Box Score — March 14, 2012",2012,2nd Period,09:15,WPG,
"Dallas Stars at Winnipeg Jets Box Score — March 14, 2012",2012,2nd Period,16:12,WPG,PP
"Dallas Stars at Winnipeg Jets Box Score — March 14, 2012",2012,2nd Period,16:29,DAL,
"Dallas Stars at Winnipeg Jets Box Score — March 14, 2012",2012,3rd Period,16:16,DAL,
"St. Louis Blues at Carolina Hurricanes Box Score — March 15, 2012",2012,3rd Period,12:08,CAR,
"St. Louis Blues at Carolina Hurricanes Box Score — March 15, 2012",2012,3rd Period,17:22,CAR,
"Phoenix Coyotes at Calgary Flames Box Score — March 15, 2012",2012,1st Period,00:17,CGY,
"Phoenix Coyotes at Calgary Flames Box Score — March 15, 2012",2012,2nd Period,05:16,CGY,
"Phoenix Coyotes at Calgary Flames Box Score — March 15, 2012",2012,2nd Period,17:37,PHX,
"Phoenix Coyotes at Calgary Flames Box Score — March 15, 2012",2012,2nd Period,18:10,CGY,
"Phoenix Coyotes at Calgary Flames Box Score — March 15, 2012",2012,3rd Period,14:56,CGY,SH
"Boston Bruins at Florida Panthers Box Score — March 15, 2012",2012,1st Period,17:57,FLA,PP
"Boston Bruins at Florida Panthers Box Score — March 15, 2012",2012,2nd Period,00:38,FLA,
"Boston Bruins at Florida Panthers Box Score — March 15, 2012",2012,2nd Period,04:53,BOS,
"Boston Bruins at Florida Panthers Box Score — March 15, 2012",2012,2nd Period,06:32,FLA,
"Boston Bruins at Florida Panthers Box Score — March 15, 2012",2012,2nd Period,15:27,FLA,
"Boston Bruins at Florida Panthers Box Score — March 15, 2012",2012,3rd Period,01:44,BOS,PP
"Boston Bruins at Florida Panthers Box Score — March 15, 2012",2012,3rd Period,07:51,FLA,
"Boston Bruins at Florida Panthers Box Score — March 15, 2012",2012,3rd Period,17:24,FLA,
"Philadelphia Flyers at New York Islanders Box Score — March 15, 2012",2012,1st Period,08:41,PHI,
"Philadelphia Flyers at New York Islanders Box Score — March 15, 2012",2012,1st Period,13:26,PHI,
"Philadelphia Flyers at New York Islanders Box Score — March 15, 2012",2012,2nd Period,07:02,PHI,
"Philadelphia Flyers at New York Islanders Box Score — March 15, 2012",2012,3rd Period,13:30,NYI,
"Philadelphia Flyers at New York Islanders Box Score — March 15, 2012",2012,3rd Period,14:05,NYI,
"Pittsburgh Penguins at New York Rangers Box Score — March 15, 2012",2012,1st Period,02:54,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — March 15, 2012",2012,1st Period,13:36,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — March 15, 2012",2012,2nd Period,01:19,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — March 15, 2012",2012,2nd Period,02:31,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — March 15, 2012",2012,2nd Period,14:32,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — March 15, 2012",2012,3rd Period,03:01,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — March 15, 2012",2012,3rd Period,07:35,PIT,
"Nashville Predators at San Jose Sharks Box Score — March 15, 2012",2012,1st Period,13:18,NSH,PP
"Nashville Predators at San Jose Sharks Box Score — March 15, 2012",2012,3rd Period,00:55,SJS,PP
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — March 15, 2012",2012,1st Period,01:09,TOR,PP
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — March 15, 2012",2012,2nd Period,03:27,TOR,
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — March 15, 2012",2012,2nd Period,12:28,TOR,
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — March 15, 2012",2012,3rd Period,19:34,TBL,
"Los Angeles Kings at Anaheim Ducks Box Score — March 16, 2012",2012,1st Period,02:40,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — March 16, 2012",2012,1st Period,09:33,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — March 16, 2012",2012,1st Period,19:52,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — March 16, 2012",2012,2nd Period,03:41,ANA,PP
"Los Angeles Kings at Anaheim Ducks Box Score — March 16, 2012",2012,3rd Period,03:53,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — March 16, 2012",2012,3rd Period,19:49,LAK,EN
"Chicago Blackhawks at Dallas Stars Box Score — March 16, 2012",2012,1st Period,00:10,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — March 16, 2012",2012,1st Period,01:42,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — March 16, 2012",2012,3rd Period,00:33,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — March 16, 2012",2012,3rd Period,01:45,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — March 16, 2012",2012,3rd Period,14:10,DAL,
"Calgary Flames at Edmonton Oilers Box Score — March 16, 2012",2012,1st Period,10:12,EDM,
"Calgary Flames at Edmonton Oilers Box Score — March 16, 2012",2012,1st Period,15:18,EDM,
"Calgary Flames at Edmonton Oilers Box Score — March 16, 2012",2012,2nd Period,12:24,CGY,
"Calgary Flames at Edmonton Oilers Box Score — March 16, 2012",2012,3rd Period,09:25,EDM,
"Montreal Canadiens at Ottawa Senators Box Score — March 16, 2012",2012,1st Period,08:18,MTL,SH
"Montreal Canadiens at Ottawa Senators Box Score — March 16, 2012",2012,3rd Period,06:27,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — March 16, 2012",2012,1st OT Period,03:07,OTT,
"Washington Capitals at Winnipeg Jets Box Score — March 16, 2012",2012,1st Period,11:08,WPG,
"Washington Capitals at Winnipeg Jets Box Score — March 16, 2012",2012,1st Period,11:30,WSH,
"Washington Capitals at Winnipeg Jets Box Score — March 16, 2012",2012,2nd Period,16:10,WPG,
"Washington Capitals at Winnipeg Jets Box Score — March 16, 2012",2012,3rd Period,00:27,WSH,PP
"Washington Capitals at Winnipeg Jets Box Score — March 16, 2012",2012,3rd Period,09:21,WPG,
"Philadelphia Flyers at Boston Bruins Box Score — March 17, 2012",2012,1st Period,06:23,BOS,
"Philadelphia Flyers at Boston Bruins Box Score — March 17, 2012",2012,1st Period,17:07,BOS,
"Philadelphia Flyers at Boston Bruins Box Score — March 17, 2012",2012,2nd Period,09:16,PHI,PP
"Philadelphia Flyers at Boston Bruins Box Score — March 17, 2012",2012,3rd Period,15:43,PHI,
"Buffalo Sabres at Florida Panthers Box Score — March 17, 2012",2012,1st Period,01:15,BUF,
"Buffalo Sabres at Florida Panthers Box Score — March 17, 2012",2012,1st Period,17:15,FLA,PP
"Buffalo Sabres at Florida Panthers Box Score — March 17, 2012",2012,1st Period,17:53,FLA,
"Buffalo Sabres at Florida Panthers Box Score — March 17, 2012",2012,2nd Period,09:41,BUF,PP
"Nashville Predators at Los Angeles Kings Box Score — March 17, 2012",2012,1st Period,07:53,LAK,
"Nashville Predators at Los Angeles Kings Box Score — March 17, 2012",2012,2nd Period,13:43,NSH,PP
"Nashville Predators at Los Angeles Kings Box Score — March 17, 2012",2012,3rd Period,08:04,LAK,
"Nashville Predators at Los Angeles Kings Box Score — March 17, 2012",2012,3rd Period,13:02,LAK,
"Nashville Predators at Los Angeles Kings Box Score — March 17, 2012",2012,3rd Period,16:19,LAK,
"Nashville Predators at Los Angeles Kings Box Score — March 17, 2012",2012,3rd Period,17:18,NSH,
"Carolina Hurricanes at Minnesota Wild Box Score — March 17, 2012",2012,1st Period,01:02,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — March 17, 2012",2012,1st Period,07:08,MIN,
"Carolina Hurricanes at Minnesota Wild Box Score — March 17, 2012",2012,2nd Period,12:33,MIN,
"Carolina Hurricanes at Minnesota Wild Box Score — March 17, 2012",2012,2nd Period,15:24,MIN,PP
"Carolina Hurricanes at Minnesota Wild Box Score — March 17, 2012",2012,2nd Period,17:14,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — March 17, 2012",2012,3rd Period,07:16,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — March 17, 2012",2012,3rd Period,08:04,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — March 17, 2012",2012,3rd Period,18:45,CAR,EN
"New York Islanders at Montreal Canadiens Box Score — March 17, 2012",2012,1st Period,02:53,MTL,
"New York Islanders at Montreal Canadiens Box Score — March 17, 2012",2012,2nd Period,02:00,NYI,PP
"New York Islanders at Montreal Canadiens Box Score — March 17, 2012",2012,2nd Period,16:05,NYI,
"New York Islanders at Montreal Canadiens Box Score — March 17, 2012",2012,3rd Period,03:38,MTL,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 17, 2012",2012,1st Period,01:59,PIT,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 17, 2012",2012,1st Period,16:57,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 17, 2012",2012,2nd Period,10:10,PIT,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 17, 2012",2012,2nd Period,11:44,PIT,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 17, 2012",2012,2nd Period,12:42,PIT,PP
"Pittsburgh Penguins at New Jersey Devils Box Score — March 17, 2012",2012,3rd Period,02:26,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 17, 2012",2012,3rd Period,05:56,PIT,
"Colorado Avalanche at New York Rangers Box Score — March 17, 2012",2012,1st Period,10:43,NYR,
"Colorado Avalanche at New York Rangers Box Score — March 17, 2012",2012,1st Period,15:01,COL,
"Colorado Avalanche at New York Rangers Box Score — March 17, 2012",2012,2nd Period,09:51,COL,
"Colorado Avalanche at New York Rangers Box Score — March 17, 2012",2012,3rd Period,19:46,COL,"PP, EN"
"Toronto Maple Leafs at Ottawa Senators Box Score — March 17, 2012",2012,2nd Period,07:20,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — March 17, 2012",2012,3rd Period,00:53,TOR,PP
"Toronto Maple Leafs at Ottawa Senators Box Score — March 17, 2012",2012,3rd Period,12:02,TOR,PP
"Toronto Maple Leafs at Ottawa Senators Box Score — March 17, 2012",2012,3rd Period,18:51,OTT,
"Detroit Red Wings at San Jose Sharks Box Score — March 17, 2012",2012,1st Period,00:48,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — March 17, 2012",2012,1st Period,18:23,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — March 17, 2012",2012,1st Period,18:46,DET,
"Detroit Red Wings at San Jose Sharks Box Score — March 17, 2012",2012,3rd Period,08:12,DET,
"Detroit Red Wings at San Jose Sharks Box Score — March 17, 2012",2012,1st OT Period,03:23,SJS,
"St. Louis Blues at Tampa Bay Lightning Box Score — March 17, 2012",2012,1st Period,15:00,STL,SH
"St. Louis Blues at Tampa Bay Lightning Box Score — March 17, 2012",2012,1st Period,19:24,STL,PP
"St. Louis Blues at Tampa Bay Lightning Box Score — March 17, 2012",2012,2nd Period,02:47,STL,
"St. Louis Blues at Tampa Bay Lightning Box Score — March 17, 2012",2012,3rd Period,15:49,TBL,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 17, 2012",2012,1st Period,07:55,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 17, 2012",2012,1st Period,16:16,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 17, 2012",2012,1st Period,17:35,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 17, 2012",2012,2nd Period,12:38,VAN,PP
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 17, 2012",2012,2nd Period,16:00,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 17, 2012",2012,3rd Period,15:19,VAN,PP
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 17, 2012",2012,3rd Period,16:24,CBJ,
"Nashville Predators at Anaheim Ducks Box Score — March 18, 2012",2012,1st Period,07:32,ANA,SH
"Nashville Predators at Anaheim Ducks Box Score — March 18, 2012",2012,3rd Period,01:19,NSH,
"Nashville Predators at Anaheim Ducks Box Score — March 18, 2012",2012,3rd Period,10:27,NSH,
"Nashville Predators at Anaheim Ducks Box Score — March 18, 2012",2012,3rd Period,19:43,NSH,"PP, EN"
"Columbus Blue Jackets at Calgary Flames Box Score — March 18, 2012",2012,1st Period,13:03,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — March 18, 2012",2012,3rd Period,08:34,CGY,
"Washington Capitals at Chicago Blackhawks Box Score — March 18, 2012",2012,1st Period,03:35,CHI,
"Washington Capitals at Chicago Blackhawks Box Score — March 18, 2012",2012,1st Period,07:44,CHI,
