matchup,season,period,time,team,strength
"Calgary Flames at Chicago Blackhawks Box Score — March 2, 2011",2011,3rd Period,19:21,CHI,EN
"Tampa Bay Lightning at New Jersey Devils Box Score — March 2, 2011",2011,2nd Period,04:41,TBL,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — March 2, 2011",2011,2nd Period,18:45,NJD,
"Tampa Bay Lightning at New Jersey Devils Box Score — March 2, 2011",2011,3rd Period,10:10,NJD,
"Minnesota Wild at New York Islanders Box Score — March 2, 2011",2011,1st Period,10:31,NYI,PP
"Minnesota Wild at New York Islanders Box Score — March 2, 2011",2011,1st Period,18:37,NYI,
"Minnesota Wild at New York Islanders Box Score — March 2, 2011",2011,2nd Period,00:41,NYI,
"Minnesota Wild at New York Islanders Box Score — March 2, 2011",2011,2nd Period,16:05,NYI,PP
"Minnesota Wild at New York Islanders Box Score — March 2, 2011",2011,3rd Period,11:33,MIN,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — March 2, 2011",2011,1st Period,06:52,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — March 2, 2011",2011,1st Period,14:04,TOR,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — March 2, 2011",2011,2nd Period,06:40,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — March 2, 2011",2011,3rd Period,05:07,TOR,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — March 2, 2011",2011,1st OT Period,00:42,TOR,
"Ottawa Senators at Atlanta Thrashers Box Score — March 3, 2011",2011,1st Period,02:56,OTT,
"Ottawa Senators at Atlanta Thrashers Box Score — March 3, 2011",2011,3rd Period,01:00,OTT,
"Ottawa Senators at Atlanta Thrashers Box Score — March 3, 2011",2011,3rd Period,06:46,ATL,
"Ottawa Senators at Atlanta Thrashers Box Score — March 3, 2011",2011,3rd Period,11:21,OTT,
"Tampa Bay Lightning at Boston Bruins Box Score — March 3, 2011",2011,2nd Period,04:04,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — March 3, 2011",2011,2nd Period,06:06,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — March 3, 2011",2011,3rd Period,16:18,BOS,
"Buffalo Sabres at Carolina Hurricanes Box Score — March 3, 2011",2011,2nd Period,04:35,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — March 3, 2011",2011,2nd Period,06:46,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — March 3, 2011",2011,2nd Period,10:12,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — March 3, 2011",2011,2nd Period,11:58,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — March 3, 2011",2011,1st OT Period,00:26,CAR,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 3, 2011",2011,1st Period,12:06,EDM,PP
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 3, 2011",2011,1st Period,16:52,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 3, 2011",2011,2nd Period,00:14,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 3, 2011",2011,2nd Period,01:34,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 3, 2011",2011,3rd Period,15:38,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 3, 2011",2011,3rd Period,19:48,EDM,EN
"Montreal Canadiens at Florida Panthers Box Score — March 3, 2011",2011,1st Period,05:02,MTL,
"Montreal Canadiens at Florida Panthers Box Score — March 3, 2011",2011,1st Period,08:54,MTL,
"Montreal Canadiens at Florida Panthers Box Score — March 3, 2011",2011,2nd Period,04:59,MTL,
"Montreal Canadiens at Florida Panthers Box Score — March 3, 2011",2011,3rd Period,03:21,MTL,
"Phoenix Coyotes at Los Angeles Kings Box Score — March 3, 2011",2011,3rd Period,12:13,LAK,PP
"Minnesota Wild at New York Rangers Box Score — March 3, 2011",2011,1st Period,03:13,NYR,
"Minnesota Wild at New York Rangers Box Score — March 3, 2011",2011,2nd Period,04:36,MIN,PP
"Minnesota Wild at New York Rangers Box Score — March 3, 2011",2011,2nd Period,12:36,MIN,
"Minnesota Wild at New York Rangers Box Score — March 3, 2011",2011,3rd Period,08:15,MIN,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 3, 2011",2011,1st Period,05:49,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 3, 2011",2011,1st Period,06:10,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 3, 2011",2011,2nd Period,07:07,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 3, 2011",2011,2nd Period,19:49,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 3, 2011",2011,3rd Period,15:30,TOR,
"Detroit Red Wings at San Jose Sharks Box Score — March 3, 2011",2011,1st Period,03:51,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — March 3, 2011",2011,1st Period,18:19,DET,PP
"Detroit Red Wings at San Jose Sharks Box Score — March 3, 2011",2011,2nd Period,03:54,SJS,PP
"Detroit Red Wings at San Jose Sharks Box Score — March 3, 2011",2011,3rd Period,15:48,SJS,
"Nashville Predators at Vancouver Canucks Box Score — March 3, 2011",2011,3rd Period,01:59,NSH,
"Nashville Predators at Vancouver Canucks Box Score — March 3, 2011",2011,3rd Period,17:39,NSH,
"Nashville Predators at Vancouver Canucks Box Score — March 3, 2011",2011,3rd Period,19:25,NSH,EN
"St. Louis Blues at Washington Capitals Box Score — March 3, 2011",2011,1st Period,11:25,STL,
"St. Louis Blues at Washington Capitals Box Score — March 3, 2011",2011,2nd Period,03:08,WSH,
"St. Louis Blues at Washington Capitals Box Score — March 3, 2011",2011,2nd Period,05:14,STL,
"St. Louis Blues at Washington Capitals Box Score — March 3, 2011",2011,2nd Period,06:48,WSH,
"St. Louis Blues at Washington Capitals Box Score — March 3, 2011",2011,3rd Period,14:41,WSH,
"Dallas Stars at Anaheim Ducks Box Score — March 4, 2011",2011,1st Period,09:22,ANA,
"Dallas Stars at Anaheim Ducks Box Score — March 4, 2011",2011,2nd Period,02:23,DAL,
"Dallas Stars at Anaheim Ducks Box Score — March 4, 2011",2011,2nd Period,10:35,DAL,
"Dallas Stars at Anaheim Ducks Box Score — March 4, 2011",2011,2nd Period,18:37,DAL,PP
"Dallas Stars at Anaheim Ducks Box Score — March 4, 2011",2011,3rd Period,05:24,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — March 4, 2011",2011,3rd Period,18:57,ANA,
"Dallas Stars at Anaheim Ducks Box Score — March 4, 2011",2011,1st OT Period,04:56,ANA,PP
"Columbus Blue Jackets at Calgary Flames Box Score — March 4, 2011",2011,1st Period,03:45,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — March 4, 2011",2011,1st Period,08:13,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — March 4, 2011",2011,1st Period,08:57,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — March 4, 2011",2011,2nd Period,01:53,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — March 4, 2011",2011,2nd Period,08:48,CGY,PP
"Columbus Blue Jackets at Calgary Flames Box Score — March 4, 2011",2011,2nd Period,10:09,CGY,PP
"Columbus Blue Jackets at Calgary Flames Box Score — March 4, 2011",2011,3rd Period,06:34,CBJ,
"Carolina Hurricanes at Chicago Blackhawks Box Score — March 4, 2011",2011,1st Period,00:55,CHI,
"Carolina Hurricanes at Chicago Blackhawks Box Score — March 4, 2011",2011,1st Period,06:23,CAR,
"Carolina Hurricanes at Chicago Blackhawks Box Score — March 4, 2011",2011,1st Period,09:51,CHI,
"Carolina Hurricanes at Chicago Blackhawks Box Score — March 4, 2011",2011,3rd Period,02:50,CHI,
"Carolina Hurricanes at Chicago Blackhawks Box Score — March 4, 2011",2011,3rd Period,03:57,CHI,
"Carolina Hurricanes at Chicago Blackhawks Box Score — March 4, 2011",2011,3rd Period,07:22,CHI,
"Carolina Hurricanes at Chicago Blackhawks Box Score — March 4, 2011",2011,3rd Period,12:09,CAR,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 4, 2011",2011,2nd Period,03:43,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 4, 2011",2011,2nd Period,05:58,PIT,
"Pittsburgh Penguins at New Jersey Devils Box Score — March 4, 2011",2011,1st OT Period,04:35,NJD,PP
"New York Rangers at Ottawa Senators Box Score — March 4, 2011",2011,1st Period,10:08,NYR,
"New York Rangers at Ottawa Senators Box Score — March 4, 2011",2011,2nd Period,06:26,NYR,
"New York Rangers at Ottawa Senators Box Score — March 4, 2011",2011,2nd Period,06:38,NYR,
"New York Rangers at Ottawa Senators Box Score — March 4, 2011",2011,3rd Period,02:25,NYR,
"New York Rangers at Ottawa Senators Box Score — March 4, 2011",2011,3rd Period,04:56,OTT,PP
"Florida Panthers at Atlanta Thrashers Box Score — March 5, 2011",2011,1st Period,05:46,FLA,
"Florida Panthers at Atlanta Thrashers Box Score — March 5, 2011",2011,2nd Period,00:43,ATL,
"Florida Panthers at Atlanta Thrashers Box Score — March 5, 2011",2011,3rd Period,01:08,ATL,PP
"Florida Panthers at Atlanta Thrashers Box Score — March 5, 2011",2011,3rd Period,06:30,ATL,
"Florida Panthers at Atlanta Thrashers Box Score — March 5, 2011",2011,3rd Period,07:58,FLA,PP
"Florida Panthers at Atlanta Thrashers Box Score — March 5, 2011",2011,3rd Period,10:58,FLA,
"Florida Panthers at Atlanta Thrashers Box Score — March 5, 2011",2011,1st OT Period,00:25,ATL,
"Pittsburgh Penguins at Boston Bruins Box Score — March 5, 2011",2011,2nd Period,07:26,BOS,
"Pittsburgh Penguins at Boston Bruins Box Score — March 5, 2011",2011,2nd Period,10:09,PIT,
"Pittsburgh Penguins at Boston Bruins Box Score — March 5, 2011",2011,2nd Period,11:19,PIT,
"Pittsburgh Penguins at Boston Bruins Box Score — March 5, 2011",2011,3rd Period,19:27,BOS,
"Pittsburgh Penguins at Boston Bruins Box Score — March 5, 2011",2011,1st OT Period,01:52,PIT,
"Edmonton Oilers at Colorado Avalanche Box Score — March 5, 2011",2011,1st Period,04:19,EDM,PP
"Edmonton Oilers at Colorado Avalanche Box Score — March 5, 2011",2011,1st Period,09:17,EDM,PP
"Edmonton Oilers at Colorado Avalanche Box Score — March 5, 2011",2011,2nd Period,00:39,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — March 5, 2011",2011,2nd Period,08:36,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — March 5, 2011",2011,2nd Period,15:13,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — March 5, 2011",2011,3rd Period,00:29,EDM,SH
"Vancouver Canucks at Los Angeles Kings Box Score — March 5, 2011",2011,1st Period,05:28,LAK,
"Vancouver Canucks at Los Angeles Kings Box Score — March 5, 2011",2011,1st Period,09:16,VAN,
"Vancouver Canucks at Los Angeles Kings Box Score — March 5, 2011",2011,3rd Period,11:36,VAN,
"Vancouver Canucks at Los Angeles Kings Box Score — March 5, 2011",2011,3rd Period,19:23,VAN,EN
"St. Louis Blues at New York Islanders Box Score — March 5, 2011",2011,1st Period,09:12,NYI,
"St. Louis Blues at New York Islanders Box Score — March 5, 2011",2011,1st Period,19:09,NYI,
"St. Louis Blues at New York Islanders Box Score — March 5, 2011",2011,2nd Period,12:49,NYI,
"St. Louis Blues at New York Islanders Box Score — March 5, 2011",2011,3rd Period,03:26,STL,
"St. Louis Blues at New York Islanders Box Score — March 5, 2011",2011,3rd Period,06:22,NYI,
"St. Louis Blues at New York Islanders Box Score — March 5, 2011",2011,3rd Period,10:18,STL,PP
"St. Louis Blues at New York Islanders Box Score — March 5, 2011",2011,3rd Period,12:25,NYI,
"Buffalo Sabres at Philadelphia Flyers Box Score — March 5, 2011",2011,1st Period,12:44,PHI,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — March 5, 2011",2011,1st Period,17:22,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — March 5, 2011",2011,2nd Period,06:52,BUF,
"Buffalo Sabres at Philadelphia Flyers Box Score — March 5, 2011",2011,2nd Period,08:48,BUF,
"Buffalo Sabres at Philadelphia Flyers Box Score — March 5, 2011",2011,2nd Period,10:32,BUF,
"Buffalo Sabres at Philadelphia Flyers Box Score — March 5, 2011",2011,2nd Period,13:23,PHI,SH
"Buffalo Sabres at Philadelphia Flyers Box Score — March 5, 2011",2011,3rd Period,06:37,BUF,
"Buffalo Sabres at Philadelphia Flyers Box Score — March 5, 2011",2011,3rd Period,18:56,BUF,EN
"Detroit Red Wings at Phoenix Coyotes Box Score — March 5, 2011",2011,1st Period,02:04,DET,
"Detroit Red Wings at Phoenix Coyotes Box Score — March 5, 2011",2011,1st Period,16:57,DET,PP
"Detroit Red Wings at Phoenix Coyotes Box Score — March 5, 2011",2011,1st Period,18:41,PHX,
"Detroit Red Wings at Phoenix Coyotes Box Score — March 5, 2011",2011,2nd Period,15:27,DET,
"Detroit Red Wings at Phoenix Coyotes Box Score — March 5, 2011",2011,2nd Period,19:47,DET,SH
"Detroit Red Wings at Phoenix Coyotes Box Score — March 5, 2011",2011,3rd Period,02:32,PHX,
"Detroit Red Wings at Phoenix Coyotes Box Score — March 5, 2011",2011,3rd Period,14:34,PHX,
"Detroit Red Wings at Phoenix Coyotes Box Score — March 5, 2011",2011,3rd Period,18:03,PHX,
"Dallas Stars at San Jose Sharks Box Score — March 5, 2011",2011,1st Period,01:19,DAL,SH
"Dallas Stars at San Jose Sharks Box Score — March 5, 2011",2011,1st Period,09:55,SJS,
"Dallas Stars at San Jose Sharks Box Score — March 5, 2011",2011,2nd Period,01:22,SJS,
"Dallas Stars at San Jose Sharks Box Score — March 5, 2011",2011,3rd Period,07:37,DAL,
"Dallas Stars at San Jose Sharks Box Score — March 5, 2011",2011,3rd Period,12:48,DAL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — March 5, 2011",2011,1st Period,05:27,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — March 5, 2011",2011,1st Period,08:41,MTL,PP
"Montreal Canadiens at Tampa Bay Lightning Box Score — March 5, 2011",2011,2nd Period,01:25,TBL,PP
"Montreal Canadiens at Tampa Bay Lightning Box Score — March 5, 2011",2011,2nd Period,14:05,MTL,PP
"Montreal Canadiens at Tampa Bay Lightning Box Score — March 5, 2011",2011,3rd Period,01:18,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — March 5, 2011",2011,3rd Period,14:07,TBL,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — March 5, 2011",2011,1st Period,01:10,CHI,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — March 5, 2011",2011,1st Period,04:13,CHI,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — March 5, 2011",2011,1st Period,15:37,CHI,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — March 5, 2011",2011,2nd Period,07:28,TOR,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — March 5, 2011",2011,2nd Period,11:51,CHI,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — March 5, 2011",2011,2nd Period,17:57,CHI,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — March 5, 2011",2011,3rd Period,04:26,TOR,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — March 5, 2011",2011,3rd Period,19:03,TOR,
"Vancouver Canucks at Anaheim Ducks Box Score — March 6, 2011",2011,1st Period,00:42,VAN,
"Vancouver Canucks at Anaheim Ducks Box Score — March 6, 2011",2011,2nd Period,00:17,VAN,
"Vancouver Canucks at Anaheim Ducks Box Score — March 6, 2011",2011,3rd Period,06:06,VAN,PP
"Nashville Predators at Calgary Flames Box Score — March 6, 2011",2011,1st Period,02:47,NSH,
"Nashville Predators at Calgary Flames Box Score — March 6, 2011",2011,1st Period,07:15,CGY,PP
"Nashville Predators at Calgary Flames Box Score — March 6, 2011",2011,1st Period,15:58,NSH,
"Nashville Predators at Calgary Flames Box Score — March 6, 2011",2011,2nd Period,00:59,CGY
"Nashville Predators at Calgary Flames Box Score — March 6, 2011",2011,3rd Period,10:23,CGY,
"Washington Capitals at Florida Panthers Box Score — March 6, 2011",2011,1st Period,15:03,FLA,
"Washington Capitals at Florida Panthers Box Score — March 6, 2011",2011,1st Period,17:16,WSH,
"Washington Capitals at Florida Panthers Box Score — March 6, 2011",2011,2nd Period,10:02,WSH,
"Washington Capitals at Florida Panthers Box Score — March 6, 2011",2011,3rd Period,17:24,FLA,PP
"Washington Capitals at Florida Panthers Box Score — March 6, 2011",2011,1st OT Period,00:48,WSH,
"Buffalo Sabres at Minnesota Wild Box Score — March 6, 2011",2011,1st Period,01:23,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — March 6, 2011",2011,2nd Period,02:04,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — March 6, 2011",2011,2nd Period,14:13,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — March 6, 2011",2011,2nd Period,17:33,MIN,PP
"Buffalo Sabres at Minnesota Wild Box Score — March 6, 2011",2011,1st OT Period,00:46,BUF,
"New Jersey Devils at New York Islanders Box Score — March 6, 2011",2011,2nd Period,04:09,NJD,PP
"New Jersey Devils at New York Islanders Box Score — March 6, 2011",2011,2nd Period,17:06,NYI,PP
"New Jersey Devils at New York Islanders Box Score — March 6, 2011",2011,3rd Period,02:52,NJD,
"New Jersey Devils at New York Islanders Box Score — March 6, 2011",2011,3rd Period,16:18,NYI,
"Philadelphia Flyers at New York Rangers Box Score — March 6, 2011",2011,1st Period,00:51,NYR,
"Philadelphia Flyers at New York Rangers Box Score — March 6, 2011",2011,1st Period,12:58,NYR,PP
"Philadelphia Flyers at New York Rangers Box Score — March 6, 2011",2011,2nd Period,05:06,NYR,
"Philadelphia Flyers at New York Rangers Box Score — March 6, 2011",2011,2nd Period,06:28,NYR,
"Philadelphia Flyers at New York Rangers Box Score — March 6, 2011",2011,3rd Period,04:20,NYR,PP
"Philadelphia Flyers at New York Rangers Box Score — March 6, 2011",2011,3rd Period,14:41,NYR,
"Philadelphia Flyers at New York Rangers Box Score — March 6, 2011",2011,3rd Period,18:47,NYR,
"Dallas Stars at Los Angeles Kings Box Score — March 7, 2011",2011,1st Period,08:39,LAK,
