03/17/2014,Alexandre Burrows,Vancouver Canucks,PP,Backhand,15,Kevin Bieksa,Alexander Edler,
03/17/2014,Tom Pyatt,Tampa Bay Lightning,EV,Wrist,17,J.T. Brown,Victor Hedman,
03/17/2014,Alexandre Burrows,Vancouver Canucks,EV,Deflected,18,Nicklas Jensen,Henrik Sedin,
03/17/2014,Jannik Hansen,Vancouver Canucks,SH,Wrist,16,Alexandre Burrows,,
03/18/2014,Brenden Morrow,St. Louis Blues,EV,Wrist,17,Derek Roy,Jay Bouwmeester,
03/18/2014,Eric O'Dell,Winnipeg Jets,EV,Wrist,9,Evander Kane,Zach Bogosian,
03/18/2014,David Backes,St. Louis Blues,PP,Wrist,11,Ian Cole,Jay Bouwmeester,
03/18/2014,David Backes,St. Louis Blues,EV-EN,,65,Alex Pietrangelo,,
03/18/2014,Rob Klinkhammer,Phoenix Coyotes,EV,Wrist,13,Radim Vrbata,Martin Hanzal,
03/18/2014,Mikkel Boedker,Phoenix Coyotes,PP,Backhand,20,Oliver Ekman-Larsson,Keith Yandle,
03/18/2014,Tanner Pearson,Los Angeles Kings,EV,Wrist,29,Jarret Stoll,Tyler Toffoli,
03/18/2014,Alec Martinez,Los Angeles Kings,EV,Wrist,37,Jeff Carter,,
03/18/2014,Marian Gaborik,Los Angeles Kings,PP,Wrist,25,Anze Kopitar,Slava Voynov,
03/18/2014,Keith Yandle,Phoenix Coyotes,EV,Slap,55,,,
03/18/2014,Jeff Halpern,Phoenix Coyotes,EV,Wrist,22,Shane Doan,Kyle Chipchura,
03/18/2014,Patrice Bergeron,Boston Bruins,EV,Backhand,13,Reilly Smith,Andrej Meszaros,
03/18/2014,Patrik Elias,New Jersey Devils,PP,Slap,29,Travis Zajac,Michael Ryder,
03/18/2014,Brad Marchand,Boston Bruins,SH,Snap,25,Patrice Bergeron,Zdeno Chara,
03/18/2014,Jarome Iginla,Boston Bruins,EV,Wrist,26,David Krejci,Torey Krug,
03/18/2014,Chris Kelly,Boston Bruins,EV,Snap,15,Carl Soderberg,Loui Eriksson,
03/18/2014,Travis Zajac,New Jersey Devils,EV,Wrist,18,Eric Gelinas,Jaromir Jagr,
03/18/2014,Matt Moulson,Minnesota Wild,EV,Wrist,12,Justin Fontaine,Mikko Koivu,
03/18/2014,Jared Spurgeon,Minnesota Wild,EV,Slap,44,Dany Heatley,Nino Niederreiter,
03/18/2014,Mikael Granlund,Minnesota Wild,EV,Snap,21,Jason Pominville,Zach Parise,
03/18/2014,Clayton Stoner,Minnesota Wild,EV,Wrist,19,Mikko Koivu,,
03/18/2014,Justin Fontaine,Minnesota Wild,EV,Wrist,22,Matt Moulson,Mikko Koivu,
03/18/2014,Matt Moulson,Minnesota Wild,PP,Wrist,23,Matt Cooke,Kyle Brodziak,
03/18/2014,Sidney Crosby,Pittsburgh Penguins,EV,Backhand,16,Craig Adams,,
03/18/2014,Tyler Seguin,Dallas Stars,EV,Tip-In,28,Trevor Daley,,
03/18/2014,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,18,Lee Stempniak,,
03/18/2014,Lee Stempniak,Pittsburgh Penguins,EV,Wrist,8,Chris Kunitz,Sidney Crosby,
03/18/2014,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,16,Lee Stempniak,Matt Niskanen,
03/18/2014,Brandon Sutter,Pittsburgh Penguins,SH,Backhand,8,Brian Gibbons,Robert Bortuzzo,
03/18/2014,Nathan Gerbe,Carolina Hurricanes,EV,Snap,24,Patrick Dwyer,,
03/18/2014,Andrei Loktionov,Carolina Hurricanes,PP,Backhand,10,Jay Harrison,Riley Nash,
03/18/2014,Patrick Dwyer,Carolina Hurricanes,EV,Slap,43,Andrei Loktionov,Jay Harrison,
03/18/2014,Boone Jenner,Columbus Blue Jackets,EV,Wrist,13,Ryan Johansen,Nathan Horton,
03/18/2014,Nathan MacKinnon,Colorado Avalanche,EV,Backhand,12,Paul Stastny,Erik Johnson,
03/18/2014,Thomas Vanek,Montreal Canadiens,EV,Wrist,14,David Desharnais,,
03/18/2014,Maxime Talbot,Colorado Avalanche,EV,Wrist,10,Matt Duchene,Jamie McGinn,
03/18/2014,Travis Moen,Montreal Canadiens,EV,Backhand,14,Brandon Prust,Mike Weaver,
03/18/2014,Brandon Prust,Montreal Canadiens,EV,Slap,43,Andrei Markov,Alexei Emelin,
03/18/2014,Jamie McGinn,Colorado Avalanche,EV,Backhand,18,Matt Duchene,Ryan O'Reilly,
03/18/2014,Thomas Vanek,Montreal Canadiens,PP,Snap,18,Max Pacioretty,David Desharnais,
03/18/2014,Thomas Vanek,Montreal Canadiens,PP,Tip-In,13,Alexei Emelin,Max Pacioretty,
03/18/2014,Dale Weise,Montreal Canadiens,EV-EN,Wrist,79,Tomas Plekanec,,
03/18/2014,Mike Hoffman,Ottawa Senators,EV,Slap,50,Erik Condra,Marc Methot,
03/18/2014,Rick Nash,New York Rangers,SH,Wrist,15,,,
03/18/2014,Mika Zibanejad,Ottawa Senators,PP,Wrist,9,Jason Spezza,Erik Karlsson,
03/18/2014,Derick Brassard,New York Rangers,EV,Wrist,10,Carl Hagelin,Kevin Klein,
03/18/2014,Benoit Pouliot,New York Rangers,EV,Wrist,24,,,
03/18/2014,John Moore,New York Rangers,EV,Slap,48,,,
03/18/2014,Ryan McDonagh,New York Rangers,EV,Tip-In,11,Derick Brassard,Dan Girardi,
03/18/2014,Milan Michalek,Ottawa Senators,EV,Wrist,20,,,
03/18/2014,Derek Stepan,New York Rangers,EV,Deflected,10,Mats Zuccarello,,
03/18/2014,Derick Brassard,New York Rangers,EV,Tip-In,7,Mats Zuccarello,Martin St. Louis,
03/18/2014,Bobby Ryan,Ottawa Senators,EV,Tip-In,8,Eric Gryba,Clarke MacArthur,
03/18/2014,Rick Nash,New York Rangers,EV-EN,Wrist,20,Chris Kreider,Dominic Moore,
03/18/2014,Gustav Nyquist,Detroit Red Wings,EV,Backhand,7,Kyle Quincey,,
03/18/2014,Gustav Nyquist,Detroit Red Wings,EV,Snap,26,,,
03/18/2014,Jake Gardiner,Toronto Maple Leafs,PP,Wrist,11,Morgan Rielly,,
03/18/2014,Daniel Alfredsson,Detroit Red Wings,EV,Wrist,27,David Legwand,Niklas Kronwall,
03/18/2014,James Van Riemsdyk,Toronto Maple Leafs,EV,Tip-In,14,Dion Phaneuf,Joffrey Lupul,
03/18/2014,Andrew Shaw,Chicago Blackhawks,EV,Wrist,11,Michal Handzus,Patrick Sharp,
03/18/2014,Duncan Keith,Chicago Blackhawks,EV,Slap,39,Jonathan Toews,Marian Hossa,
03/18/2014,Scott Hartnell,Philadelphia Flyers,EV,Wrist,6,Braydon Coburn,,
03/18/2014,Scott Hartnell,Philadelphia Flyers,EV,Snap,24,Claude Giroux,Matt Read,
03/18/2014,Claude Giroux,Philadelphia Flyers,EV,Snap,46,Mark Streit,,
03/19/2014,Drew Stafford,Buffalo Sabres,EV,Wrap-around,5,,,
03/19/2014,Joe Colborne,Calgary Flames,EV,Wrist,10,Sean Monahan,TJ Brodie,
03/19/2014,Mike Cammalleri,Calgary Flames,EV,Tip-In,8,Chris Butler,Mikael Backlund,
03/19/2014,Paul Byron,Calgary Flames,SH,Wrist,10,Chris Butler,,
03/19/2014,Sam Gagner,Edmonton Oilers,EV,Backhand,11,Martin Marincin,David Perron,
03/19/2014,Ryan Nugent-Hopkins,Edmonton Oilers,PP,Snap,23,Jordan Eberle,Philip Larsen,
03/19/2014,Taylor Hall,Edmonton Oilers,EV,Backhand,15,Sam Gagner,Andrew Ference,
03/19/2014,Gabriel Bourque,Nashville Predators,EV,Wrist,17,Patric Hornqvist,Shea Weber,
03/19/2014,Jordan Eberle,Edmonton Oilers,EV,Backhand,15,Anton Lander,Ryan Nugent-Hopkins,
03/19/2014,Jordan Eberle,Edmonton Oilers,EV,Backhand,17,Ryan Nugent-Hopkins,,
03/19/2014,Joel Ward,Washington Capitals,EV,Wrist,10,Jason Chimera,Patrick Wey,
03/19/2014,Ben Lovejoy,Anaheim Ducks,EV,Slap,32,Andrew Cogliano,Hampus Lindholm,
03/19/2014,Troy Brouwer,Washington Capitals,PP,Backhand,10,Marcus Johansson,Nicklas Backstrom,
03/19/2014,Mathieu Perreault,Anaheim Ducks,EV,Snap,32,Hampus Lindholm,Ryan Getzlaf,
03/19/2014,Alex Ovechkin,Washington Capitals,PP,Slap,22,John Carlson,Nicklas Backstrom,
03/19/2014,Marty Havlat,San Jose Sharks,PP,Slap,42,Brent Burns,Matt Nieto,
03/19/2014,Brandon Pirri,Florida Panthers,EV,Wrist,31,,,
03/19/2014,Quinton Howden,Florida Panthers,EV,Backhand,11,Brandon Pirri,Jimmy Hayes,
03/19/2014,Scottie Upshall,Florida Panthers,EV,Slap,33,Joey Crabb,Nick Bjugstad,
03/19/2014,Brent Burns,San Jose Sharks,EV,Slap,10,Joe Thornton,,
03/19/2014,Radko Gudas,Tampa Bay Lightning,EV,Wrist,59,Valtteri Filppula,,
03/19/2014,Phil Kessel,Toronto Maple Leafs,EV,Snap,24,Carl Gunnarsson,Tyler Bozak,
03/19/2014,Nikolai Kulemin,Toronto Maple Leafs,EV,Tip-In,37,Tim Gleason,Morgan Rielly,
03/19/2014,Steven Stamkos,Tampa Bay Lightning,PP,Snap,15,Valtteri Filppula,,
03/19/2014,Steven Stamkos,Tampa Bay Lightning,EV,Snap,15,Tyler Johnson,Sami Salo,
03/19/2014,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,15,Ryan Malone,Eric Brewer,
03/19/2014,Jake Gardiner,Toronto Maple Leafs,EV,Wrist,24,Cody Franson,Tyler Bozak,
03/19/2014,Tyler Johnson,Tampa Bay Lightning,PP,Snap,27,Ryan Malone,Teddy Purcell,
03/20/2014,Duncan Keith,Chicago Blackhawks,PP,Slap,53,Patrick Kane,Patrick Sharp,
03/20/2014,Andrew Shaw,Chicago Blackhawks,EV,Tip-In,50,Nick Leddy,Patrick Sharp,
03/20/2014,Marcus Kruger,Chicago Blackhawks,EV,Snap,15,Peter Regin,Niklas Hjalmarsson,
03/20/2014,Ben Smith,Chicago Blackhawks,PP,Wrist,11,Kris Versteeg,Nick Leddy,
03/20/2014,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,22,Matt Duchene,Jamie McGinn,
03/20/2014,Andrew Ladd,Winnipeg Jets,EV,Snap,33,Bryan Little,Jacob Trouba,
03/20/2014,Eric Tangradi,Winnipeg Jets,EV,Wrist,6,Blake Wheeler,Olli Jokinen,
03/20/2014,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,9,Andre Benoit,Nathan MacKinnon,
03/20/2014,Evander Kane,Winnipeg Jets,EV,Snap,12,Devin Setoguchi,Paul Postma,
03/20/2014,Nick Holden,Colorado Avalanche,EV,Wrist,18,Tyson Barrie,Maxime Talbot,
03/20/2014,Andrew Ladd,Winnipeg Jets,PP,Wrist,26,Blake Wheeler,Tobias Enstrom,
03/20/2014,Cody McLeod,Colorado Avalanche,EV,Wrist,13,Maxime Talbot,Nate Guenin,
03/20/2014,Blake Wheeler,Winnipeg Jets,EV,Snap,32,Paul Postma,Tobias Enstrom,
03/20/2014,Nicklas Jensen,Vancouver Canucks,EV,Wrist,33,Henrik Sedin,Dan Hamhuis,
03/20/2014,Alexander Edler,Vancouver Canucks,PP,Slap,61,Kevin Bieksa,Henrik Sedin,
03/20/2014,Michael Ryder,New Jersey Devils,EV,Slap,40,Patrik Elias,Andy Greene,
03/20/2014,Mark Fayne`,New Jersey Devils,SH,Snap,37,Adam Henrique,Patrik Elias,
03/20/2014,Ryan Suter,Minnesota Wild,PP,Wrist,54,Jared Spurgeon,Jason Pominville,
03/20/2014,Jaromir Jagr,New Jersey Devils,PP,Snap,17,Ryane Clowe,Travis Zajac,
03/20/2014,Mikael Granlund,Minnesota Wild,EV,Snap,21,Jared Spurgeon,,
03/20/2014,Matt Cooke,Minnesota Wild,EV,Slap,60,Marco Scandella,Jonas Brodin,
03/20/2014,Andy Greene,New Jersey Devils,EV,Snap,13,Adam Henrique,Patrik Elias,
03/20/2014,Mark Streit,Philadelphia Flyers,EV,Slap,59,Claude Giroux,,
03/20/2014,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,9,Scott Hartnell,Jakub Voracek,
03/20/2014,Jamie Benn,Dallas Stars,PP,Wrist,8,Tyler Seguin,Alex Goligoski,
03/20/2014,Wayne Simmonds,Philadelphia Flyers,EV,Snap,40,Vincent Lecavalier,Brayden Schenn,
03/20/2014,Jamie Benn,Dallas Stars,EV,Wrist,9,Tyler Seguin,Alex Chiasson,
03/20/2014,Michael Raffl,Philadelphia Flyers,EV,Backhand,9,Sean Couturier,Kimmo Timonen,
03/20/2014,Brendan Gallagher,Montreal Canadiens,PP,Tip-In,12,Alex Galchenyuk,Tomas Plekanec,
03/20/2014,Derek MacKenzie,Columbus Blue Jackets,SH,Wrist,8,Mark Letestu,,
03/20/2014,Brandon Dubinsky,Columbus Blue Jackets,EV,Backhand,10,Blake Comeau,Jack Johnson,
03/20/2014,Lars Eller,Montreal Canadiens,SH-PS,,,,,
03/20/2014,Thomas Vanek,Montreal Canadiens,EV,Snap,35,Max Pacioretty,P.K. Subban,
03/20/2014,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,14,,,
03/20/2014,Teddy Purcell,Tampa Bay Lightning,EV,Slap,25,Victor Hedman,Tyler Johnson,
03/20/2014,Clarke MacArthur,Ottawa Senators,SH,Wrist,11,Kyle Turris,,
03/20/2014,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,9,Victor Hedman,Tyler Johnson,
03/20/2014,Erik Karlsson,Ottawa Senators,PP,Slap,44,Mike Hoffman,Jason Spezza,
03/20/2014,Valtteri Filppula,Tampa Bay Lightning,PP,Wrist,7,Ondrej Palat,Sami Salo,
03/20/2014,Ales Hemsky,Ottawa Senators,EV,Wrist,8,Milan Michalek,,
03/20/2014,Eric Brewer,Tampa Bay Lightning,EV,Backhand,24,J.T. Brown,Alex Killorn,
03/20/2014,Ryan Callahan,Tampa Bay Lightning,PP,Slap,39,Ondrej Palat,Sami Salo,
03/20/2014,Milan Michalek,Ottawa Senators,EV,Tip-In,18,Erik Karlsson,Jason Spezza,
03/20/2014,Daniel Alfredsson,Detroit Red Wings,EV,Wrist,23,Johan Franzen,Danny Dekeyser,
03/20/2014,Gustav Nyquist,Detroit Red Wings,PP,Wrist,14,Daniel Alfredsson,Niklas Kronwall,
03/20/2014,Lee Stempniak,Pittsburgh Penguins,EV,Tip-In,13,Chris Kunitz,Robert Bortuzzo,
03/20/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,7,James Neal,Jussi Jokinen,
03/20/2014,Evgeni Malkin,Pittsburgh Penguins,PP,Slap,48,James Neal,Jussi Jokinen,
03/20/2014,Tomas Tatar,Detroit Red Wings,EV,Wrist,9,Riley Sheahan,Danny Dekeyser,
03/20/2014,Todd Bertuzzi,Detroit Red Wings,EV,Wrist,44,,,
03/20/2014,Craig Adams,Pittsburgh Penguins,EV,Wrist,19,Brandon Sutter,Brian Gibbons,
03/20/2014,Daniel Alfredsson,Detroit Red Wings,EV,Wrist,20,Gustav Nyquist,Kyle Quincey,
03/21/2014,Taylor Hall,Edmonton Oilers,PP,Slap,25,Justin Schultz,David Perron,
03/21/2014,Cory Conacher,Buffalo Sabres,PP,Tip-In,36,Jamie McBain,,
03/21/2014,Cory Conacher,Buffalo Sabres,EV,Tip-In,21,Cody Hodgson,,
03/21/2014,Drew Stafford,Buffalo Sabres,EV,Snap,30,Tyler Ennis,Cory Conacher,
03/21/2014,Radim Vrbata,Phoenix Coyotes,PP,Wrist,15,Martin Hanzal,Oliver Ekman-Larsson,
03/21/2014,Antoine Vermette,Phoenix Coyotes,EV,Wrist,10,Michael Stone,Mikkel Boedker,
03/21/2014,Scott Gomez,Florida Panthers,EV,Wrist,40,Dmitry Kulikov,,
03/21/2014,Anze Kopitar,Los Angeles Kings,EV,Wrist,13,Marian Gaborik,Justin Williams,
03/21/2014,Joel Ward,Washington Capitals,EV,Wrist,15,Evgeny Kuznetsov,Nicklas Backstrom,
03/21/2014,Marian Gaborik,Los Angeles Kings,,Wrist,21,,,
03/21/2014,Patrick Marleau,San Jose Sharks,PP,Wrist,20,Joe Thornton,Logan Couture,
03/21/2014,Mathieu Perreault,Anaheim Ducks,PP,Slap,24,Corey Perry,Ryan Getzlaf,
03/21/2014,Teemu Selanne,Anaheim Ducks,EV,Slap,20,Corey Perry,Ryan Getzlaf,
03/21/2014,Joe Thornton,San Jose Sharks,EV,Wrist,23,Brent Burns,Joe Pavelski,
03/21/2014,Brent Burns,San Jose Sharks,EV,Deflected,12,Joe Thornton,Marc-Edouard Vlasic,
03/21/2014,Nick Foligno,Columbus Blue Jackets,EV,Snap,27,,,
03/21/2014,Derek Stepan,New York Rangers,EV,Wrist,25,Ryan McDonagh,Anton Stralman,
03/21/2014,Derick Brassard,New York Rangers,EV,Wrap-around,6,Anton Stralman,Mats Zuccarello,
03/21/2014,Carl Hagelin,New York Rangers,EV-EN,Wrist,81,Mats Zuccarello,Marc Staal,
03/22/2014,Patrick Sharp,Chicago Blackhawks,EV,Backhand,16,Andrew Shaw,Michal Handzus,
03/22/2014,Kris Versteeg,Chicago Blackhawks,EV,Wrist,20,Nick Leddy,Brent Seabrook,
03/22/2014,Alexander Semin,Carolina Hurricanes,EV,Snap,28,Eric Staal,Andrej Sekera,
03/22/2014,Alexander Semin,Carolina Hurricanes,PP,Snap,41,Eric Staal,,
03/22/2014,Jonathan Toews,Chicago Blackhawks,SH,Wrist,18,,,
03/22/2014,Patrice Bergeron,Boston Bruins,EV,Wrist,9,Dougie Hamilton,Zdeno Chara,
03/22/2014,Carl Soderberg,Boston Bruins,PP,Wrist,40,Loui Eriksson,Dougie Hamilton,
03/22/2014,Victor Bartley,Nashville Predators,EV,Slap,41,Craig Smith,Seth Jones,
03/22/2014,Shea Weber,Nashville Predators,EV,Wrist,12,Mike Fisher,Matt Cullen,
03/22/2014,Kris Russell,Calgary Flames,PP,Slap,30,Mark Giordano,Mike Cammalleri,
03/22/2014,Patric Hornqvist,Nashville Predators,EV,Tip-In,12,Michael Del Zotto,Matt Cullen,
03/22/2014,Mike Cammalleri,Calgary Flames,EV,Slap,31,Kris Russell,,
03/22/2014,Jiri Hudler,Calgary Flames,EV,Tip-In,7,Mark Giordano,Curtis Glencross,
03/22/2014,Viktor Stalberg,Nashville Predators,EV,Wrist,5,Gabriel Bourque,Calle Jarnkrok,
03/22/2014,Mikael Backlund,Calgary Flames,EV,Snap,22,Lance Bouma,Brian McGrattan,
03/22/2014,Shea Weber,Nashville Predators,PP,Slap,26,Matt Cullen,Patric Hornqvist,
03/22/2014,Matt Cullen,Nashville Predators,EV,Tip-In,8,Roman Josi,Patric Hornqvist,
03/22/2014,Mike Cammalleri,Calgary Flames,EV,Wrist,35,Kris Russell,Mikael Backlund,
03/22/2014,Jaden Schwartz,St. Louis Blues,SH,Snap,18,Kevin Shattenkirk,Vladimir Sobotka,
03/22/2014,Scott Hartnell,Philadelphia Flyers,PP,Snap,25,Jakub Voracek,Claude Giroux,
03/22/2014,Brayden Schenn,Philadelphia Flyers,EV,Snap,12,Wayne Simmonds,,
03/22/2014,Jakub Voracek,Philadelphia Flyers,EV,Wrist,31,Claude Giroux,Scott Hartnell,
03/22/2014,Wayne Simmonds,Philadelphia Flyers,EV-EN,Wrist,36,Vincent Lecavalier,Mark Streit,
03/22/2014,Sidney Crosby,Pittsburgh Penguins,PP,Slap,37,Evgeni Malkin,Jeff Zatkoff,
03/22/2014,Valtteri Filppula,Tampa Bay Lightning,PP,Snap,32,Steven Stamkos,Victor Hedman,
03/22/2014,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,10,Alex Killorn,Radko Gudas,
03/22/2014,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,20,Matt Niskanen,Sidney Crosby,
03/22/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,16,Jussi Jokinen,,
03/22/2014,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,15,Radko Gudas,Matthew Carle,
03/22/2014,James Neal,Pittsburgh Penguins,PP,Slap,26,Evgeni Malkin,Sidney Crosby,
03/22/2014,Mikko Koivu,Minnesota Wild,PP,Wrist,34,Ryan Suter,Matt Moulson,
03/22/2014,Brendan Smith,Detroit Red Wings,PP,Backhand,19,David Legwand,Jakub Kindl,
03/22/2014,David Legwand,Detroit Red Wings,PP,Wrist,14,Riley Sheahan,Jakub Kindl,
03/22/2014,Charlie Coyle,Minnesota Wild,EV-PS,Wrist,9,,,
03/22/2014,Gustav Nyquist,Detroit Red Wings,EV,Wrist,33,Riley Sheahan,Brendan Smith,
03/22/2014,Erik Karlsson,Ottawa Senators,EV,Slap,33,Colin Greening,,
03/22/2014,Cody Eakin,Dallas Stars,EV,Backhand,12,Valeri Nichushkin,Jordie Benn,
03/22/2014,Trevor Daley,Dallas Stars,EV,Wrist,25,Ray Whitney,Colton Sceviour,
03/22/2014,Jamie Benn,Dallas Stars,EV,Wrist,29,Tyler Seguin,Jordie Benn,
03/22/2014,Trevor Lewis,Los Angeles Kings,EV,Wrist,9,Kyle Clifford,Willie Mitchell,
03/22/2014,Mike Richards,Los Angeles Kings,EV,Wrist,10,Trevor Lewis,Drew Doughty,
03/22/2014,Dustin Brown,Los Angeles Kings,EV,Wrist,10,Jarret Stoll,Dwight King,
03/22/2014,Alec Martinez,Los Angeles Kings,PP,Wrist,40,Slava Voynov,Jeff Carter,
03/22/2014,Max Pacioretty,Montreal Canadiens,EV,Wrist,39,David Desharnais,,
03/22/2014,Rene Bourque,Montreal Canadiens,EV,Wrist,33,Brian Gionta,Mike Weaver,
03/22/2014,Joffrey Lupul,Toronto Maple Leafs,EV,Snap,43,Mason Raymond,,
03/22/2014,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,20,Phil Kessel,,
03/22/2014,Brian Gionta,Montreal Canadiens,EV,Wrist,34,Rene Bourque,,
03/22/2014,Nazem Kadri,Toronto Maple Leafs,PP,Snap,8,Joffrey Lupul,Mason Raymond,
03/22/2014,Tomas Plekanec,Montreal Canadiens,EV,Wrist,30,Andrei Markov,P.K. Subban,
03/22/2014,Rick Nash,New York Rangers,EV,Snap,39,Derek Stepan,Chris Kreider,
03/22/2014,Derek Stepan,New York Rangers,PP-EN,Backhand,67,Henrik Lundqvist,Ryan McDonagh,
03/22/2014,Jim Slater,Winnipeg Jets,EV,Deflected,12,Mark Stuart,,
03/22/2014,Eric Staal,Carolina Hurricanes,EV,Wrist,17,Jiri Tlusty,Andrej Sekera,
03/22/2014,Jordan Staal,Carolina Hurricanes,PP,Snap,10,Andrej Sekera,John-Michael Liles,
03/22/2014,Riley Nash,Carolina Hurricanes,EV,Wrist,5,Jeff Skinner,Patrick Dwyer,
03/22/2014,Bryan Little,Winnipeg Jets,EV,Snap,13,Michael Frolik,,
03/23/2014,Patrice Bergeron,Boston Bruins,EV,Wrist,8,Andrej Meszaros,,
03/23/2014,Shane Doan,Phoenix Coyotes,EV,Wrist,12,Brandon McMillan,Mike Ribeiro,
03/23/2014,Oliver Ekman-Larsson,Phoenix Coyotes,PP,Wrist,9,Mikkel Boedker,Keith Yandle,
03/23/2014,Jarome Iginla,Boston Bruins,EV,Slap,13,Zdeno Chara,Dougie Hamilton,
03/23/2014,Shawn Thornton,Boston Bruins,EV,Wrist,35,Daniel Paille,Gregory Campbell,
03/23/2014,Jarome Iginla,Boston Bruins,EV-EN,Wrist,82,Milan Lucic,,
03/23/2014,Jeff Petry,Edmonton Oilers,PP,Slap,49,Ryan Nugent-Hopkins,Jordan Eberle,
03/23/2014,Mark Giordano,Calgary Flames,EV,Slap,52,Mike Cammalleri,TJ Brodie,
03/23/2014,Mike Cammalleri,Calgary Flames,EV,Snap,35,Mikael Backlund,,
03/23/2014,Matt Stajan,Calgary Flames,EV-PS,Backhand,25,,,
03/23/2014,Paul Byron,Calgary Flames,EV,Wrist,17,Mike Cammalleri,TJ Brodie,
03/23/2014,Curtis Glencross,Calgary Flames,EV,Snap,33,Matt Stajan,Mark Giordano,
03/23/2014,Curtis Glencross,Calgary Flames,EV,Wrist,25,Matt Stajan,Jiri Hudler,
03/23/2014,Kevin Westgarth,Calgary Flames,EV,Tip-In,20,Tyler Wotherspoon,Ladislav Smid,
03/23/2014,Curtis Glencross,Calgary Flames,EV,Slap,49,Matt Stajan,Chris Butler,
03/23/2014,Eric Fehr,Washington Capitals,EV,Wrist,21,,,
03/23/2014,Patrick Marleau,San Jose Sharks,EV,Wrist,8,Logan Couture,Matt Nieto,
03/23/2014,James Sheppard,San Jose Sharks,EV,Wrist,9,,,
03/23/2014,Chris Brown,Washington Capitals,EV,Wrist,153,Dustin Penner,Tom Wilson,
03/23/2014,Nicklas Backstrom,Washington Capitals,,Backhand,13,,,
03/23/2014,Cal Clutterbuck,New York Islanders,EV,Snap,12,Frans Nielsen,Johan Sundstrom,
03/23/2014,Travis Hamonic,New York Islanders,PP,Snap,28,Calvin De Haan,,
03/23/2014,David Backes,St. Louis Blues,EV,Tip-In,11,Alexander Steen,Alex Pietrangelo,
03/23/2014,Damien Brunner,New Jersey Devils,EV,Snap,28,Adam Henrique,Marek Zidlicky,
03/23/2014,Patrik Elias,New Jersey Devils,EV,Backhand,19,Jon Merrill,,
03/23/2014,Jon Merrill,New Jersey Devils,EV,Slap,46,Ryane Clowe,Peter Harrold,
03/23/2014,Tyler Bozak,Toronto Maple Leafs,PP,Tip-In,9,Morgan Rielly,Jake Gardiner,
03/23/2014,Phil Kessel,Toronto Maple Leafs,EV,Snap,29,Dion Phaneuf,,
03/23/2014,Mike Fisher,Nashville Predators,EV,Tip-In,11,Ryan Ellis,Mattias Ekholm,
03/23/2014,Gabriel Bourque,Nashville Predators,EV,Wrist,25,Calle Jarnkrok,,
03/23/2014,Gustav Nyquist,Detroit Red Wings,PP,Wrist,28,Niklas Kronwall,Daniel Alfredsson,
03/23/2014,Gustav Nyquist,Detroit Red Wings,EV,Backhand,12,Tomas Tatar,,
03/23/2014,Jason Pominville,Minnesota Wild,PP,Slap,54,Ryan Suter,Mikko Koivu,
03/23/2014,Charlie Coyle,Minnesota Wild,EV,Wrist,3,Matt Moulson,Mikko Koivu,
03/23/2014,Zach Parise,Minnesota Wild,EV,Wrist,8,Mikael Granlund,Jared Spurgeon,
03/23/2014,Tomas Tatar,Detroit Red Wings,EV,Wrist,30,Brendan Smith,,
03/23/2014,Matt Moulson,Minnesota Wild,EV,Tip-In,19,Jonas Brodin,Charlie Coyle,
03/24/2014,Tyler Ennis,Buffalo Sabres,EV,Wrist,23,Marcus Foligno,Christian Ehrhoff,
03/24/2014,Jamie McBain,Buffalo Sabres,EV,Wrist,16,Brian Flynn,Matt D'Agostini,
03/24/2014,Brad Richardson,Vancouver Canucks,EV,Wrist,21,Zack Kassian,Shawn Matthias,
03/24/2014,Shawn Matthias,Vancouver Canucks,EV,Slap,28,Zack Kassian,Brad Richardson,
03/24/2014,Yannick Weber,Vancouver Canucks,EV,Wrist,55,Zack Kassian,Shawn Matthias,
03/24/2014,David Booth,Vancouver Canucks,EV,Wrist,13,Zack Kassian,,
03/24/2014,Patrick Maroon,Anaheim Ducks,PP,Wrist,9,Ryan Getzlaf,Corey Perry,
03/24/2014,Teemu Selanne,Anaheim Ducks,EV,Wrist,34,Corey Perry,Ryan Getzlaf,
03/24/2014,Jakob Silfverberg,Anaheim Ducks,SH,Backhand,11,,,
03/24/2014,Jimmy Hayes,Florida Panthers,EV,Tip-In,11,Krys Barch,Dmitry Kulikov,
03/24/2014,Tomas Fleischmann,Florida Panthers,EV,Wrist,10,Vincent Trocheck,,
