03/12/2011,Travis Zajac,New Jersey Devils,PP,Wrist,8,Patrik Elias,Ilya Kovalchuk,
03/12/2011,Jason Spezza,Ottawa Senators,PP,Backhand,25,Ryan Shannon,Erik Karlsson,
03/12/2011,Bobby Butler,Ottawa Senators,EV,Wrist,15,Sergei Gonchar,Colin Greening,
03/12/2011,Martin St Louis,Tampa Bay Lightning,PP,Wrist,9,Teddy Purcell,Steven Stamkos,
03/12/2011,Jamie Benn,Dallas Stars,EV,Backhand,10,Jamie Langenbrunner,Nicklas Grossman,
03/12/2011,Trevor Daley,Dallas Stars,EV,Wrist,21,Mike Ribeiro,Jamie Langenbrunner,
03/12/2011,Tom Wandell,Dallas Stars,EV,Wrist,36,Loui Eriksson,Brad Richards,
03/12/2011,Mike Ribeiro,Dallas Stars,EV,Wrist,19,,,
03/12/2011,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,25,Ryan Wilson,Ryan O'Byrne,
03/12/2011,Saku Koivu,Anaheim Ducks,EV,Wrist,8,Teemu Selanne,Luca Sbisa,
03/12/2011,Ryan Getzlaf,Anaheim Ducks,PP,Wrist,10,Corey Perry,Teemu Selanne,
03/12/2011,David Jones,Colorado Avalanche,EV,Wrist,11,Paul Stastny,Erik Johnson,
03/12/2011,Corey Perry,Anaheim Ducks,EV,Wrist,32,Ryan Getzlaf,,
03/12/2011,Dan Sexton,Anaheim Ducks,EV,Wrist,10,Brandon McMillan,,
03/12/2011,Bobby Ryan,Anaheim Ducks,EV,Tip-In,13,Lubomir Visnovsky,Ryan Getzlaf,
03/12/2011,Brad Winchester,Anaheim Ducks,EV,Wrist,19,Saku Koivu,Luca Sbisa,
03/12/2011,Tomas Plekanec,Montreal Canadiens,EV,Backhand,11,Michael Cammalleri,,
03/12/2011,Travis Moen,Montreal Canadiens,EV,Slap,43,Brian Gionta,Scott Gomez,
03/12/2011,Michael Cammalleri,Montreal Canadiens,EV,Wrist,14,Jeff Halpern,,
03/13/2011,Mike Weber,Buffalo Sabres,EV,Wrist,53,Tim Connolly,Rob Niedermayer,
03/13/2011,Clarke MacArthur,Toronto Maple Leafs,EV,Slap,55,Mikhail Grabovski,Nikolai Kulemin,
03/13/2011,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,8,Phil Kessel,Joffrey Lupul,
03/13/2011,Jochen Hecht,Buffalo Sabres,EV,Wrist,25,Andrej Sekera,Thomas Vanek,
03/13/2011,Jordan Leopold,Buffalo Sabres,PP,Slap,55,Tyler Ennis,Cody McCormick,
03/13/2011,Mikhail Grabovski,Toronto Maple Leafs,EV,Snap,37,Carl Gunnarsson,Dion Phaneuf,
03/13/2011,Phil Kessel,Toronto Maple Leafs,EV,Wrist,41,Luke Schenn,James Reimer,
03/13/2011,Jacob Josefson,New Jersey Devils,EV,Backhand,7,David Clarkson,Anton Volchenkov,
03/13/2011,Blake Comeau,New York Islanders,SH,Backhand,13,Jack Hillen,,
03/13/2011,John Tavares,New York Islanders,EV,Tip-In,26,Andrew MacDonald,Pa Parenteau,
03/13/2011,David Clarkson,New Jersey Devils,EV,Snap,6,Mattias Tedenby,Jacob Josefson,
03/13/2011,Anssi Salmela,New Jersey Devils,EV,Snap,32,Mattias Tedenby,Patrik Elias,
03/13/2011,Ville Leino,Philadelphia Flyers,EV,Wrist,10,Scott Hartnell,Danny Briere,
03/13/2011,Kimmo Timonen,Philadelphia Flyers,SH,Tip-In,2,Mike Richards,Claude Giroux,
03/13/2011,Ville Leino,Philadelphia Flyers,PP,Wrist,4,Scott Hartnell,Mike Richards,
03/13/2011,Evander Kane,Atlanta Thrashers,EV,Wrist,6,Ron Hainsey,,
03/13/2011,Zach Bogosian,Atlanta Thrashers,EV,Slap,61,Blake Wheeler,Andrew Ladd,
03/13/2011,Ville Leino,Philadelphia Flyers,PP,Slap,51,Kimmo Timonen,Mike Richards,
03/13/2011,Tobias Enstrom,Atlanta Thrashers,PP,Wrist,20,Anthony Stewart,Nik Antropov,
03/13/2011,Andrew Ladd,Atlanta Thrashers,EV,Wrist,7,Bryan Little,,
03/13/2011,Ron Hainsey,Atlanta Thrashers,EV,Tip-In,11,Evander Kane,Anthony Stewart,
03/13/2011,Samuel Pahlsson,Columbus Blue Jackets,SH,Wrist,13,Derek Dorsett,Kris Russell,
03/13/2011,Derek MacKenzie,Columbus Blue Jackets,EV,Slap,43,Matt Calvert,Jan Hejda,
03/13/2011,Jeff Skinner,Carolina Hurricanes,EV,Wrist,12,Erik Cole,Jussi Jokinen,
03/13/2011,Derek MacKenzie,Columbus Blue Jackets,EV-EN,Wrist,131,Grant Clitsome,,
03/13/2011,Tuomo Ruutu,Carolina Hurricanes,EV,Wrist,35,Eric Staal,Jay Harrison,
03/13/2011,David Booth,Florida Panthers,EV,Wrist,32,Mike Weaver,Keaton Ellerby,
03/13/2011,Steven Stamkos,Tampa Bay Lightning,PP,Slap,52,Martin St Louis,Simon Gagne,
03/13/2011,Ryan Carter,Florida Panthers,EV,Wrist,33,Dmitry Kulikov,Mike Santorelli,
03/13/2011,Niclas Bergfors,Florida Panthers,EV,Tip-In,9,Jason Garrison,Stephen Weiss,
03/13/2011,Vincent Lecavalier,Tampa Bay Lightning,PP,Tip-In,15,Martin St Louis,Simon Gagne,
03/13/2011,Simon Gagne,Tampa Bay Lightning,PP,Wrap-around,9,Vincent Lecavalier,Steven Stamkos,
03/13/2011,Jason Garrison,Florida Panthers,EV,Backhand,16,Mike Santorelli,Marty Reasoner,
03/13/2011,Adam Cracknell,St. Louis Blues,EV,Slap,19,Ryan Reaves,Cam Janssen,
03/13/2011,Ruslan Salei,Detroit Red Wings,EV,Wrist,47,Danny Cleary,,
03/13/2011,Darren Helm,Detroit Red Wings,EV,Tip-In,10,Justin Abdelkader,Kris Draper,
03/13/2011,Niklas Kronwall,Detroit Red Wings,PP,Slap,47,Pavel Datsyuk,Johan Franzen,
03/13/2011,David Backes,St. Louis Blues,EV,Snap,28,Andy McDonald,Matt D'Agostini,
03/13/2011,Matt D'Agostini,St. Louis Blues,EV,Deflected,29,Kevin Shattenkirk,,
03/13/2011,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,24,Tomas Holmstrom,Niklas Kronwall,
03/13/2011,Justin Abdelkader,Detroit Red Wings,EV,Wrist,27,Niklas Kronwall,Brad Stuart,
03/13/2011,Shea Weber,Nashville Predators,EV,Wrist,5,Joel Ward,Martin Erat,
03/13/2011,Matt Halischuk,Nashville Predators,EV,Wrist,16,Kevin Klein,Blake Geoffrion,
03/13/2011,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,9,David Van Der Gulik,David Jones,
03/13/2011,Joel Ward,Nashville Predators,EV,Backhand,4,,,
03/13/2011,Daniel Winnik,Colorado Avalanche,EV,Slap,55,Matt Duchene,Ryan O'Byrne,
03/13/2011,Martin Erat,Nashville Predators,EV-EN,Wrist,32,,,
03/13/2011,Mikael Backlund,Calgary Flames,EV,Backhand,14,,,
03/13/2011,Matt Stajan,Calgary Flames,EV,Backhand,11,Tom Kostopoulos,Cory Sarich,
03/13/2011,Ryan Kesler,Vancouver Canucks,PP,Wrist,46,Mikael Samuelsson,Henrik Sedin,
03/13/2011,Daniel Sedin,Vancouver Canucks,EV,Snap,30,Henrik Sedin,Christian Ehrhoff,
03/13/2011,David Moss,Calgary Flames,EV,Wrist,4,Jarome Iginla,Alex Tanguay,
03/13/2011,Alexandre Burrows,Vancouver Canucks,EV,Tip-In,13,Daniel Sedin,Christian Ehrhoff,
03/13/2011,Daniel Sedin,Vancouver Canucks,PP,Wrist,9,Ryan Kesler,Christian Ehrhoff,
03/13/2011,Ryane Clowe,San Jose Sharks,PP,Slap,46,Logan Couture,Dan Boyle,
03/13/2011,Erik Christensen,New York Rangers,EV,Snap,14,Vinny Prospal,Marian Gaborik,
03/13/2011,Michael Sauer,New York Rangers,EV,Wrist,33,Ruslan Fedotenko,Brandon Prust,
03/13/2011,Ben Eager,San Jose Sharks,EV,Tip-In,8,Torrey Mitchell,Dan Boyle,
03/13/2011,Brandon Dubinsky,New York Rangers,,Wrist,17,,,
03/13/2011,Chris Kunitz,Pittsburgh Penguins,EV,Backhand,9,Tyler Kennedy,Jordan Staal,
03/13/2011,Maxime Talbot,Pittsburgh Penguins,EV,Wrist,11,Pascal Dupuis,Ben Lovejoy,
03/13/2011,Jordan Staal,Pittsburgh Penguins,EV,Tip-In,5,Tyler Kennedy,Matt Cooke,
03/13/2011,Ryan Jones,Edmonton Oilers,EV,Wrist,6,Andrew Cogliano,Alexandre Giroux,
03/13/2011,Zbynek Michalek,Pittsburgh Penguins,EV,Slap,58,Craig Adams,Maxime Talbot,
03/13/2011,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,12,James Neal,Tyler Kennedy,
03/13/2011,Nick Leddy,Chicago Blackhawks,EV,Slap,36,Marian Hossa,Michael Frolik,
03/13/2011,Boyd Gordon,Washington Capitals,SH,Slap,39,Brooks Laich,,
03/13/2011,Jason Arnott,Washington Capitals,PP,Slap,47,Alexander Semin,Dennis Wideman,
03/13/2011,Tomas Kopecky,Chicago Blackhawks,EV,Wrist,31,,,
03/13/2011,Brooks Laich,Washington Capitals,EV,Wrist,24,Matt Hendricks,Eric Fehr,
03/13/2011,Jonathan Toews,Chicago Blackhawks,PP,Wrist,8,Duncan Keith,Patrick Sharp,
03/13/2011,Mike Knuble,Washington Capitals,EV,Wrist,10,Marcus Johansson,Dennis Wideman,
03/13/2011,Drew Doughty,Los Angeles Kings,PP,Slap,61,Jarret Stoll,Alexei Ponikarovsky,
03/13/2011,Dustin Penner,Los Angeles Kings,EV,Wrist,11,Anze Kopitar,Justin Williams,
03/13/2011,Brad Richards,Dallas Stars,EV,Wrist,19,Loui Eriksson,,
03/13/2011,Jamie Langenbrunner,Dallas Stars,EV,Wrist,9,Alex Goligoski,Jamie Benn,
03/13/2011,Michal Handzus,Los Angeles Kings,EV,Wrist,9,Alexei Ponikarovsky,Wayne Simmonds,
03/13/2011,Tyler Ennis,Buffalo Sabres,EV,Backhand,9,Tim Connolly,Andrej Sekera,
03/13/2011,Jason Spezza,Ottawa Senators,PP,Wrist,8,Erik Karlsson,Sergei Gonchar,
03/13/2011,Thomas Vanek,Buffalo Sabres,EV,Wrist,12,Paul Gaustad,Mike Weber,
03/13/2011,Colin Greening,Ottawa Senators,EV,Backhand,18,Jesse Winchester,Jason Spezza,
03/13/2011,Tyler Ennis,Buffalo Sabres,EV,Wrist,36,Tim Connolly,Mike Weber,
03/13/2011,Paul Gaustad,Buffalo Sabres,EV,Wrist,12,Mark Mancari,Thomas Vanek,
03/13/2011,Jason Spezza,Ottawa Senators,EV,Wrist,9,,,
03/13/2011,Nathan Gerbe,Buffalo Sabres,EV,Slap,27,Mike Weber,Jason Pominville,
03/13/2011,Brad Boyes,Buffalo Sabres,EV,Backhand,35,Jason Pominville,Andrej Sekera,
03/13/2011,Erik Karlsson,Ottawa Senators,EV,Wrist,39,Jason Spezza,,
03/14/2011,Corey Perry,Anaheim Ducks,EV,Tip-In,10,Bobby Ryan,Ryan Getzlaf,
03/14/2011,Taylor Pyatt,Phoenix Coyotes,EV,Wrist,38,,,
03/14/2011,Lauri Korpikoski,Phoenix Coyotes,EV,Wrist,32,Shane Doan,,
03/14/2011,Corey Perry,Anaheim Ducks,PP,Deflected,12,Cam Fowler,Lubomir Visnovsky,
03/14/2011,Lauri Korpikoski,Phoenix Coyotes,EV,Wrist,12,Shane Doan,Keith Yandle,
03/14/2011,David Schlemko,Phoenix Coyotes,EV,Slap,43,Ray Whitney,Radim Vrbata,
03/14/2011,Shane Doan,Phoenix Coyotes,EV-EN,Slap,51,Adrian Aucoin,,
03/14/2011,Nate Thompson,Tampa Bay Lightning,EV,Wrist,40,Teddy Purcell,Brett Clark,
03/14/2011,Dion Phaneuf,Toronto Maple Leafs,EV,Wrist,41,Tim Brent,Joffrey Lupul,
03/14/2011,Mattias Ritola,Tampa Bay Lightning,EV,Snap,11,Adam Hall,Nate Thompson,
03/14/2011,Mattias Ritola,Tampa Bay Lightning,EV,Wrist,23,Teddy Purcell,Brett Clark,
03/14/2011,Nikolai Kulemin,Toronto Maple Leafs,EV,Wrist,20,,,
03/14/2011,Vincent Lecavalier,Tampa Bay Lightning,EV,Tip-In,5,Simon Gagne,Brett Clark,
03/14/2011,Dominic Moore,Tampa Bay Lightning,EV,Snap,19,Martin St Louis,Steven Stamkos,
03/14/2011,Mike Lundin,Tampa Bay Lightning,EV,Slap,57,Steven Stamkos,Martin St Louis,
03/15/2011,Joe Pavelski,San Jose Sharks,PP,Slap,19,Dan Boyle,Patrick Marleau,
03/15/2011,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,16,Chris Campoli,Ryan Johnson,
03/15/2011,Joe Thornton,San Jose Sharks,EV,Wrist,12,Patrick Marleau,Joe Pavelski,
03/15/2011,Marian Hossa,Chicago Blackhawks,PP,Wrist,8,Patrick Sharp,Patrick Kane,
03/15/2011,Marian Hossa,Chicago Blackhawks,PP,Wrist,29,Patrick Sharp,Tomas Kopecky,
03/15/2011,Jonathan Toews,Chicago Blackhawks,EV,Wrist,28,Brent Seabrook,Patrick Sharp,
03/15/2011,Niklas Hjalmarsson,Chicago Blackhawks,EV,Slap,44,Tomas Kopecky,Duncan Keith,
03/15/2011,Logan Couture,San Jose Sharks,EV,Wrist,16,Marc-Edouard Vlasic,Ryane Clowe,
03/15/2011,Patrick Kane,Chicago Blackhawks,EV,Wrist,19,Patrick Sharp,Jonathan Toews,
03/15/2011,Raffi Torres,Vancouver Canucks,EV,Wrist,39,Manny Malhotra,Jannik Hansen,
03/15/2011,Daniel Sedin,Vancouver Canucks,PP,Wrist,43,Mikael Samuelsson,Henrik Sedin,
03/15/2011,Ryan Kesler,Vancouver Canucks,PP,Backhand,8,Mikael Samuelsson,Christian Ehrhoff,
03/15/2011,Andrew Brunette,Minnesota Wild,EV,Wrist,7,Mikko Koivu,Clayton Stoner,
03/15/2011,Mikko Koivu,Minnesota Wild,EV,Backhand,10,Andrew Brunette,Brent Burns,
03/15/2011,Ryan Kesler,Vancouver Canucks,EV-EN,Wrist,51,Manny Malhotra,Christian Ehrhoff,
03/15/2011,Brandon Sutter,Carolina Hurricanes,EV,Backhand,8,Derek Joslin,Chad Larose,
03/15/2011,Tim Stapleton,Atlanta Thrashers,EV,Tip-In,12,Evander Kane,Anthony Stewart,
03/15/2011,Chris Thorburn,Atlanta Thrashers,EV,Wrist,12,Radek Dvorak,Alexander Burmistrov,
03/15/2011,Travis Zajac,New Jersey Devils,EV,Tip-In,13,Mark Fayne`,Henrik Tallinder,
03/15/2011,Patrik Elias,New Jersey Devils,EV,Wrist,18,Brian Rolston,,
03/15/2011,Jacob Josefson,New Jersey Devils,EV,Slap,31,Mattias Tedenby,Colin White,
03/15/2011,Ilya Kovalchuk,New Jersey Devils,EV-EN,Wrist,17,Dainius Zubrus,,
03/15/2011,Brandon Prust,New York Rangers,SH,Wrist,10,Ryan McDonagh,Brandon Dubinsky,
03/15/2011,Erik Christensen,New York Rangers,PP,Wrist,31,Mats Zuccarello,Dan Girardi,
03/15/2011,Matt Moulson,New York Islanders,EV,Deflected,8,Jack Hillen,John Tavares,
03/15/2011,Pa Parenteau,New York Islanders,EV,Tip-In,9,John Tavares,Matt Moulson,
03/15/2011,Ryan Callahan,New York Rangers,EV,Wrist,9,Artem Anisimov,Marc Staal,
03/15/2011,Marian Gaborik,New York Rangers,PP,Snap,23,Bryan McCabe,,
03/15/2011,Bryan McCabe,New York Rangers,PP,Snap,15,Vinny Prospal,Ryan Callahan,
03/15/2011,Marian Gaborik,New York Rangers,EV,Snap,23,Erik Christensen,Michael Sauer,
03/15/2011,John Tavares,New York Islanders,PP,Wrist,10,Matt Moulson,Pa Parenteau,
03/15/2011,Grant Clitsome,Columbus Blue Jackets,EV,Slap,51,Jakub Voracek,Rick Nash,
03/15/2011,David Krejci,Boston Bruins,EV,Slap,59,Zdeno Chara,Johnny Boychuk,
03/15/2011,Scottie Upshall,Columbus Blue Jackets,EV,Wrist,14,RJ Umberger,Antoine Vermette,
03/15/2011,Rich Peverley,Boston Bruins,SH,Wrist,8,,,
03/15/2011,Tyler Seguin,Boston Bruins,,Wrist,7,,,
03/15/2011,Marcus Johansson,Washington Capitals,PP,Wrist,23,Dennis Wideman,Braden Holtby,
03/15/2011,Travis Moen,Montreal Canadiens,EV,Wrist,29,,,
03/15/2011,Brooks Laich,Washington Capitals,EV,Wrist,8,Karl Alzner,John Carlson,
03/15/2011,Andrei Kostitsyn,Montreal Canadiens,EV,Wrist,35,Lars Eller,P.K. Subban,
03/15/2011,Marcus Johansson,Washington Capitals,EV,Backhand,15,Alex Ovechkin,,
03/15/2011,Mike Knuble,Washington Capitals,PP,Slap,30,Marco Sturm,,
03/15/2011,Tyler Kennedy,Pittsburgh Penguins,EV,Tip-In,11,Paul Martin,Chris Kunitz,
03/15/2011,Jordan Staal,Pittsburgh Penguins,EV,Wrist,6,Tyler Kennedy,Chris Kunitz,
03/15/2011,Ryan Shannon,Ottawa Senators,PP,Backhand,8,Nick Foligno,,
03/15/2011,Ben Lovejoy,Pittsburgh Penguins,EV,Slap,41,Jordan Staal,Chris Kunitz,
03/15/2011,Matt Cooke,Pittsburgh Penguins,EV,Wrist,13,Dustin Jeffrey,Paul Martin,
03/15/2011,Zbynek Michalek,Pittsburgh Penguins,EV,Slap,21,Dustin Jeffrey,Alex Kovalev,
03/15/2011,Scott Hartnell,Philadelphia Flyers,EV,Wrist,20,Mike Richards,Ville Leino,
03/15/2011,Stephen Weiss,Florida Panthers,EV,Wrist,28,Sergei Samsonov,Keaton Ellerby,
03/15/2011,Dmitry Kulikov,Florida Panthers,EV,Slap,57,Sergei Samsonov,,
03/15/2011,Jeff Carter,Philadelphia Flyers,EV,Wrist,28,Claude Giroux,,
03/15/2011,Jeff Carter,Philadelphia Flyers,EV,Wrist,14,Danny Briere,,
03/16/2011,Anze Kopitar,Los Angeles Kings,EV,Wrist,6,Dustin Penner,,
03/16/2011,Jonathon Blum,Nashville Predators,EV,Slap,50,,,
03/16/2011,Alec Martinez,Los Angeles Kings,EV,Wrist,22,Dustin Brown,Ryan Smyth,
03/16/2011,Wayne Simmonds,Los Angeles Kings,EV,Snap,26,Anze Kopitar,Alexei Ponikarovsky,
03/16/2011,J-P Dumont,Nashville Predators,EV,Tip-In,21,Cody Franson,,
03/16/2011,Dustin Brown,Los Angeles Kings,EV-EN,Wrist,82,,,
03/16/2011,Mike Ribeiro,Dallas Stars,EV,Wrist,16,Jamie Benn,,
03/16/2011,Toby Petersen,Dallas Stars,SH,Wrist,11,Jamie Benn,Karlis Skrastins,
03/16/2011,Joe Thornton,San Jose Sharks,EV,Tip-In,11,Dan Boyle,Patrick Marleau,
03/16/2011,Dany Heatley,San Jose Sharks,PP,Wrist,8,Patrick Marleau,Joe Pavelski,
03/16/2011,Ryane Clowe,San Jose Sharks,EV,Wrist,11,Joe Pavelski,,
03/16/2011,Torrey Mitchell,San Jose Sharks,EV,Tip-In,15,Joe Pavelski,Jamal Mayers,
03/16/2011,Jamie Benn,Dallas Stars,PP,Backhand,11,Steve Ott,Jamie Langenbrunner,
03/16/2011,Joe Thornton,San Jose Sharks,SH-EN,Wrist,115,,,
03/16/2011,Dany Heatley,San Jose Sharks,SH-EN,Wrist,108,Joe Pavelski,,
03/16/2011,Lee Stempniak,Phoenix Coyotes,EV,Slap,26,Vernon Fiddler,Taylor Pyatt,
03/16/2011,Olli Jokinen,Calgary Flames,EV,Snap,20,Rene Bourque,Miikka Kiprusoff,
03/16/2011,Eric Belanger,Phoenix Coyotes,EV,Backhand,19,Lauri Korpikoski,Shane Doan,
03/16/2011,Keith Yandle,Phoenix Coyotes,EV,Backhand,21,Radim Vrbata,Andrew Ebbett,
03/16/2011,Michal Rozsival,Phoenix Coyotes,EV,Slap,62,Vernon Fiddler,,
03/16/2011,Mikael Backlund,Calgary Flames,PP,Wrist,46,Mark Giordano,Jarome Iginla,
03/16/2011,Alex Tanguay,Calgary Flames,EV,Wrist,33,Rene Bourque,Jay Bouwmeester,
03/16/2011,Chad Larose,Carolina Hurricanes,PP,Wrist,42,Brandon Sutter,Tim Gleason,
03/16/2011,Dion Phaneuf,Toronto Maple Leafs,PP,Slap,57,Tim Brent,Clarke MacArthur,
03/16/2011,Dion Phaneuf,Toronto Maple Leafs,PP,Slap,43,Phil Kessel,,
03/16/2011,Tyler Bozak,Toronto Maple Leafs,EV,Tip-In,9,Darryl Boyce,Dion Phaneuf,
03/16/2011,Henrik Zetterberg,Detroit Red Wings,EV,Slap,31,Brian Rafalski,Todd Bertuzzi,
03/16/2011,John Carlson,Washington Capitals,EV,Slap,44,Jason Chimera,DJ King,
03/16/2011,Valtteri Filppula,Detroit Red Wings,EV,Tip-In,7,Brian Rafalski,Mike Modano,
03/16/2011,Alex Ovechkin,Washington Capitals,EV,Wrist,27,Alexander Semin,Scott Hannan,
03/16/2011,Henrik Zetterberg,Detroit Red Wings,PP,Backhand,27,Pavel Datsyuk,Brian Rafalski,
03/17/2011,Erik Johnson,Colorado Avalanche,PP,Slap,54,John-Michael Liles,David Jones,
03/17/2011,Matt Duchene,Colorado Avalanche,EV,Wrist,12,Mark Olver,Ryan O'Byrne,
03/17/2011,Maxim Lapierre,Vancouver Canucks,EV,Wrist,11,Chris Higgins,Keith Ballard,
03/17/2011,Alexandre Burrows,Vancouver Canucks,EV,Wrist,11,Daniel Sedin,Dan Hamhuis,
03/17/2011,Henrik Sedin,Vancouver Canucks,EV,Wrist,24,Daniel Sedin,Alexandre Burrows,
03/17/2011,Henrik Sedin,Vancouver Canucks,EV-EN,Wrist,145,,,
03/17/2011,Nathan Oystrick,St. Louis Blues,PP,Wrist,32,Matt D'Agostini,Carlo Colaiacovo,
03/17/2011,Jason Blake,Anaheim Ducks,EV,Backhand,12,Cam Fowler,Teemu Selanne,
03/17/2011,Jason Blake,Anaheim Ducks,EV,Deflected,21,Lubomir Visnovsky,Saku Koivu,
03/17/2011,Tim Stapleton,Atlanta Thrashers,EV,Snap,40,Evander Kane,,
03/17/2011,Claude Giroux,Philadelphia Flyers,EV,Wrist,10,Matt Carle,Danny Briere,
03/17/2011,Bryan Little,Atlanta Thrashers,EV,Backhand,12,Ron Hainsey,Blake Wheeler,
03/17/2011,Danny Briere,Philadelphia Flyers,EV,Wrap-around,8,Jeff Carter,,
03/17/2011,Nik Antropov,Atlanta Thrashers,EV,Snap,41,Chris Thorburn,Ron Hainsey,
03/17/2011,Danny Briere,Philadelphia Flyers,EV,Backhand,9,Ville Leino,Kimmo Timonen,
03/17/2011,Rob Schremp,Atlanta Thrashers,,Wrist,13,,,
03/17/2011,Drew Miller,Detroit Red Wings,EV,Wrist,11,Darren Helm,,
03/17/2011,Valtteri Filppula,Detroit Red Wings,PP,Wrist,11,Johan Franzen,Mike Modano,
03/17/2011,Teddy Purcell,Tampa Bay Lightning,PP,Wrist,12,Martin St Louis,Simon Gagne,
03/17/2011,Andrei Kostitsyn,Montreal Canadiens,EV,Tip-In,8,David Desharnais,Ryan White,
03/17/2011,Brian Gionta,Montreal Canadiens,SH,Backhand,11,,,
03/17/2011,Simon Gagne,Tampa Bay Lightning,PP,Tip-In,10,Martin St Louis,Brett Clark,
03/17/2011,Michael Cammalleri,Montreal Canadiens,,Wrist,9,,,
03/17/2011,Ryan Shannon,Ottawa Senators,PP,Slap,41,Jason Spezza,Nick Foligno,
03/17/2011,Chris Neil,Ottawa Senators,EV,Tip-In,8,Erik Karlsson,Zack Smith,
03/17/2011,Brian Rolston,New Jersey Devils,PP,Wrist,54,Jacob Josefson,Patrik Elias,
03/17/2011,Chris Neil,Ottawa Senators,EV-EN,Wrist,65,Jason Spezza,Colin Greening,
03/17/2011,Sergei Samsonov,Florida Panthers,EV,Slap,65,Jason Garrison,Niclas Bergfors,
03/17/2011,Stephen Weiss,Florida Panthers,PP,Wrist,29,Dmitry Kulikov,Michal Repik,
03/17/2011,Mike Santorelli,Florida Panthers,PP,Slap,10,Sergei Samsonov,Stephen Weiss,
03/17/2011,Keaton Ellerby,Florida Panthers,EV-EN,Slap,133,Ryan Carter,,
03/18/2011,Tyler Seguin,Boston Bruins,EV,Wrist,20,Rich Peverley,Tomas Kaberle,
03/18/2011,Sergei Kostitsyn,Nashville Predators,EV,Wrist,22,Colin Wilson,Ryan Suter,
03/18/2011,Colin Wilson,Nashville Predators,EV,Wrist,33,Jonathon Blum,Kevin Klein,
03/18/2011,David Krejci,Boston Bruins,EV,Wrist,19,Nathan Horton,Milan Lucic,
03/18/2011,Patrice Bergeron,Boston Bruins,EV,Wrist,29,Mark Recchi,Michael Ryder,
03/18/2011,David Legwand,Nashville Predators,EV,Wrist,11,Sergei Kostitsyn,Martin Erat,
03/18/2011,Shea Weber,Nashville Predators,PP,Slap,48,Ryan Suter,David Legwand,
03/18/2011,Steve Ott,Dallas Stars,EV,Wrist,23,Brad Richards,Kari Lehtonen,
03/18/2011,Jamie Benn,Dallas Stars,EV,Snap,22,Mike Ribeiro,Brenden Morrow,
03/18/2011,Brenden Morrow,Dallas Stars,EV,Snap,42,Jamie Benn,Mike Ribeiro,
03/18/2011,Jason Williams,Dallas Stars,EV,Wrist,39,,,
03/18/2011,Brandon Segal,Dallas Stars,EV,Wrist,11,Brad Richards,Tomas Vincour,
03/18/2011,Jarome Iginla,Calgary Flames,PP,Slap,24,Alex Tanguay,Rene Bourque,
03/18/2011,Mark Giordano,Calgary Flames,PP,Wrist,22,Jay Bouwmeester,Ales Kotalik,
03/18/2011,Mark Olver,Colorado Avalanche,EV,Backhand,10,Matt Duchene,Ryan Wilson,
03/18/2011,Rene Bourque,Calgary Flames,EV,Snap,29,Tom Kostopoulos,Mikael Backlund,
03/18/2011,Ales Kotalik,Calgary Flames,EV,Snap,9,Niklas Hagman,Matt Stajan,
03/18/2011,Jarome Iginla,Calgary Flames,EV,Tip-In,8,Curtis Glencross,Jay Bouwmeester,
03/18/2011,Cody McLeod,Colorado Avalanche,PP,Wrist,7,Matt Duchene,,
03/18/2011,Lee Stempniak,Phoenix Coyotes,EV,Wrist,10,Lauri Korpikoski,Eric Belanger,
03/18/2011,Ray Whitney,Phoenix Coyotes,EV,Wrist,173,Radim Vrbata,Andrew Ebbett,
03/18/2011,Andrew Cogliano,Edmonton Oilers,SH-PS,,,,,
03/18/2011,Magnus Paajarvi,Edmonton Oilers,PP,Wrist,37,Linus Omark,Teemu Hartikainen,
03/18/2011,Radim Vrbata,Phoenix Coyotes,PP,Wrist,17,Shane Doan,Ray Whitney,
03/18/2011,Matt D'Agostini,St. Louis Blues,EV,Wrist,22,Adam Cracknell,Roman Polak,
03/18/2011,Matt D'Agostini,St. Louis Blues,EV,Wrist,29,Andy McDonald,David Backes,
03/18/2011,Alex Pietrangelo,St. Louis Blues,EV,Slap,90,,,
03/18/2011,TJ Oshie,St. Louis Blues,EV,Backhand,37,Chris Porter,Alex Pietrangelo,
03/18/2011,Jamal Mayers,San Jose Sharks,EV,Backhand,27,Joe Pavelski,Torrey Mitchell,
03/18/2011,John Madden,Minnesota Wild,SH,Wrist,23,,,
03/18/2011,Logan Couture,San Jose Sharks,EV,Backhand,27,Douglas Murray,Jason Demers,
03/18/2011,Kyle Brodziak,Minnesota Wild,EV,Wrist,17,Martin Havlat,Pierre-Marc Bouchard,
03/18/2011,Patrick Marleau,San Jose Sharks,PP,Slap,7,Joe Pavelski,Devin Setoguchi,
03/18/2011,Jeff Schultz,Washington Capitals,EV,Slap,56,Mike Knuble,Dennis Wideman,
03/18/2011,Mike Knuble,Washington Capitals,EV,Wrist,12,John Carlson,Alex Ovechkin,
03/18/2011,Mike Knuble,Washington Capitals,EV,Snap,20,Alex Ovechkin,John Carlson,
