03/10/2012,Patrick Sharp,Chicago Blackhawks,EV,Snap,24,Marian Hossa,Patrick Kane,
03/10/2012,Johnny Oduya,Chicago Blackhawks,EV,Slap,56,Marcus Kruger,,
03/10/2012,Patrick Kane,Chicago Blackhawks,EV-EN,Wrist,12,Patrick Sharp,Marian Hossa,
03/10/2012,Brad Richards,New York Rangers,EV,Snap,15,Carl Hagelin,Marian Gaborik,
03/10/2012,Mark Giordano,Calgary Flames,PP,Slap,53,Olli Jokinen,Alex Tanguay,
03/10/2012,Jarome Iginla,Calgary Flames,PP,Deflected,6,Olli Jokinen,Mark Giordano,
03/10/2012,Matt Stajan,Calgary Flames,EV,Wrist,14,Jarome Iginla,Alex Tanguay,
03/10/2012,Evander Kane,Winnipeg Jets,EV,Wrist,12,Bryan Little,Tobias Enstrom,
03/10/2012,Blake Wheeler,Winnipeg Jets,EV,Wrist,26,Grant Clitsome,Mark Stuart,
03/10/2012,Alex Tanguay,Calgary Flames,EV,Wrist,12,Jarome Iginla,Matt Stajan,
03/10/2012,Curtis Glencross,Calgary Flames,PP,Wrist,8,Alex Tanguay,Olli Jokinen,
03/10/2012,Tobias Enstrom,Winnipeg Jets,EV,Slap,55,Jim Slater,Dustin Byfuglien,
03/10/2012,Alexander Semin,Washington Capitals,EV,Wrist,169,Karl Alzner,,
03/10/2012,Matt Hendricks,Washington Capitals,EV,Wrist,9,Troy Brouwer,Dmitry Orlov,
03/10/2012,Milan Lucic,Boston Bruins,EV,Wrist,153,Patrice Bergeron,,
03/10/2012,Brad Marchand,Boston Bruins,EV,Wrist,22,,,
03/10/2012,Jay Beagle,Washington Capitals,EV,Snap,28,Alexander Semin,Dmitry Orlov,
03/10/2012,Brooks Laich,Washington Capitals,PP,Tip-In,14,Dennis Wideman,Alex Ovechkin,
03/10/2012,Johnny Boychuk,Boston Bruins,EV,Wrist,12,Brad Marchand,Jordan Caron,
03/10/2012,Ryan Smyth,Edmonton Oilers,EV,Wrist,7,Ryan Nugent-Hopkins,Jordan Eberle,
03/10/2012,Cody McLeod,Colorado Avalanche,EV,Wrist,11,Ryan Wilson,Kevin Porter,
03/10/2012,Peter Mueller,Colorado Avalanche,EV,Wrist,7,Milan Hejduk,Mark Olver,
03/10/2012,Taylor Hall,Edmonton Oilers,EV,Wrist,6,Jordan Eberle,,
03/10/2012,Milan Hejduk,Colorado Avalanche,,Wrist,16,,,
03/11/2012,Claude Giroux,Philadelphia Flyers,,Wrist,14,,,
03/11/2012,Erik Condra,Ottawa Senators,SH,Wrist,14,,,
03/11/2012,Nathan Gerbe,Buffalo Sabres,EV,Wrist,35,Christian Ehrhoff,Derek Roy,
03/11/2012,Erik Karlsson,Ottawa Senators,EV,Snap,36,Chris Neil,Nick Foligno,
03/11/2012,Tyler Ennis,Buffalo Sabres,EV,Backhand,11,Jordan Leopold,Ville Leino,
03/11/2012,Erik Karlsson,Ottawa Senators,EV,Snap,38,,,
03/11/2012,Marcus Foligno,Buffalo Sabres,EV,Backhand,9,,,
03/11/2012,Tyler Ennis,Buffalo Sabres,,Wrist,15,,,
03/11/2012,John Tavares,New York Islanders,EV,Snap,12,Pa Parenteau,Matt Moulson,
03/11/2012,David Clarkson,New Jersey Devils,EV,Wrist,13,Jacob Josefson,Alexei Ponikarovsky,
03/11/2012,Marek Zidlicky,New Jersey Devils,PP,Tip-In,9,Ilya Kovalchuk,Zach Parise,
03/11/2012,Ryan Malone,Tampa Bay Lightning,EV,Wrist,19,Tom Pyatt,Brett Connolly,
03/11/2012,Jaroslav Spacek,Carolina Hurricanes,PP,Slap,55,Jamie McBain,Jussi Jokinen,
03/11/2012,Jeff Skinner,Carolina Hurricanes,EV,Tip-In,26,Jussi Jokinen,Chad Larose,
03/11/2012,Nate Thompson,Tampa Bay Lightning,EV,Wrist,23,JT Wyman,Adam Hall,
03/11/2012,Jeff Skinner,Carolina Hurricanes,EV,Wrist,21,Bryan Allen,,
03/11/2012,Chad Larose,Carolina Hurricanes,EV-EN,Backhand,17,Jay Harrison,Justin Faulk,
03/11/2012,David Perron,St. Louis Blues,EV,Wrist,10,Andy McDonald,Patrik Berglund,
03/11/2012,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,15,Mark Letestu,Brett Lebda,
03/11/2012,Chris Stewart,St. Louis Blues,EV,Backhand,24,Barret Jackman,,
03/11/2012,T.J. Oshie,St. Louis Blues,PP,Snap,34,David Backes,Carlo Colaiacovo,
03/11/2012,Alex Pietrangelo,St. Louis Blues,PP,Tip-In,9,Andy McDonald,Kevin Shattenkirk,
03/11/2012,Patric Hornqvist,Nashville Predators,EV,Wrist,14,David Legwand,,
03/11/2012,Drew Miller,Detroit Red Wings,EV,Wrist,13,Danny Cleary,Brad Stuart,
03/11/2012,Andrei Kostitsyn,Nashville Predators,PP,Wrist,6,Sergei Kostitsyn,David Legwand,
03/11/2012,Andrei Kostitsyn,Nashville Predators,PP,Wrist,7,Sergei Kostitsyn,David Legwand,
03/11/2012,Justin Abdelkader,Detroit Red Wings,EV,Wrist,13,Gustav Nyquist,Darren Helm,
03/11/2012,Brenden Morrow,Dallas Stars,PP,Snap,14,Jamie Benn,Steve Ott,
03/11/2012,Michael Ryder,Dallas Stars,EV-EN,Wrist,92,Loui Eriksson,Mike Ribeiro,
03/11/2012,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,25,Michael Stone,Marc-Antoine Pouliot,
03/11/2012,Michael Stone,Phoenix Coyotes,EV,Slap,25,Marc-Antoine Pouliot,Gilbert Brule,
03/11/2012,Raffi Torres,Phoenix Coyotes,EV,Wrist,14,Shane Doan,Keith Yandle,
03/11/2012,Ray Whitney,Phoenix Coyotes,EV-PS,,,,,
03/11/2012,Ryan Kesler,Vancouver Canucks,EV,Wrist,37,David Booth,Chris Higgins,
03/11/2012,Blake Geoffrion,Montreal Canadiens,EV,Deflected,11,Louis Leblanc,Yannick Weber,
03/11/2012,Erik Cole,Montreal Canadiens,EV,Wrist,12,Max Pacioretty,Josh Gorges,
03/11/2012,P.K. Subban,Montreal Canadiens,PP,Slap,29,Andrei Markov,Tomas Plekanec,
03/11/2012,Erik Cole,Montreal Canadiens,EV,Wrist,15,Max Pacioretty,,
03/11/2012,Brooks Laich,Washington Capitals,SH,Snap,16,,,
03/11/2012,Mathieu Perreault,Washington Capitals,EV,Wrist,10,Alexander Semin,Dennis Wideman,
03/11/2012,Tomas Fleischmann,Florida Panthers,EV,Snap,38,Stephen Weiss,Wojtek Wolski,
03/11/2012,Marcel Goc,Florida Panthers,EV-EN,Wrist,83,Tomas Kopecky,Jason Garrison,
03/11/2012,Patrik Berglund,St. Louis Blues,EV,Wrist,14,Alex Pietrangelo,Andy McDonald,
03/11/2012,Mark Letestu,Columbus Blue Jackets,EV,Slap,26,Ryan Johansen,Brett Lebda,
03/11/2012,David Perron,St. Louis Blues,EV,Wrist,38,Barret Jackman,,
03/11/2012,Jarome Iginla,Calgary Flames,EV,Snap,26,Alex Tanguay,Matt Stajan,
03/11/2012,Sven Baertschi,Calgary Flames,EV,Wrist,16,Derek Smith,Tom Kostopoulos,
03/11/2012,Erik Christensen,Minnesota Wild,EV,Wrist,51,,,
03/11/2012,Erik Christensen,Minnesota Wild,EV,Wrist,29,Jared Spurgeon,Stephane Veilleux,
03/11/2012,Curtis Glencross,Calgary Flames,EV,Slap,16,Jarome Iginla,,
03/11/2012,Olli Jokinen,Calgary Flames,EV,Wrist,14,David Moss,Curtis Glencross,
03/11/2012,Devin Setoguchi,Minnesota Wild,EV,Wrist,16,Kyle Brodziak,Tom Gilbert,
03/11/2012,Patrik Elias,New Jersey Devils,PP,Tip-In,11,David Clarkson,Ilya Kovalchuk,
03/11/2012,Claude Giroux,Philadelphia Flyers,EV,Wrist,14,Jaromir Jagr,Matt Carle,
03/11/2012,Anton Volchenkov,New Jersey Devils,EV,Snap,20,Ilya Kovalchuk,Zach Parise,
03/11/2012,Ilya Kovalchuk,New Jersey Devils,EV,Snap,26,Marek Zidlicky,Adam Henrique,
03/11/2012,Zach Parise,New Jersey Devils,PP,Snap,18,Patrik Elias,Marek Zidlicky,
03/11/2012,John Tavares,New York Islanders,EV,Snap,7,Pa Parenteau,Travis Hamonic,
03/11/2012,Brad Richards,New York Rangers,PP,Snap,19,Anton Stralman,Henrik Lundqvist,
03/11/2012,Matt Moulson,New York Islanders,PP,Snap,12,Mark Streit,Travis Hamonic,
03/11/2012,Brad Richards,New York Rangers,PP,Slap,52,Marian Gaborik,Mats Zuccarello,
03/11/2012,Andrew MacDonald,New York Islanders,EV,Snap,11,John Tavares,Milan Jurcina,
03/11/2012,Brian Boyle,New York Rangers,EV,Tip-In,15,Ryan McDonagh,Brandon Prust,
03/11/2012,Marian Gaborik,New York Rangers,PP,Snap,17,Brad Richards,Derek Stepan,
03/12/2012,Slava Voynov,Los Angeles Kings,EV,Wrist,16,Justin Williams,Dustin Brown,
03/12/2012,Marcus Kruger,Chicago Blackhawks,EV,Wrist,19,Patrick Sharp,Viktor Stalberg,
03/12/2012,Jeff Carter,Los Angeles Kings,EV,Wrist,17,Dwight King,Mike Richards,
03/12/2012,Viktor Stalberg,Chicago Blackhawks,EV-PS,,,,,
03/12/2012,Patrick Kane,Chicago Blackhawks,EV,Wrist,8,Marian Hossa,Brent Seabrook,
03/12/2012,Mike Richards,Los Angeles Kings,,Wrist,23,,,
03/11/2012,Arron Asham,Pittsburgh Penguins,EV,Wrist,27,Ben Lovejoy,Craig Adams,
03/11/2012,Matt Niskanen,Pittsburgh Penguins,EV,Slap,57,Evgeni Malkin,James Neal,
03/11/2012,James Neal,Pittsburgh Penguins,PP,Snap,21,Evgeni Malkin,,
03/11/2012,David Krejci,Boston Bruins,EV,Snap,17,Tyler Seguin,Milan Lucic,
03/11/2012,Chris Kunitz,Pittsburgh Penguins,EV,Snap,15,James Neal,Evgeni Malkin,
03/11/2012,David Krejci,Boston Bruins,EV,Wrist,12,Milan Lucic,Tyler Seguin,
03/11/2012,Pascal Dupuis,Pittsburgh Penguins,EV,Backhand,10,Jordan Staal,Deryk Engelland,
03/12/2012,Erik Cole,Montreal Canadiens,EV,Slap,43,David Desharnais,,
03/12/2012,Tyler Ennis,Buffalo Sabres,EV,Wrist,12,Drew Stafford,Marcus Foligno,
03/12/2012,Tyler Ennis,Buffalo Sabres,EV,Backhand,16,Drew Stafford,Alexander Sulzer,
03/12/2012,David Desharnais,Montreal Canadiens,EV,Snap,11,Erik Cole,Max Pacioretty,
03/12/2012,Tyler Myers,Buffalo Sabres,EV,Wrist,37,Derek Roy,Jason Pominville,
03/13/2012,Jamie McGinn,Colorado Avalanche,EV,Wrist,38,Ryan O'Byrne,David Jones,
03/13/2012,Francois Beauchemin,Anaheim Ducks,EV,Wrist,10,Bobby Ryan,Cam Fowler,
03/13/2012,Kevin Porter,Colorado Avalanche,EV,Tip-In,19,Jan Hejda,Cody McLeod,
03/13/2012,Teemu Selanne,Anaheim Ducks,PP,Wrist,28,Matt Beleskey,Bobby Ryan,
03/13/2012,Gabriel Landeskog,Colorado Avalanche,EV,Slap,26,Matt Hunwick,Steve Downie,
03/13/2012,Torrey Mitchell,San Jose Sharks,EV,Wrist,6,Tommy Wingels,Marc-Edouard Vlasic,
03/13/2012,Ryan Whitney,Edmonton Oilers,EV,Slap,58,Nick Schultz,Eric Belanger,
03/13/2012,Joe Thornton,San Jose Sharks,PP,Snap,11,Patrick Marleau,Joe Pavelski,
03/13/2012,Taylor Hall,Edmonton Oilers,EV,Snap,23,,,
03/13/2012,Logan Couture,San Jose Sharks,PP,Slap,58,Dan Boyle,Joe Thornton,
03/13/2012,Martin Erat,Nashville Predators,EV,Wrist,41,Sergei Kostitsyn,Hal Gill,
03/13/2012,Daymond Langkow,Phoenix Coyotes,EV,Tip-In,12,Oliver Ekman-Larsson,Raffi Torres,
03/13/2012,Mike Fisher,Nashville Predators,EV,Wrist,15,Sergei Kostitsyn,Martin Erat,
03/13/2012,Keith Yandle,Phoenix Coyotes,EV,Wrist,35,Antoine Vermette,Ray Whitney,
03/13/2012,Francis Bouillon,Nashville Predators,EV,Wrist,10,Martin Erat,Ryan Ellis,
03/13/2012,Craig Smith,Nashville Predators,EV,Backhand,14,Paul Gaustad,,
03/13/2012,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,50,Michal Rozsival,Radim Vrbata,
03/13/2012,Raffi Torres,Phoenix Coyotes,EV,Wrist,10,Daymond Langkow,Shane Doan,
03/13/2012,Andrei Kostitsyn,Nashville Predators,,Wrist,11,,,
03/13/2012,Matt Moulson,New York Islanders,EV,Slap,42,Andrew MacDonald,Kyle Okposo,
03/13/2012,Travis Hamonic,New York Islanders,PP,Deflected,10,John Tavares,Frans Nielsen,
03/13/2012,John Tavares,New York Islanders,PP,Tip-In,7,Mark Streit,Travis Hamonic,
03/13/2012,Mike Knuble,Washington Capitals,EV,Slap,51,Dennis Wideman,Keith Aucoin,
03/13/2012,John Tavares,New York Islanders,EV,Wrist,16,Kyle Okposo,Travis Hamonic,
03/13/2012,Alex Ovechkin,Washington Capitals,EV,Tip-In,7,Brooks Laich,Marcus Johansson,
03/13/2012,Dmitry Orlov,Washington Capitals,EV,Wrist,13,Marcus Johansson,Keith Aucoin,
03/13/2012,Alex Ovechkin,Washington Capitals,EV,Tip-In,8,Keith Aucoin,Joel Ward,
03/13/2012,Matt Hendricks,Washington Capitals,,Backhand,19,,,
03/13/2012,Marian Gaborik,New York Rangers,EV,Snap,9,Dan Girardi,John Mitchell,
03/13/2012,Brad Richards,New York Rangers,EV,Snap,31,Carl Hagelin,,
03/13/2012,Brad Richards,New York Rangers,EV,Snap,17,Carl Hagelin,Marian Gaborik,
03/13/2012,Tim Brent,Carolina Hurricanes,PP,Wrist,11,Eric Staal,Jeff Skinner,
03/13/2012,Drayson Bowman,Carolina Hurricanes,EV,Wrist,12,Brandon Sutter,Patrick Dwyer,
03/13/2012,Carl Hagelin,New York Rangers,EV,Wrap-around,5,Marian Gaborik,Brad Richards,
03/13/2012,Sean Couturier,Philadelphia Flyers,EV,Wrist,7,Braydon Coburn,,
03/13/2012,Jakub Voracek,Philadelphia Flyers,EV,Backhand,6,Danny Briere,,
03/13/2012,Danny Briere,Philadelphia Flyers,EV-EN,Wrist,22,Jakub Voracek,Braydon Coburn,
03/13/2012,Tom Pyatt,Tampa Bay Lightning,EV,Tip-In,11,Ryan Malone,Brett Connolly,
03/13/2012,Nate Thompson,Tampa Bay Lightning,EV,Wrist,17,Adam Hall,JT Wyman,
03/13/2012,Ryan Shannon,Tampa Bay Lightning,PP,Wrist,13,Victor Hedman,Dustin Tokarski,
03/13/2012,Victor Hedman,Tampa Bay Lightning,EV,Slap,55,,,
03/13/2012,Steven Stamkos,Tampa Bay Lightning,EV,Wrap-around,14,Teddy Purcell,Brian Lee,
03/13/2012,Jordan Caron,Boston Bruins,EV,Tip-In,19,Johnny Boychuk,Zdeno Chara,
03/13/2012,Steven Stamkos,Tampa Bay Lightning,EV,Snap,33,Martin St Louis,Brian Lee,
03/13/2012,Sean Bergenheim,Florida Panthers,EV,Wrist,13,Mikael Samuelsson,Keaton Ellerby,
03/13/2012,Jason Garrison,Florida Panthers,EV,Tip-In,28,Marcel Goc,Wojtek Wolski,
03/13/2012,Tyler Bozak,Toronto Maple Leafs,EV,Tip-In,20,Clarke MacArthur,Phil Kessel,
03/13/2012,Tomas Kopecky,Florida Panthers,PP,Slap,53,Jason Garrison,Ed Jovanovski,
03/13/2012,Marcel Goc,Florida Panthers,PP,Wrist,22,Wojtek Wolski,,
03/13/2012,Mikhail Grabovski,Toronto Maple Leafs,EV,Wrist,22,Luke Schenn,Clarke MacArthur,
03/13/2012,Sean Bergenheim,Florida Panthers,EV-EN,Wrist,16,Tomas Kopecky,,
03/14/2012,Jamie Benn,Dallas Stars,EV,Tip-In,18,Brenden Morrow,,
03/14/2012,Andrew Brunette,Chicago Blackhawks,EV,Wrist,9,Marian Hossa,Patrick Kane,
03/14/2012,Jamie Langenbrunner,St. Louis Blues,EV,Slap,49,Jason Arnott,,
03/14/2012,Andy McDonald,St. Louis Blues,EV,Wrist,24,David Perron,Patrik Berglund,
03/14/2012,Patrik Berglund,St. Louis Blues,EV,Tip-In,10,Barret Jackman,Andy McDonald,
03/14/2012,Viktor Stalberg,Chicago Blackhawks,EV,Tip-In,9,Marcus Kruger,Johnny Oduya,
03/14/2012,Brent Seabrook,Chicago Blackhawks,PP,Slap,51,Marian Hossa,Patrick Sharp,
03/14/2012,Patrick Kane,Chicago Blackhawks,,Backhand,11,,,
03/14/2012,Logan Couture,San Jose Sharks,EV,Snap,19,Brent Burns,Joe Thornton,
03/14/2012,Sven Baertschi,Calgary Flames,EV,Snap,14,Jarome Iginla,Roman Horak,
03/14/2012,Jarome Iginla,Calgary Flames,EV,Slap,49,Mark Giordano,,
03/14/2012,Logan Couture,San Jose Sharks,PP,Snap,16,Patrick Marleau,Joe Thornton,
03/14/2012,Matt Stajan,Calgary Flames,EV,Snap,22,Blake Comeau,,
03/14/2012,Justin Williams,Los Angeles Kings,EV,Wrist,6,Drew Doughty,Dustin Brown,
03/14/2012,Anze Kopitar,Los Angeles Kings,SH,Snap,37,Dustin Brown,,
03/14/2012,Jiri Hudler,Detroit Red Wings,EV,Wrist,15,Henrik Zetterberg,Valtteri Filppula,
03/14/2012,Drew Doughty,Los Angeles Kings,EV,Slap,55,Dwight King,Jeff Carter,
03/14/2012,Slava Voynov,Los Angeles Kings,PP,Wrist,23,Jarret Stoll,Justin Williams,
03/14/2012,Johan Franzen,Detroit Red Wings,EV,Wrist,10,Brad Stuart,Danny Cleary,
03/14/2012,Jeff Carter,Los Angeles Kings,EV-EN,Wrist,126,Anze Kopitar,,
03/14/2012,Marcus Foligno,Buffalo Sabres,EV,Deflected,10,Tyler Ennis,Drew Stafford,
03/14/2012,Jamie McGinn,Colorado Avalanche,EV,Wrist,35,Paul Stastny,,
03/14/2012,Drew Stafford,Buffalo Sabres,SH,Backhand,11,,,
03/14/2012,David Jones,Colorado Avalanche,EV,Backhand,15,Shane O'Brien,Ryan Wilson,
03/14/2012,Gabriel Landeskog,Colorado Avalanche,PP,Backhand,10,Peter Mueller,Paul Stastny,
03/14/2012,Marcus Foligno,Buffalo Sabres,EV,Slap,38,Drew Stafford,Tyler Ennis,
03/14/2012,Alexander Sulzer,Buffalo Sabres,EV,Slap,59,Brad Boyes,Tyler Ennis,
03/14/2012,Jamie McGinn,Colorado Avalanche,EV,Wrist,12,Ryan O'Reilly,Gabriel Landeskog,
03/14/2012,Peter Mueller,Colorado Avalanche,,Wrist,20,,,
03/14/2012,Erik Cole,Montreal Canadiens,EV,Wrist,15,Petteri Nokelainen,Aaron Palushaj,
03/14/2012,Colin Greening,Ottawa Senators,EV,Wrist,12,Milan Michalek,Jason Spezza,
03/14/2012,David Desharnais,Montreal Canadiens,EV,Tip-In,14,P.K. Subban,Max Pacioretty,
03/14/2012,Erik Karlsson,Ottawa Senators,EV,Wrist,47,Filip Kuba,Jason Spezza,
03/14/2012,David Desharnais,Montreal Canadiens,,Backhand,12,,,
03/15/2012,Nik Antropov,Winnipeg Jets,EV,Wrist,31,Antti Miettinen,Grant Clitsome,
03/15/2012,Evander Kane,Winnipeg Jets,EV,Wrist,24,Alexander Burmistrov,Kyle Wellwood,
03/15/2012,Eric Fehr,Winnipeg Jets,EV,Slap,38,,,
03/15/2012,Andrew Ladd,Winnipeg Jets,EV,Wrist,12,Bryan Little,Blake Wheeler,
03/15/2012,Andrew Ladd,Winnipeg Jets,PP,Deflected,38,Dustin Byfuglien,Blake Wheeler,
03/15/2012,Loui Eriksson,Dallas Stars,EV,Backhand,10,Mike Ribeiro,,
03/15/2012,Loui Eriksson,Dallas Stars,EV,Wrist,10,Michael Ryder,Alex Goligoski,
03/15/2012,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,26,Jordan Eberle,,
03/15/2012,Taylor Hall,Edmonton Oilers,PP,Backhand,10,Shawn Horcoff,Ryan Nugent-Hopkins,
03/15/2012,Linus Omark,Edmonton Oilers,EV-EN,Wrist,62,Ryan Smyth,,
03/15/2012,Alexandre Burrows,Vancouver Canucks,EV,Wrist,11,Jannik Hansen,Christopher Tanev,
03/15/2012,Ryan Kesler,Vancouver Canucks,PP,Snap,23,Henrik Sedin,Alexandre Burrows,
03/15/2012,Rostislav Klesla,Phoenix Coyotes,EV,Wrist,17,Antoine Vermette,Ray Whitney,
03/15/2012,Shane Doan,Phoenix Coyotes,EV,Wrist,7,Antoine Vermette,Ray Whitney,
03/15/2012,Oliver Ekman-Larsson,Phoenix Coyotes,PP,Wrist,52,Lauri Korpikoski,Ray Whitney,
03/15/2012,David Booth,Vancouver Canucks,PP,Wrist,12,Chris Higgins,Kevin Bieksa,
03/15/2012,Gilbert Brule,Phoenix Coyotes,EV,Deflected,9,Taylor Pyatt,Keith Yandle,
03/15/2012,Antoine Vermette,Phoenix Coyotes,PP,Wrist,25,Oliver Ekman-Larsson,Shane Doan,
03/15/2012,Dan Hamhuis,Vancouver Canucks,EV,Wrist,11,Daniel Sedin,Henrik Sedin,
03/15/2012,Teemu Selanne,Anaheim Ducks,EV,Tip-In,8,Cam Fowler,Saku Koivu,
03/15/2012,Kyle Palmieri,Anaheim Ducks,EV,Backhand,12,,,
03/15/2012,Bobby Ryan,Anaheim Ducks,EV,Wrist,20,Ryan Getzlaf,Lubomir Visnovsky,
03/15/2012,Kyle Palmieri,Anaheim Ducks,EV,Backhand,11,Ryan Getzlaf,Sheldon Brookbank,
03/15/2012,Ilya Kovalchuk,New Jersey Devils,,Snap,15,,,
03/15/2012,Zac Rinaldo,Philadelphia Flyers,EV,Wrist,40,Sean Couturier,Nicklas Grossmann,
03/15/2012,Claude Giroux,Philadelphia Flyers,EV,Snap,25,Jaromir Jagr,Scott Hartnell,
03/15/2012,Scott Hartnell,Philadelphia Flyers,EV,Wrist,28,Kimmo Timonen,Claude Giroux,
03/15/2012,Michael Grabner,New York Islanders,EV,Tip-In,18,Mark Streit,Dylan Reese,
03/15/2012,John Tavares,New York Islanders,EV,Snap,11,Mark Streit,,
03/15/2012,Matt Cooke,Pittsburgh Penguins,EV,Deflected,9,Tyler Kennedy,,
03/15/2012,Carl Hagelin,New York Rangers,EV,Snap,9,Brad Richards,Marian Gaborik,
03/15/2012,Evgeni Malkin,Pittsburgh Penguins,EV,Tip-In,8,James Neal,,
03/15/2012,Matt Cooke,Pittsburgh Penguins,EV,Tip-In,11,Tyler Kennedy,Jordan Staal,
03/15/2012,Marian Gaborik,New York Rangers,EV,Snap,14,Brad Richards,Carl Hagelin,
03/15/2012,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,29,Sidney Crosby,James Neal,
03/15/2012,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,10,Sidney Crosby,Kris Letang,
03/15/2012,Chad Larose,Carolina Hurricanes,EV,Wrist,7,Andreas Nodl,Tim Brent,
03/15/2012,Jeff Skinner,Carolina Hurricanes,EV,Snap,14,Bryan Allen,,
03/15/2012,John-Michael Liles,Toronto Maple Leafs,PP,Wrist,28,Mikhail Grabovski,Phil Kessel,
03/15/2012,Joey Crabb,Toronto Maple Leafs,EV,Wrist,21,Matthew Lombardi,Tim Connolly,
03/15/2012,Jake Gardiner,Toronto Maple Leafs,EV,Wrist,24,Matthew Lombardi,,
03/15/2012,Martin St Louis,Tampa Bay Lightning,EV,Slap,38,Brett Clark,,
03/15/2012,Mikael Samuelsson,Florida Panthers,PP,Snap,52,Brian Campbell,Stephen Weiss,
03/15/2012,Marcel Goc,Florida Panthers,EV,Deflected,34,Brian Campbell,Mikael Samuelsson,
03/15/2012,Joe Corvo,Boston Bruins,EV,Slap,56,Benoit Pouliot,Brian Rolston,
03/15/2012,Stephen Weiss,Florida Panthers,EV,Slap,22,Tomas Fleischmann,Brian Campbell,
03/15/2012,John Madden,Florida Panthers,EV,Backhand,11,Jerred Smithson,Krystofer Barch,
03/15/2012,Brian Rolston,Boston Bruins,PP,Slap,49,Zdeno Chara,,
03/15/2012,Tomas Kopecky,Florida Panthers,EV,Slap,10,,,
03/15/2012,Wojtek Wolski,Florida Panthers,EV,Slap,17,Tomas Fleischmann,Jason Garrison,
03/16/2012,Sven Baertschi,Calgary Flames,EV,Backhand,5,,,
03/16/2012,Jarome Iginla,Calgary Flames,EV,Wrist,30,Mark Giordano,Scott Hannan,
03/16/2012,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,13,Ray Whitney,Rostislav Klesla,
03/16/2012,Matt Stajan,Calgary Flames,EV,Deflected,6,Cory Sarich,,
03/16/2012,Alex Tanguay,Calgary Flames,SH,Wrist,6,Curtis Glencross,,
03/16/2012,Patric Hornqvist,Nashville Predators,PP,Wrist,15,Mike Fisher,Martin Erat,
03/16/2012,Joe Thornton,San Jose Sharks,PP,Wrist,15,Patrick Marleau,Dan Boyle,
03/16/2012,Ryane Clowe,San Jose Sharks,,,,,,
03/16/2012,Tomas Plekanec,Montreal Canadiens,SH,Snap,32,Ryan White,,
03/16/2012,Colin Greening,Ottawa Senators,EV,Backhand,10,Zack Smith,Erik Karlsson,
03/16/2012,Filip Kuba,Ottawa Senators,EV,Snap,35,Daniel Alfredsson,Erik Karlsson,
03/17/2012,Andrew Ladd,Winnipeg Jets,EV,Backhand,20,Blake Wheeler,Dustin Byfuglien,
03/17/2012,Brooks Laich,Washington Capitals,EV,Tip-In,10,Marcus Johansson,,
03/17/2012,Nik Antropov,Winnipeg Jets,EV,Backhand,12,Tim Stapleton,Antti Miettinen,
03/17/2012,Mathieu Perreault,Washington Capitals,PP,Wrist,17,,,
03/17/2012,Dustin Byfuglien,Winnipeg Jets,EV,Tip-In,9,Evander Kane,Alexander Burmistrov,
03/17/2012,Dave Bolland,Chicago Blackhawks,EV,Wrist,24,Andrew Shaw,Bryan Bickell,
03/17/2012,Patrick Sharp,Chicago Blackhawks,EV,Wrist,41,Viktor Stalberg,Brent Seabrook,
03/17/2012,Marian Hossa,Chicago Blackhawks,EV,Slap,50,Patrick Kane,,
03/17/2012,Patrick Sharp,Chicago Blackhawks,EV,Wrist,32,Viktor Stalberg,Johnny Oduya,
03/17/2012,Jamie Benn,Dallas Stars,EV,Wrist,9,Steve Ott,Loui Eriksson,
03/17/2012,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Snap,27,Jordan Eberle,,
03/17/2012,Jordan Eberle,Edmonton Oilers,EV,Slap,40,Teemu Hartikainen,Jeff Petry,
03/17/2012,Mark Giordano,Calgary Flames,EV,Slap,57,,,
03/17/2012,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,18,Ryan Jones,Jordan Eberle,
03/17/2012,Alec Martinez,Los Angeles Kings,EV,Wrist,50,Matt Greene,Colin Fraser,
03/17/2012,Anze Kopitar,Los Angeles Kings,EV,Wrist,22,Justin Williams,Matt Greene,
03/17/2012,Justin Williams,Los Angeles Kings,EV,Backhand,14,Drew Doughty,,
03/17/2012,Cam Fowler,Anaheim Ducks,PP,Slap,55,Ryan Getzlaf,Teemu Selanne,
03/17/2012,Luca Sbisa,Anaheim Ducks,EV,Wrist,12,Cam Fowler,Teemu Selanne,
03/17/2012,Mike Richards,Los Angeles Kings,EV-EN,Wrist,61,Dustin Brown,Drew Doughty,
03/17/2012,Chris Kelly,Boston Bruins,EV,Wrist,19,Benoit Pouliot,Brian Rolston,
03/17/2012,Tyler Seguin,Boston Bruins,EV,Wrist,8,Patrice Bergeron,Brad Marchand,
03/17/2012,Matt Read,Philadelphia Flyers,PP,Tip-In,19,Danny Briere,Matt Carle,
03/17/2012,Jakub Voracek,Philadelphia Flyers,EV,Tip-In,25,Braydon Coburn,Matt Read,
