03/09/2016,Jason Spezza,Dallas Stars,PP,Slap,41,Kris Russell,Jamie Benn,
03/09/2016,Alex Galchenyuk,Montreal Canadiens,EV,Snap,16,Sven Andrighetto,Max Pacioretty,
03/09/2016,Phillip Danault,Montreal Canadiens,EV,Backhand,8,Greg Pateryn,Lucas Lessio,
03/09/2016,Ales Hemsky,Dallas Stars,EV,Wrap-around,7,Cody Eakin,,
03/09/2016,Alex Galchenyuk,Montreal Canadiens,EV,Slap,38,Andrei Markov,Sven Andrighetto,
03/09/2016,Brad Marchand,Boston Bruins,EV,Wrist,17,Patrice Bergeron,Torey Krug,
03/09/2016,Drew Stafford,Winnipeg Jets,EV,Wrist,5,Dustin Byfuglien,Blake Wheeler,
03/09/2016,Craig Smith,Nashville Predators,EV,Wrist,7,Viktor Arvidsson,Ryan Ellis,
03/09/2016,Colton Sissons,Nashville Predators,EV,Backhand,11,Colin Wilson,Shea Weber,
03/09/2016,Ryan Johansen,Nashville Predators,EV,Wrist,16,Colin Wilson,Colton Sissons,
03/09/2016,Jacob Trouba,Winnipeg Jets,EV,Wrist,5,Marko Dano,Alexander Burmistrov,
03/09/2016,Craig Smith,Nashville Predators,EV,Wrist,7,Filip Forsberg,Mike Ribeiro,
03/09/2016,Logan Couture,San Jose Sharks,EV,Wrist,16,Matt Nieto,Joonas Donskoi,
03/09/2016,Logan Couture,San Jose Sharks,PP,Wrist,43,Brent Burns,Joe Pavelski,
03/09/2016,Joe Pavelski,San Jose Sharks,EV,Tip-In,15,Paul Martin,Joe Thornton,
03/10/2016,John Tavares,New York Islanders,EV,Wrist,11,,,
03/10/2016,Zach Hyman,Toronto Maple Leafs,EV,Wrist,7,Martin Marincin,William Nylander,
03/10/2016,Zach Hyman,Toronto Maple Leafs,EV,Wrist,7,Colin Greening,Martin Marincin,
03/10/2016,Morgan Rielly,Toronto Maple Leafs,PP,Wrist,23,Nazem Kadri,,
03/10/2016,Nick Leddy,New York Islanders,EV,Wrist,33,,,
03/10/2016,Ryan Strome,New York Islanders,EV,Wrist,7,Johnny Boychuk,Nick Leddy,
03/10/2016,William Nylander,Toronto Maple Leafs,PP,Wrist,9,Nazem Kadri,Jake Gardiner,
03/10/2016,Nikita Soshnikov,Toronto Maple Leafs,,Backhand,13,,,
03/10/2016,Andrew Ladd,Chicago Blackhawks,PP,Tip-In,10,Teuvo Teravainen,Michal Rozsival,
03/10/2016,David Backes,St. Louis Blues,PP,Tip-In,9,Kevin Shattenkirk,Vladimir Tarasenko,
03/10/2016,Troy Brouwer,St. Louis Blues,PP,Wrist,17,Paul Stastny,Robby Fabbri,
03/10/2016,Artemi Panarin,Chicago Blackhawks,EV,Slap,23,Jonathan Toews,Duncan Keith,
03/10/2016,Kevin Shattenkirk,St. Louis Blues,,Wrist,22,,,
03/10/2016,Johnny Gaudreau,Calgary Flames,EV,Wrist,24,Mark Giordano,Sean Monahan,
03/10/2016,Johnny Gaudreau,Calgary Flames,EV,Wrist,10,Sean Monahan,Dougie Hamilton,
03/10/2016,Anthony Bitetto,Nashville Predators,EV,Wrist,13,Mike Fisher,Viktor Arvidsson,
03/10/2016,Mike Fisher,Nashville Predators,EV,Backhand,6,Viktor Arvidsson,James Neal,
03/10/2016,Mikael Backlund,Calgary Flames,EV,Tip-In,8,Johnny Gaudreau,Mark Giordano,
03/10/2016,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,20,Erik Johnson,Mikkel Boedker,
03/10/2016,Andreas Martinsen,Colorado Avalanche,EV,Backhand,15,Matt Duchene,Francois Beauchemin,
03/10/2016,Shawn Matthias,Colorado Avalanche,EV,Wrist,11,Carl Soderberg,Nick Holden,
03/10/2016,Tobias Rieder,Arizona Coyotes,PP,Wrist,22,Alex Tanguay,Michael Stone,
03/10/2016,Kevin Connauton,Arizona Coyotes,EV,Wrist,51,Anthony Duclair,Alex Tanguay,
03/10/2016,Radim Vrbata,Vancouver Canucks,EV,Backhand,10,Yannick Weber,,
03/10/2016,Luca Sbisa,Vancouver Canucks,EV,Slap,58,Ben Hutton,Sven Baertschi,
03/10/2016,Markus Granlund,Vancouver Canucks,EV,Wrist,28,Jake Virtanen,,
03/10/2016,Vincent Lecavalier,Los Angeles Kings,PP,Deflected,7,Tanner Pearson,Alec Martinez,
03/10/2016,Jake Muzzin,Los Angeles Kings,EV,Wrist,34,Tanner Pearson,Tyler Toffoli,
03/10/2016,Milan Lucic,Los Angeles Kings,EV,Tip-In,171,Jeff Carter,Brayden McNabb,
03/10/2016,T.J. Oshie,Washington Capitals,PP,Wrist,17,Marcus Johansson,Matt Niskanen,
03/10/2016,Nicklas Backstrom,Washington Capitals,EV,Wrist,19,Alex Ovechkin,T.J. Oshie,
03/10/2016,Dmitry Orlov,Washington Capitals,EV,Backhand,17,Justin Williams,Evgeny Kuznetsov,
03/10/2016,Jeff Carter,Los Angeles Kings,EV,Wrist,14,Milan Lucic,Drew Doughty,
03/11/2016,Elias Lindholm,Carolina Hurricanes,PP,Wrist,23,Noah Hanifin,Riley Nash,
03/11/2016,Loui Eriksson,Boston Bruins,PP,Wrist,27,Patrice Bergeron,Torey Krug,
03/11/2016,Nathan Gerbe,Carolina Hurricanes,EV,Wrist,8,Chris Terry,Riley Nash,
03/11/2016,David Pastrnak,Boston Bruins,EV,Wrist,26,David Krejci,,
03/11/2016,Phillip Di Giuseppe,Carolina Hurricanes,EV,Wrist,10,Jeff Skinner,Noah Hanifin,
03/11/2016,Nicolas Deslauriers,Buffalo Sabres,EV,Tip-In,26,Jake McCabe,Zach Bogosian,
03/11/2016,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,12,Max Pacioretty,Mark Barberio,
03/11/2016,Alex Galchenyuk,Montreal Canadiens,PP,Wrist,9,Sven Andrighetto,P.K. Subban,
03/11/2016,Brian Gionta,Buffalo Sabres,EV,Tip-In,12,Evander Kane,Matt Moulson,
03/11/2016,Torrey Mitchell,Montreal Canadiens,EV,Wrist,30,Mark Barberio,Stefan Matteau,
03/11/2016,Marko Dano,Winnipeg Jets,EV,Wrist,15,Mathieu Perreault,Alexander Burmistrov,
03/11/2016,Tyler Myers,Winnipeg Jets,EV,Wrist,24,Mark Scheifele,,
03/11/2016,Dylan Larkin,Detroit Red Wings,EV,Wrist,18,Justin Abdelkader,Henrik Zetterberg,
03/11/2016,Jonathan Ericsson,Detroit Red Wings,EV,Wrist,35,Niklas Kronwall,Darren Helm,
03/11/2016,Justin Abdelkader,Detroit Red Wings,EV,Wrist,24,Tomas Tatar,,
03/11/2016,Jaromir Jagr,Florida Panthers,EV,Wrist,21,Jonathan Huberdeau,Brian Campbell,
03/11/2016,Zack Smith,Ottawa Senators,EV,Wrist,22,Bobby Ryan,Erik Karlsson,
03/11/2016,Jussi Jokinen,Florida Panthers,EV,Wrist,25,Erik Gudbranson,Vincent Trocheck,
03/11/2016,Erik Karlsson,Ottawa Senators,EV,Slap,60,Zack Smith,Mark Stone,
03/11/2016,Aaron Ekblad,Florida Panthers,EV,Slap,31,Vincent Trocheck,Jussi Jokinen,
03/11/2016,Jonathan Huberdeau,Florida Panthers,EV,Tip-In,11,,,
03/11/2016,Jaromir Jagr,Florida Panthers,EV,Wrist,30,Vincent Trocheck,,
03/11/2016,Vincent Trocheck,Florida Panthers,EV,Snap,23,Reilly Smith,,
03/11/2016,Lauri Korpikoski,Edmonton Oilers,EV,Wrist,18,Mark Letestu,Adam Clendening,
03/11/2016,Zach Parise,Minnesota Wild,EV,Wrist,31,,,
03/11/2016,Connor McDavid,Edmonton Oilers,EV,Wrist,22,Zack Kassian,Andrej Sekera,
03/11/2016,Devante Smith-Pelly,New Jersey Devils,EV,Wrist,36,Stephen Gionta,Mike Sislo,
03/11/2016,Travis Zajac,New Jersey Devils,EV,Wrist,12,,,
03/11/2016,Travis Zajac,New Jersey Devils,EV-EN,Backhand,43,Reid Boucher,,
03/12/2016,Gregory Campbell,Columbus Blue Jackets,EV,Wrist,15,Jared Boll,Rene Bourque,
03/12/2016,Kris Letang,Pittsburgh Penguins,PP,Slap,48,Evgeni Malkin,Phil Kessel,
03/12/2016,Chris Kunitz,Pittsburgh Penguins,EV,Tip-In,11,Patric Hornqvist,Sidney Crosby,
03/12/2016,Chris Kunitz,Pittsburgh Penguins,EV,Tip-In,11,Patric Hornqvist,Sidney Crosby,
03/12/2016,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,5,Ryan Murray,Gregory Campbell,
03/12/2016,Carl Hagelin,Pittsburgh Penguins,EV,Backhand,8,Evgeni Malkin,Phil Kessel,
03/12/2016,Sam Gagner,Philadelphia Flyers,PP,Backhand,18,,,
03/12/2016,Matt Read,Philadelphia Flyers,PP,Slap,61,Andrew MacDonald,Sean Couturier,
03/12/2016,Brayden Schenn,Philadelphia Flyers,EV,Wrap-around,14,Wayne Simmonds,Brandon Manning,
03/12/2016,Brian Boyle,Tampa Bay Lightning,EV,Wrist,17,Anton Stralman,Alex Killorn,
03/12/2016,Ryan Getzlaf,Anaheim Ducks,PP,Tip-In,10,Ryan Kesler,Rickard Rakell,
03/12/2016,Paul Stastny,St. Louis Blues,EV,Tip-In,13,Carl Gunnarsson,Robby Fabbri,
03/12/2016,Jori Lehtera,St. Louis Blues,EV,Snap,24,Jaden Schwartz,Vladimir Tarasenko,
03/12/2016,Patrik Berglund,St. Louis Blues,EV,Wrist,16,,,
03/12/2016,Rickard Rakell,Anaheim Ducks,EV,Wrist,15,,,
03/12/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,24,,,
03/12/2016,Vladimir Tarasenko,St. Louis Blues,EV-EN,Wrist,145,,,
03/12/2016,Jason Spezza,Dallas Stars,PP,Wrist,55,Jamie Benn,,
03/12/2016,Antoine Roussel,Dallas Stars,EV,Wrist,8,Alex Goligoski,Ales Hemsky,
03/12/2016,Tyler Seguin,Dallas Stars,EV,Wrist,8,Jason Spezza,,
03/12/2016,Jamie Benn,Dallas Stars,PP,Tip-In,7,Patrick Eaves,Tyler Seguin,
03/12/2016,Teuvo Teravainen,Chicago Blackhawks,EV,Snap,12,Tomas Fleischmann,Erik Gustafsson,
03/12/2016,Ales Hemsky,Dallas Stars,EV-EN,Wrist,116,Johnny Oduya,,
03/12/2016,Tomas Fleischmann,Chicago Blackhawks,EV,Wrist,13,Dale Weise,Niklas Hjalmarsson,
03/12/2016,Mikael Backlund,Calgary Flames,SH,Snap,13,Michael Frolik,,
03/12/2016,Boyd Gordon,Arizona Coyotes,SH,Tip-In,10,Jordan Martinook,,
03/12/2016,Antoine Vermette,Arizona Coyotes,PP,Tip-In,6,Martin Hanzal,Shane Doan,
03/12/2016,Brad Richardson,Arizona Coyotes,EV,Backhand,23,Shane Doan,Max Domi,
03/12/2016,Brad Richardson,Arizona Coyotes,EV-EN,Wrist,36,Antoine Vermette,,
03/12/2016,Loui Eriksson,Boston Bruins,PP,Wrist,9,Ryan Spooner,Torey Krug,
03/12/2016,John Tavares,New York Islanders,EV,Backhand,18,Kyle Okposo,,
03/12/2016,David Pastrnak,Boston Bruins,EV,Wrist,13,David Krejci,Loui Eriksson,
03/12/2016,David Pastrnak,Boston Bruins,EV,Slap,44,Loui Eriksson,,
03/12/2016,Derek Stepan,New York Rangers,EV,Wrist,10,Chris Kreider,Mats Zuccarello,
03/12/2016,Darren Helm,Detroit Red Wings,EV,Snap,19,Luke Glendening,Danny Dekeyser,
03/12/2016,Chris Kreider,New York Rangers,PP,Tip-In,8,Keith Yandle,Mats Zuccarello,
03/12/2016,Brad Richards,Detroit Red Wings,PP,Wrist,7,Justin Abdelkader,Henrik Zetterberg,
03/12/2016,Pavel Datsyuk,Detroit Red Wings,EV,Snap,20,Danny Dekeyser,,
03/12/2016,Phillip Di Giuseppe,Carolina Hurricanes,EV,Backhand,7,Jeff Skinner,,
03/12/2016,Marcus Foligno,Buffalo Sabres,EV,Wrist,27,Brian Gionta,,
03/12/2016,Jack Eichel,Buffalo Sabres,EV,Deflected,8,Sam Reinhart,Evander Kane,
03/12/2016,Victor Rask,Carolina Hurricanes,PP,Backhand,9,Riley Nash,Elias Lindholm,
03/12/2016,Jack Eichel,Buffalo Sabres,EV,Backhand,14,Evander Kane,,
03/13/2016,Nino Niederreiter,Minnesota Wild,EV,Wrist,34,,,
03/13/2016,Mark Barberio,Montreal Canadiens,EV,Wrist,12,Sven Andrighetto,Max Pacioretty,
03/13/2016,Mikael Granlund,Minnesota Wild,EV,Wrist,21,Matt Dumba,Jordan Schroeder,
03/13/2016,Mikael Granlund,Minnesota Wild,PP,Wrist,9,Thomas Vanek,Marco Scandella,
03/13/2016,Erik Haula,Minnesota Wild,EV-EN,Wrist,77,Charlie Coyle,,
03/13/2016,Mika Zibanejad,Ottawa Senators,EV,Wrist,13,Mike Hoffman,Marc Methot,
03/13/2016,Cody Ceci,Ottawa Senators,EV,Backhand,10,Mark Stone,Jean-Gabriel Pageau,
03/13/2016,Zack Smith,Ottawa Senators,EV,Wrist,14,Jean-Gabriel Pageau,Mark Stone,
03/13/2016,Mark Stone,Ottawa Senators,EV,Wrist,8,Jean-Gabriel Pageau,,
03/13/2016,Reilly Smith,Florida Panthers,EV,Snap,44,Vincent Trocheck,Aaron Ekblad,
03/13/2016,Nick Cousins,Philadelphia Flyers,EV,Slap,9,Sam Gagner,,
03/13/2016,Ryan White,Philadelphia Flyers,PP,Slap,31,Sam Gagner,Matt Read,
03/13/2016,Jonathan Huberdeau,Florida Panthers,EV,Slap,16,Jaromir Jagr,Dmitry Kulikov,
03/13/2016,Michael Raffl,Philadelphia Flyers,EV,Tip-In,15,Evgeny Medvedev,,
03/13/2016,Aleksander Barkov,Florida Panthers,PP,Wrist,21,Nick Bjugstad,Jaromir Jagr,
03/13/2016,Reilly Smith,Florida Panthers,EV,Tip-In,13,Jussi Jokinen,Jakub Kindl,
03/13/2016,Shayne Gostisbehere,Philadelphia Flyers,EV,Snap,60,,,
03/13/2016,Nick Bjugstad,Florida Panthers,,Snap,6,,,
03/13/2016,Erik Johnson,Colorado Avalanche,EV,Wrist,28,Matt Duchene,,
03/13/2016,Matt Duchene,Colorado Avalanche,PP,Wrist,6,Jarome Iginla,Blake Comeau,
03/13/2016,Mark Scheifele,Winnipeg Jets,PP,Wrist,41,Mathieu Perreault,Dustin Byfuglien,
03/13/2016,Drew Stafford,Winnipeg Jets,EV,Wrist,7,Mark Scheifele,Blake Wheeler,
03/13/2016,Adam Lowry,Winnipeg Jets,EV,Wrist,11,Scott Kosmachuk,,
03/13/2016,Troy Brouwer,St. Louis Blues,EV,Snap,12,Robby Fabbri,Paul Stastny,
03/13/2016,Cody Eakin,Dallas Stars,EV,Backhand,8,Jamie Benn,Kris Russell,
03/13/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,9,Jay Bouwmeester,Alex Pietrangelo,
03/13/2016,Jason Spezza,Dallas Stars,EV,Wrist,8,Tyler Seguin,Kris Russell,
03/13/2016,Kevin Shattenkirk,St. Louis Blues,EV,Wrap-around,5,Paul Stastny,Jaden Schwartz,
03/13/2016,Kevin Shattenkirk,St. Louis Blues,EV,Slap,60,Jaden Schwartz,Vladimir Tarasenko,
03/13/2016,Jason Spezza,Dallas Stars,EV,Wrist,21,Ales Hemsky,Alex Goligoski,
03/13/2016,Jamie Benn,Dallas Stars,PP,Tip-In,10,Tyler Seguin,Alex Goligoski,
03/13/2016,Alex Pietrangelo,St. Louis Blues,EV,Wrist,27,Paul Stastny,Robby Fabbri,
03/13/2016,Viktor Tikhonov,Arizona Coyotes,EV,Tip-In,17,Martin Hanzal,,
03/13/2016,Antoine Vermette,Arizona Coyotes,EV,Snap,36,Shane Doan,Michael Stone,
03/13/2016,Alex Tanguay,Arizona Coyotes,PP,Snap,39,Michael Stone,Antoine Vermette,
03/13/2016,Antoine Vermette,Arizona Coyotes,EV,Snap,36,Shane Doan,Michael Stone,
03/13/2016,Antoine Vermette,Arizona Coyotes,EV,Wrist,21,,,
03/13/2016,Sven Baertschi,Vancouver Canucks,EV,Wrist,7,Ben Hutton,Radim Vrbata,
03/13/2016,Derek Dorsett,Vancouver Canucks,EV,Snap,15,Bo Horvat,Alexandre Burrows,
03/13/2016,Mike Fisher,Nashville Predators,EV,Snap,17,Roman Josi,Shea Weber,
03/13/2016,Bo Horvat,Vancouver Canucks,EV,Deflected,8,Yannick Weber,Alexandre Burrows,
03/13/2016,Colton Sissons,Nashville Predators,EV,Snap,11,Roman Josi,Austin Watson,
03/13/2016,Daniel Sedin,Vancouver Canucks,EV-EN,Wrist,57,Henrik Sedin,Radim Vrbata,
03/13/2016,Tyler Kennedy,New Jersey Devils,EV,Wrist,7,Devante Smith-Pelly,,
03/13/2016,Anze Kopitar,Los Angeles Kings,EV,Wrist,20,Milan Lucic,Alec Martinez,
03/13/2016,John Moore,New Jersey Devils,EV,Wrist,13,Joseph Blandisi,,
03/13/2016,Joe Thornton,San Jose Sharks,EV,Wrist,10,Brenden Dillon,Tomas Hertl,
03/13/2016,T.J. Oshie,Washington Capitals,PP,Wrist,25,Nicklas Backstrom,Alex Ovechkin,
03/13/2016,Patrick Marleau,San Jose Sharks,SH,Wrist,13,Joel Ward,Marc-Edouard Vlasic,
03/13/2016,Justin Williams,Washington Capitals,EV,Tip-In,14,Evgeny Kuznetsov,Andre Burakovsky,
03/13/2016,Jay Beagle,Washington Capitals,SH-PS,,,,,
03/13/2016,Joe Pavelski,San Jose Sharks,PP,Backhand,10,Joe Thornton,Brent Burns,
03/13/2016,Brenden Dillon,San Jose Sharks,EV,Slap,59,Chris Tierney,Roman Polak,
03/13/2016,Brent Burns,San Jose Sharks,EV-EN,Wrist,99,Joe Pavelski,Nick Spaling,
03/13/2016,Patric Hornqvist,Pittsburgh Penguins,PP,Wrist,7,Sidney Crosby,Kris Letang,
03/13/2016,Chris Kreider,New York Rangers,EV,Tip-In,5,Derek Stepan,Kevin Klein,
03/13/2016,Conor Sheary,Pittsburgh Penguins,EV,Tip-In,17,Justin Schultz,,
03/13/2016,Eric Fehr,Pittsburgh Penguins,SH,Slap,133,,,
03/13/2016,Derick Brassard,New York Rangers,PP,Slap,47,Keith Yandle,Derek Stepan,
03/13/2016,Conor Sheary,Pittsburgh Penguins,EV,Snap,17,Tom Kuhnhackl,Eric Fehr,
03/13/2016,Ryan McDonagh,New York Rangers,EV,Wrap-around,5,Jesper Fast,J.T. Miller,
03/13/2016,Matt Cullen,Pittsburgh Penguins,EV,Deflected,7,Dominik Simon,Brian Dumoulin,
03/13/2016,Sidney Crosby,Pittsburgh Penguins,EV-EN,Wrist,50,Tom Kuhnhackl,Bryan Rust,
03/13/2016,Steven Stamkos,Tampa Bay Lightning,EV,Slap,22,Nikita Kucherov,,
03/13/2016,Vladislav Namestnikov,Tampa Bay Lightning,EV,Snap,26,Tyler Johnson,,
03/13/2016,Steven Stamkos,Tampa Bay Lightning,SH,Backhand,10,Ondrej Palat,,
03/13/2016,Ondrej Palat,Tampa Bay Lightning,SH,Snap,12,Steven Stamkos,,
03/13/2016,Michael Grabner,Toronto Maple Leafs,EV,Wrist,14,Pierre-Alexandre Parenteau,,
03/14/2016,Aleksander Barkov,Florida Panthers,EV,Wrist,8,Alex Petrovic,Jonathan Huberdeau,
03/14/2016,Nick Bjugstad,Florida Panthers,PP,Wrist,32,Aleksander Barkov,Jonathan Huberdeau,
03/14/2016,Kyle Okposo,New York Islanders,EV,Wrist,38,Frans Nielsen,Travis Hamonic,
03/14/2016,Josh Bailey,New York Islanders,EV,Wrist,11,John Tavares,Casey Cizikas,
03/14/2016,Cal Clutterbuck,New York Islanders,EV,Backhand,13,,,
03/15/2016,Kris Versteeg,Los Angeles Kings,EV,Wrist,12,Brayden McNabb,Luke Schenn,
03/15/2016,Milan Lucic,Los Angeles Kings,EV,Wrist,24,Kris Versteeg,Anze Kopitar,
03/15/2016,Vincent Lecavalier,Los Angeles Kings,EV,Wrist,24,Trevor Lewis,Tanner Pearson,
03/15/2016,Dustin Brown,Los Angeles Kings,EV,Backhand,11,,,
03/15/2016,Tyler Toffoli,Los Angeles Kings,EV,Wrist,21,Luke Schenn,,
03/15/2016,Joe Colborne,Calgary Flames,EV,Wrist,21,Lance Bouma,Dougie Hamilton,
03/15/2016,Scottie Upshall,St. Louis Blues,EV,Snap,23,Colton Parayko,Ryan Reaves,
03/15/2016,Paul Stastny,St. Louis Blues,EV,Backhand,8,Troy Brouwer,Robby Fabbri,
03/15/2016,Michael Frolik,Calgary Flames,SH,Wrist,10,Mikael Backlund,,
03/15/2016,Sean Monahan,Calgary Flames,EV,Wrist,27,Johnny Gaudreau,,
03/15/2016,Mark Giordano,Calgary Flames,PP,Tip-In,51,Johnny Gaudreau,Dougie Hamilton,
03/15/2016,Sean Monahan,Calgary Flames,EV,Wrist,15,Dougie Hamilton,Jyrki Jokipakka,
03/15/2016,Kevin Shattenkirk,St. Louis Blues,PP,Wrist,14,Jaden Schwartz,Jori Lehtera,
03/15/2016,Paul Stastny,St. Louis Blues,EV,Wrist,19,Magnus Paajarvi,Troy Brouwer,
03/15/2016,Michael Frolik,Calgary Flames,SH,Wrist,11,Mark Giordano,,
03/15/2016,Michael Frolik,Calgary Flames,EV-EN,Wrist,35,Sean Monahan,Johnny Gaudreau,
03/15/2016,Jordan Eberle,Edmonton Oilers,EV,Wrist,13,Connor McDavid,,
03/15/2016,James Neal,Nashville Predators,EV,Wrist,8,Anthony Bitetto,Ryan Johansen,
03/15/2016,Iiro Pakarinen,Edmonton Oilers,EV,Wrist,8,Leon Draisaitl,Mark Fayne`,
03/15/2016,James Neal,Nashville Predators,EV,Wrist,19,Shea Weber,Calle Jarnkrok,
03/15/2016,James Neal,Nashville Predators,EV,,,Mattias Ekholm,Calle Jarnkrok,
03/15/2016,James Neal,Nashville Predators,EV,Snap,41,Mattias Ekholm,Calle Jarnkrok,
03/15/2016,Marko Dano,Winnipeg Jets,EV,Deflected,15,Tyler Myers,Mathieu Perreault,
03/15/2016,Tyler Myers,Winnipeg Jets,EV,Wrist,42,,,
03/15/2016,Alexander Burmistrov,Winnipeg Jets,EV,Wrist,33,Mathieu Perreault,Marko Dano,
03/15/2016,Mark Scheifele,Winnipeg Jets,EV,Snap,11,Blake Wheeler,Toby Enstrom,
03/15/2016,Marko Dano,Winnipeg Jets,EV,Deflected,14,Alexander Burmistrov,Ben Chiarot,
03/15/2016,Jared McCann,Vancouver Canucks,EV,Wrist,41,Dan Hamhuis,Christopher Tanev,
03/15/2016,Jake Virtanen,Vancouver Canucks,EV,Snap,26,,,
03/15/2016,Andrew Cogliano,Anaheim Ducks,EV,Tip-In,11,Jakob Silfverberg,Ryan Kesler,
03/15/2016,Devante Smith-Pelly,New Jersey Devils,EV,Slap,8,Tyler Kennedy,John Moore,
03/15/2016,Ryan Kesler,Anaheim Ducks,EV,Slap,30,Josh Manson,Andrew Cogliano,
03/15/2016,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,12,Josh Manson,Clayton Stoner,
03/15/2016,Jakob Silfverberg,Anaheim Ducks,EV,Slap,12,Ryan Kesler,Andrew Cogliano,
03/15/2016,Corey Perry,Anaheim Ducks,EV,Wrist,16,Korbinian Holzer,Rickard Rakell,
03/15/2016,Nick Ritchie,Anaheim Ducks,EV,Wrist,18,Korbinian Holzer,Shawn Horcoff,
03/15/2016,Jakob Silfverberg,Anaheim Ducks,PP,Slap,46,Hampus Lindholm,Simon Despres,
03/15/2016,Michael Raffl,Philadelphia Flyers,EV,Backhand,9,Mark Streit,Nick Schultz,
03/15/2016,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,12,Brayden Schenn,Claude Giroux,
03/15/2016,Andreas Athanasiou,Detroit Red Wings,EV,Wrist,8,Riley Sheahan,Gustav Nyquist,
03/15/2016,Michael Raffl,Philadelphia Flyers,EV,Backhand,12,Pierre-Edouard Bellemare,Chris Vandevelde,
03/15/2016,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,17,Tomas Tatar,,
03/15/2016,Shayne Gostisbehere,Philadelphia Flyers,EV,Backhand,19,,,
03/15/2016,Tomas Tatar,Detroit Red Wings,EV,Backhand,14,Pavel Datsyuk,Mike Green,
03/15/2016,Chris Kunitz,Pittsburgh Penguins,EV,Tip-In,12,Brian Dumoulin,Sidney Crosby,
03/15/2016,Kyle Okposo,New York Islanders,PP,Wrist,13,Anders Lee,Frans Nielsen,
03/15/2016,Kris Letang,Pittsburgh Penguins,,Backhand,8,,,
03/15/2016,Justin Williams,Washington Capitals,EV,Tip-In,9,Jason Chimera,,
03/15/2016,Jordan Staal,Carolina Hurricanes,EV,Wrist,24,,,
03/15/2016,Alex Ovechkin,Washington Capitals,EV,Wrist,21,Evgeny Kuznetsov,,
03/15/2016,Connor Carrick,Toronto Maple Leafs,EV,Slap,51,Peter Holland,Colin Greening,
03/15/2016,Brian Boyle,Tampa Bay Lightning,EV,Wrist,46,Anton Stralman,,
03/15/2016,Ben Smith,Toronto Maple Leafs,EV,Snap,18,Michael Grabner,Milan Michalek,
03/15/2016,Zach Hyman,Toronto Maple Leafs,EV-EN,Snap,21,Ben Smith,Martin Marincin,
03/15/2016,Pierre-Alexandre Parenteau,Toronto Maple Leafs,EV-EN,Wrist,75,Zach Hyman,Martin Marincin,
03/15/2016,Vincent Trocheck,Florida Panthers,EV,Wrist,20,Brian Campbell,Reilly Smith,
03/15/2016,Nick Bjugstad,Florida Panthers,PP,Wrist,14,Aaron Ekblad,Teddy Purcell,
03/15/2016,Jiri Hudler,Florida Panthers,EV,Backhand,9,Vincent Trocheck,,
03/15/2016,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,37,Max Pacioretty,Mark Barberio,
03/15/2016,Aleksander Barkov,Florida Panthers,EV,Wrist,13,Jonathan Huberdeau,Jaromir Jagr,
03/15/2016,Nino Niederreiter,Minnesota Wild,EV,Wrist,21,Justin Fontaine,Erik Haula,
03/15/2016,Mike Hoffman,Ottawa Senators,EV,Wrist,48,Erik Karlsson,Mika Zibanejad,
03/15/2016,Ryan Carter,Minnesota Wild,EV,Deflected,15,Mikael Granlund,Charlie Coyle,
03/15/2016,Mika Zibanejad,Ottawa Senators,EV,Wrist,7,Mark Stone,Erik Karlsson,
03/15/2016,Erik Karlsson,Ottawa Senators,EV,Slap,46,Chris Wideman,Bobby Ryan,
03/16/2016,Kris Versteeg,Los Angeles Kings,EV,Tip-In,9,Rob Scuderi,Anze Kopitar,
03/16/2016,Tyler Toffoli,Los Angeles Kings,EV,Wrist,9,Nick Shore,,
03/16/2016,Alex Goligoski,Dallas Stars,EV,Wrist,41,,,
03/16/2016,Anze Kopitar,Los Angeles Kings,EV,Backhand,9,Milan Lucic,Rob Scuderi,
03/16/2016,Dustin Brown,Los Angeles Kings,EV,Wrist,8,Kyle Clifford,Jeff Carter,
03/16/2016,Cody Eakin,Dallas Stars,PP,Wrist,9,,,
03/16/2016,Trevor Lewis,Los Angeles Kings,EV,Wrist,22,Vincent Lecavalier,,
03/16/2016,Melker Karlsson,San Jose Sharks,EV,Wrist,10,Joonas Donskoi,Logan Couture,
03/16/2016,David Krejci,Boston Bruins,EV,Snap,20,David Pastrnak,Torey Krug,
03/16/2016,Loui Eriksson,Boston Bruins,SH,Wrist,24,David Krejci,,
03/16/2016,Brent Burns,San Jose Sharks,EV,Snap,13,Tomas Hertl,Joe Thornton,
03/16/2016,Joonas Donskoi,San Jose Sharks,PP,Deflected,9,Joel Ward,Brent Burns,
03/16/2016,Zach Bogosian,Buffalo Sabres,PP,Deflected,18,Ryan O'Reilly,Rasmus Ristolainen,
03/16/2016,Greg Pateryn,Montreal Canadiens,EV,Slap,44,Alex Galchenyuk,,
03/16/2016,Andrei Markov,Montreal Canadiens,PP,Slap,50,Tomas Plekanec,Max Pacioretty,
